datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2022-08-08 23:00:00,5.9,9.1,58.0,0.75,0.2,157.0,23.199999,32.170135,Đà Nẵng
2022-08-09 00:00:00,5.5,8.5,57.0,0.8,0.2,161.0,22.8,31.597218,Đà Nẵng
2022-08-09 01:00:00,5.1,7.8,56.0,1.0,0.25,169.0,22.4,31.024298,Đà Nẵng
2022-08-09 02:00:00,4.9,7.4,55.0,1.15,0.25,177.0,22.0,30.451384,Đà Nẵng
2022-08-09 03:00:00,4.8,7.3,55.0,1.35,0.3,186.0,22.0,29.965273,Đà Nẵng
2022-08-09 04:00:00,4.8,7.2,54.0,1.6,0.3,199.0,21.6,29.53125,Đà Nẵng
2022-08-09 05:00:00,4.9,7.4,54.0,1.7,0.3,207.0,21.6,29.149303,Đà Nẵng
2022-08-09 06:00:00,4.8,7.2,53.0,1.75,0.3,215.0,21.199999,28.836805,Đà Nẵng
2022-08-09 07:00:00,4.8,7.2,53.0,1.45,0.4,212.0,21.199999,28.54167,Đà Nẵng
2022-08-09 08:00:00,4.7,7.2,56.0,1.25,0.4,207.0,22.4,28.142363,Đà Nẵng
2022-08-09 09:00:00,4.9,7.5,59.0,1.05,0.35,199.0,23.600002,27.690973,Đà Nẵng
2022-08-09 10:00:00,5.5,8.3,63.0,1.25,0.55,198.0,25.2,27.274305,Đà Nẵng
2022-08-09 11:00:00,6.4,9.6,64.0,2.25,1.0,212.0,25.599998,26.909723,Đà Nẵng
2022-08-09 12:00:00,7.6,11.4,65.0,3.65,1.65,235.0,26.0,26.5625,Đà Nẵng
2022-08-09 13:00:00,8.4,12.3,65.0,5.2,2.35,257.0,26.0,27.075603,Đà Nẵng
2022-08-09 14:00:00,8.5,12.5,65.0,5.75,2.55,260.0,26.0,27.713358,Đà Nẵng
2022-08-09 15:00:00,8.5,12.6,65.0,5.95,2.6,258.0,26.0,28.40909,Đà Nẵng
2022-08-09 16:00:00,8.3,12.3,65.0,5.9,2.55,249.0,26.0,29.104822,Đà Nẵng
2022-08-09 17:00:00,8.4,12.4,64.0,5.5,2.45,240.0,25.599998,29.626625,Đà Nẵng
2022-08-09 18:00:00,8.1,12.0,63.0,4.85,2.25,228.0,25.2,29.91651,Đà Nẵng
2022-08-09 19:00:00,7.9,12.0,58.0,3.9,1.45,205.0,23.199999,29.91651,Đà Nẵng
2022-08-09 20:00:00,7.5,11.5,57.0,3.5,1.3,199.0,22.8,29.568645,Đà Nẵng
2022-08-09 21:00:00,7.1,10.7,55.0,3.0,1.15,190.0,22.0,29.104822,Đà Nẵng
2022-08-09 22:00:00,6.7,10.1,53.0,2.55,1.0,182.0,21.199999,28.525045,Đà Nẵng
2022-08-09 23:00:00,6.4,9.6,51.0,2.55,1.0,182.0,20.4,27.829313,Đà Nẵng
2022-08-10 00:00:00,6.0,9.0,49.0,2.75,1.05,185.0,19.6,27.017624,Đà Nẵng
2022-08-10 01:00:00,5.8,8.7,45.0,3.5,1.35,197.0,18.0,26.909723,Đà Nẵng
2022-08-10 02:00:00,5.7,8.5,40.0,4.75,1.95,215.0,16.0,27.031248,Đà Nẵng
2022-08-10 03:00:00,6.0,8.9,34.0,6.35,2.7,239.0,13.6,27.17014,Đà Nẵng
2022-08-10 04:00:00,6.5,9.5,29.0,7.9,3.5,266.0,13.141666,27.378473,Đà Nẵng
2022-08-10 05:00:00,6.8,9.9,27.0,8.1,3.6,275.0,13.283333,27.67361,Đà Nẵng
2022-08-10 06:00:00,7.2,10.5,26.0,7.8,3.5,280.0,13.441667,28.003471,Đà Nẵng
2022-08-10 07:00:00,7.4,10.7,30.0,7.25,3.4,277.0,13.641666,28.42014,Đà Nẵng
2022-08-10 08:00:00,8.2,11.9,44.0,7.2,3.85,282.0,17.6,28.871527,Đà Nẵng
2022-08-10 09:00:00,9.8,14.1,65.0,7.15,4.45,289.0,26.0,29.479164,Đà Nẵng
2022-08-10 10:00:00,12.4,17.8,93.0,7.2,5.85,307.0,37.2,30.329857,Đà Nẵng
2022-08-10 11:00:00,15.6,22.4,114.0,7.4,7.6,333.0,49.333336,31.527773,Đà Nẵng
2022-08-10 12:00:00,18.5,26.4,136.0,7.75,9.8,366.0,61.090908,33.125,Đà Nẵng
2022-08-10 13:00:00,20.3,29.0,157.0,8.45,12.2,403.0,64.90909,35.01736,Đà Nẵng
2022-08-10 14:00:00,21.8,31.3,161.0,9.35,13.15,422.0,65.63636,38.55519,Đà Nẵng
2022-08-10 15:00:00,22.1,31.7,158.0,10.5,13.65,436.0,65.09091,46.382187,Đà Nẵng
2022-08-10 16:00:00,20.5,29.3,150.0,11.55,13.95,442.0,63.636364,63.94558,Đà Nẵng
2022-08-10 17:00:00,18.7,26.8,143.0,11.55,13.8,433.0,62.363632,86.47959,Đà Nẵng
2022-08-10 18:00:00,18.0,25.8,134.0,11.1,13.3,414.0,60.727272,103.061226,Đà Nẵng
2022-08-10 19:00:00,20.8,29.8,153.0,9.85,13.5,446.0,64.181816,111.77722,Đà Nẵng
2022-08-10 20:00:00,20.0,28.8,143.0,11.2,13.75,421.0,62.363632,120.06802,Đà Nẵng
2022-08-10 21:00:00,19.5,28.0,128.0,13.1,14.1,386.0,58.666668,121.556114,Đà Nẵng
2022-08-10 22:00:00,18.5,26.7,107.0,15.35,14.65,343.0,44.666668,115.39116,Đà Nẵng
2022-08-10 23:00:00,16.1,23.2,93.0,16.55,15.3,320.0,37.2,103.91157,Đà Nẵng
2022-08-11 00:00:00,14.1,20.4,78.0,17.55,16.05,300.0,31.199999,90.09354,Đà Nẵng
2022-08-11 01:00:00,11.6,16.7,62.0,17.9,16.15,283.0,28.358335,74.78741,Đà Nẵng
2022-08-11 02:00:00,9.3,13.5,52.0,16.9,14.9,279.0,28.841667,57.568024,Đà Nẵng
2022-08-11 03:00:00,7.9,11.5,45.0,15.1,12.95,282.0,29.14167,55.46986,Đà Nẵng
2022-08-11 04:00:00,7.3,10.6,38.0,13.0,10.6,289.0,29.300001,55.6383,Đà Nẵng
2022-08-11 05:00:00,7.1,10.2,35.0,12.25,9.45,296.0,29.366667,55.70922,Đà Nẵng
2022-08-11 06:00:00,8.4,12.1,35.0,11.85,8.55,305.0,29.391666,55.735813,Đà Nẵng
2022-08-11 07:00:00,7.7,11.2,48.0,8.7,11.25,276.0,29.491669,55.842197,Đà Nẵng
2022-08-11 08:00:00,8.1,11.8,65.0,7.45,11.5,272.0,29.516668,55.868797,Đà Nẵng
2022-08-11 09:00:00,9.8,14.2,89.0,5.65,11.9,267.0,35.6,55.85993,Đà Nẵng
2022-08-11 10:00:00,12.5,18.1,121.0,4.15,12.8,278.0,54.0,55.85993,Đà Nẵng
2022-08-11 11:00:00,15.8,22.8,143.0,4.45,14.05,314.0,62.363632,55.868793,Đà Nẵng
2022-08-11 12:00:00,19.8,28.5,164.0,5.5,15.7,366.0,66.181816,55.886524,Đà Nẵng
2022-08-11 13:00:00,23.7,34.1,188.0,6.75,17.25,425.0,70.545456,56.00177,Đà Nẵng
2022-08-11 14:00:00,27.5,39.5,203.0,7.15,17.7,455.0,73.27273,56.303196,Đà Nẵng
2022-08-11 15:00:00,29.2,41.9,216.0,7.4,17.7,478.0,75.63636,83.71597,Đà Nẵng
2022-08-11 16:00:00,28.6,41.1,220.0,7.5,16.9,481.0,76.36363,119.43025,Đà Nẵng
2022-08-11 17:00:00,26.2,37.7,207.0,7.2,15.25,447.0,74.0,151.78572,Đà Nẵng
2022-08-11 18:00:00,22.8,33.1,184.0,6.7,12.95,391.0,69.818184,170.59949,Đà Nẵng
2022-08-11 19:00:00,26.2,37.8,168.0,7.65,16.35,434.0,66.90909,180.64413,Đà Nẵng
2022-08-11 20:00:00,23.5,33.9,153.0,7.65,15.5,395.0,64.181816,184.63008,Đà Nẵng
2022-08-11 21:00:00,21.2,30.7,133.0,7.6,14.25,340.0,60.545456,182.87627,Đà Nẵng
2022-08-11 22:00:00,19.7,28.5,109.0,8.05,13.4,281.0,46.0,174.10713,Đà Nẵng
2022-08-11 23:00:00,19.0,27.5,100.0,8.85,14.1,264.0,40.0,159.11989,Đà Nẵng
2022-08-12 00:00:00,19.2,27.8,96.0,10.0,15.45,260.0,38.4,137.5,Đà Nẵng
2022-08-12 01:00:00,19.7,28.3,88.0,11.95,16.85,264.0,35.2,111.13945,Đà Nẵng
2022-08-12 02:00:00,20.3,29.3,77.0,14.5,17.2,280.0,35.016674,85.84183,Đà Nẵng
2022-08-12 03:00:00,19.5,28.0,65.0,17.55,17.2,304.0,35.93334,63.095238,Đà Nẵng
2022-08-12 04:00:00,18.9,27.1,51.0,18.8,16.25,312.0,36.900005,63.723408,Đà Nẵng
2022-08-12 05:00:00,9.6,13.8,44.0,15.3,14.2,275.0,37.86667,64.75178,Đà Nẵng
2022-08-12 06:00:00,6.7,9.6,38.0,9.45,11.4,216.0,38.075005,64.97341,Đà Nẵng
2022-08-12 07:00:00,17.3,24.9,47.0,12.65,15.4,291.0,37.93334,64.8227,Đà Nẵng
2022-08-12 08:00:00,6.6,9.5,50.0,9.85,12.9,251.0,38.733337,65.67376,Đà Nẵng
2022-08-12 09:00:00,5.3,7.8,54.0,5.85,9.35,196.0,38.608337,65.54079,Đà Nẵng
2022-08-12 10:00:00,6.3,9.2,66.0,2.3,6.25,159.0,38.233334,65.141846,Đà Nẵng
2022-08-12 11:00:00,9.0,13.0,84.0,2.7,6.8,195.0,37.716667,64.5922,Đà Nẵng
2022-08-12 12:00:00,13.8,19.8,108.0,4.6,8.8,264.0,45.333332,63.98936,Đà Nẵng
2022-08-12 13:00:00,18.9,27.1,133.0,6.7,10.85,339.0,60.545456,63.457443,Đà Nẵng
2022-08-12 14:00:00,20.4,29.3,143.0,6.8,10.8,358.0,62.363632,63.031914,Đà Nẵng
2022-08-12 15:00:00,20.0,28.8,148.0,6.35,10.15,362.0,63.272728,62.402473,Đà Nẵng
2022-08-12 16:00:00,18.0,26.0,148.0,5.95,9.05,352.0,63.272728,61.586876,Đà Nẵng
2022-08-12 17:00:00,17.5,25.4,140.0,6.25,8.25,332.0,61.81818,60.647156,Đà Nẵng
2022-08-12 18:00:00,15.4,22.3,127.0,6.8,7.3,303.0,58.0,72.874146,Đà Nẵng
2022-08-12 19:00:00,14.1,20.4,95.0,5.35,3.7,281.0,38.0,85.84183,Đà Nẵng
2022-08-12 20:00:00,13.8,20.0,94.0,5.2,4.05,276.0,37.6,88.18026,Đà Nẵng
2022-08-12 21:00:00,14.2,20.5,93.0,5.05,4.55,269.0,37.2,85.20409,Đà Nẵng
2022-08-12 22:00:00,14.4,20.8,91.0,5.3,5.5,262.0,36.399998,76.70068,Đà Nẵng
2022-08-12 23:00:00,14.0,20.3,89.0,6.05,6.55,259.0,35.6,65.64626,Đà Nẵng
2022-08-13 00:00:00,14.3,20.5,87.0,7.2,7.85,258.0,34.8,55.753548,Đà Nẵng
2022-08-13 01:00:00,15.4,22.1,82.0,9.3,9.45,260.0,32.8,55.31915,Đà Nẵng
2022-08-13 02:00:00,16.2,23.3,73.0,11.8,10.55,266.0,29.2,54.937943,Đà Nẵng
2022-08-13 03:00:00,16.5,23.7,62.0,14.8,11.55,275.0,28.300001,54.57447,Đà Nẵng
2022-08-13 04:00:00,17.4,25.0,50.0,17.6,12.15,289.0,28.050001,54.30851,Đà Nẵng
2022-08-13 05:00:00,17.6,25.3,44.0,18.15,11.45,304.0,27.924997,54.175533,Đà Nẵng
2022-08-13 06:00:00,18.5,26.5,39.0,17.85,10.1,322.0,28.591667,54.88475,Đà Nẵng
2022-08-13 07:00:00,21.5,31.0,51.0,20.25,10.3,330.0,29.575003,55.930855,Đà Nẵng
2022-08-13 08:00:00,18.6,26.8,70.0,16.35,11.85,308.0,29.925001,56.303192,Đà Nẵng
2022-08-13 09:00:00,18.0,25.8,96.0,10.85,14.0,278.0,38.4,57.36702,Đà Nẵng
2022-08-13 10:00:00,20.5,29.5,132.0,5.35,16.4,266.0,60.363636,58.492912,Đà Nẵng
2022-08-13 11:00:00,25.4,36.4,158.0,4.65,17.4,307.0,65.09091,59.751774,Đà Nẵng
2022-08-13 12:00:00,30.7,44.1,185.0,5.55,18.05,373.0,70.0,61.205673,Đà Nẵng
2022-08-13 13:00:00,34.9,50.2,205.0,6.65,17.6,434.0,73.63637,62.703903,Đà Nẵng
2022-08-13 14:00:00,35.2,50.5,200.0,6.35,15.55,433.0,72.72727,65.64626,Đà Nẵng
2022-08-13 15:00:00,29.5,42.5,184.0,5.75,12.45,409.0,69.818184,99.87244,Đà Nẵng
2022-08-13 16:00:00,24.8,36.0,161.0,5.25,9.45,368.0,65.63636,128.14627,Đà Nẵng
2022-08-13 17:00:00,21.4,31.1,148.0,5.45,9.25,335.0,63.272728,147.49149,Đà Nẵng
2022-08-13 18:00:00,19.6,28.6,135.0,5.9,10.1,296.0,60.90909,156.40942,Đà Nẵng
2022-08-13 19:00:00,27.8,40.4,153.0,5.85,14.3,327.0,64.181816,156.88776,Đà Nẵng
2022-08-13 20:00:00,28.9,41.9,149.0,5.7,15.7,320.0,63.454548,156.09058,Đà Nẵng
2022-08-13 21:00:00,29.8,43.3,143.0,5.5,17.65,309.0,62.363632,150.35077,Đà Nẵng
2022-08-13 22:00:00,30.6,44.5,134.0,5.3,19.75,295.0,60.727272,137.28743,Đà Nẵng
2022-08-13 23:00:00,30.7,44.6,127.0,5.15,20.35,283.0,58.0,123.256775,Đà Nẵng
2022-08-14 00:00:00,30.6,44.6,120.0,5.0,20.5,269.0,53.966667,111.13945,Đà Nẵng
2022-08-14 01:00:00,31.1,45.2,109.0,5.35,20.45,261.0,56.68332,102.42348,Đà Nẵng
2022-08-14 02:00:00,32.4,46.8,98.0,6.45,20.5,268.0,59.299988,94.13264,Đà Nẵng
2022-08-14 03:00:00,33.6,48.7,86.0,8.0,20.45,283.0,60.4,86.26701,Đà Nẵng
2022-08-14 04:00:00,32.5,46.9,72.0,9.5,19.8,301.0,60.97,80.239365,Đà Nẵng
2022-08-14 05:00:00,30.4,43.8,63.0,9.8,18.5,309.0,61.47333,81.578,Đà Nẵng
2022-08-14 06:00:00,29.2,42.0,55.0,9.65,16.8,316.0,61.9,82.71277,Đà Nẵng
2022-08-14 07:00:00,31.4,45.3,59.0,10.4,18.85,330.0,62.256664,83.66135,Đà Nẵng
2022-08-14 08:00:00,31.3,45.1,71.0,8.25,16.6,306.0,62.58667,84.53901,Đà Nẵng
2022-08-14 09:00:00,22.7,32.8,88.0,5.25,13.45,272.0,63.010002,85.6649,Đà Nẵng
2022-08-14 10:00:00,22.1,32.0,113.0,2.6,10.5,256.0,63.16667,86.081566,Đà Nẵng
2022-08-14 11:00:00,25.3,36.6,135.0,2.95,10.55,293.0,63.22,86.22341,Đà Nẵng
2022-08-14 12:00:00,28.9,41.8,158.0,4.45,11.65,355.0,65.09091,86.21454,Đà Nẵng
2022-08-14 13:00:00,31.7,45.6,180.0,6.2,12.8,419.0,69.09091,86.05496,Đà Nẵng
2022-08-14 14:00:00,32.5,46.9,183.0,6.5,12.35,430.0,69.63637,85.77128,Đà Nẵng
2022-08-14 15:00:00,28.8,41.8,178.0,6.45,11.4,423.0,68.72727,85.53191,Đà Nẵng
2022-08-14 16:00:00,26.4,38.5,169.0,6.4,11.1,404.0,67.090904,101.785706,Đà Nẵng
2022-08-14 17:00:00,26.3,38.4,163.0,6.55,12.5,384.0,66.0,122.61904,Đà Nẵng
2022-08-14 18:00:00,26.3,38.4,156.0,6.7,14.75,358.0,64.72727,138.56293,Đà Nẵng
2022-08-14 19:00:00,23.5,34.1,124.0,8.15,11.7,322.0,63.37667,147.70409,Đà Nẵng
2022-08-14 20:00:00,21.7,31.5,112.0,8.5,12.65,319.0,63.233334,145.36566,Đà Nẵng
2022-08-14 21:00:00,20.2,29.4,95.0,9.0,14.0,316.0,62.993336,135.58673,Đà Nẵng
2022-08-14 22:00:00,19.6,28.6,75.0,9.6,15.45,307.0,62.673336,117.51702,Đà Nẵng
2022-08-14 23:00:00,19.4,28.3,66.0,9.9,16.05,296.0,62.306667,94.55782,Đà Nẵng
2022-08-15 00:00:00,18.9,27.6,60.0,10.1,16.4,282.0,61.93,82.79256,Đà Nẵng
2022-08-15 01:00:00,19.7,28.7,51.0,10.2,16.35,266.0,61.54,81.755325,Đà Nẵng
2022-08-15 02:00:00,18.2,26.5,42.0,10.05,15.65,255.0,61.159996,80.744675,Đà Nẵng
2022-08-15 03:00:00,17.0,24.7,32.0,9.8,14.5,246.0,60.68667,79.485825,Đà Nẵng
2022-08-15 04:00:00,15.9,23.2,23.0,9.4,13.2,242.0,60.13334,78.0142,Đà Nẵng
2022-08-15 05:00:00,15.4,22.4,18.0,9.2,12.8,250.0,57.9,76.54256,Đà Nẵng
2022-08-15 06:00:00,16.4,23.8,15.0,9.0,12.65,264.0,55.4,75.21277,Đà Nẵng
2022-08-15 07:00:00,19.7,28.6,24.0,9.9,14.9,295.0,53.26667,74.07802,Đà Nẵng
2022-08-15 08:00:00,18.5,27.0,45.0,8.45,13.0,292.0,51.316673,73.04079,Đà Nẵng
2022-08-15 09:00:00,15.7,23.1,75.0,6.45,10.35,288.0,49.183342,71.90603,Đà Nẵng
2022-08-15 10:00:00,18.0,26.4,110.0,4.15,7.65,282.0,48.01667,71.28546,Đà Nẵng
2022-08-15 11:00:00,20.9,30.6,128.0,3.25,7.2,280.0,58.666668,70.92199,Đà Nẵng
2022-08-15 12:00:00,23.5,34.5,143.0,2.75,7.5,278.0,62.363632,70.53191,Đà Nẵng
2022-08-15 13:00:00,25.3,37.0,153.0,2.45,8.2,270.0,64.181816,70.05319,Đà Nẵng
2022-08-15 14:00:00,25.8,37.7,149.0,2.45,8.8,256.0,63.454548,69.48582,Đà Nẵng
2022-08-15 15:00:00,24.3,35.7,138.0,2.7,9.55,238.0,61.454544,68.89184,Đà Nẵng
2022-08-15 16:00:00,21.7,32.2,122.0,3.25,10.25,219.0,54.666668,68.492905,Đà Nẵng
