datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-17 22:00:00,2025-10-18 22:00:00,Hà Nội,85.9,72.35040283203125,13.549597167968756
2025-10-17 23:00:00,2025-10-18 23:00:00,Hà Nội,96.2,72.21492767333984,23.98507232666016
2025-10-18 00:00:00,2025-10-19 00:00:00,Hà Nội,102.0,66.31900787353516,35.680992126464844
2025-10-18 01:00:00,2025-10-19 01:00:00,Hà Nội,106.4,66.24382019042969,40.15617980957032
2025-10-18 02:00:00,2025-10-19 02:00:00,Hà Nội,107.6,62.66145324707031,44.93854675292968
2025-10-18 03:00:00,2025-10-19 03:00:00,Hà Nội,104.8,61.57278060913086,43.22721939086914
2025-10-18 04:00:00,2025-10-19 04:00:00,Hà Nội,94.5,63.35685729980469,31.143142700195312
2025-10-18 05:00:00,2025-10-19 05:00:00,Hà Nội,72.2,64.93083953857422,7.269160461425784
2025-10-18 06:00:00,2025-10-19 06:00:00,Hà Nội,50.9,63.34189987182617,12.441899871826173
2025-10-18 07:00:00,2025-10-19 07:00:00,Hà Nội,39.5,63.77782440185547,24.27782440185547
2025-10-18 08:00:00,2025-10-19 08:00:00,Hà Nội,26.8,56.06689453125,29.26689453125
2025-10-18 09:00:00,2025-10-19 09:00:00,Hà Nội,22.7,40.97637176513672,18.27637176513672
2025-10-18 10:00:00,2025-10-19 10:00:00,Hà Nội,20.5,29.810665130615234,9.310665130615234
2025-10-18 11:00:00,2025-10-19 11:00:00,Hà Nội,20.7,25.39554214477539,4.695542144775391
2025-10-18 12:00:00,2025-10-19 12:00:00,Hà Nội,22.7,25.973527908325195,3.273527908325196
2025-10-18 13:00:00,2025-10-19 13:00:00,Hà Nội,24.7,27.435352325439453,2.735352325439454
2025-10-18 14:00:00,2025-10-19 14:00:00,Hà Nội,26.0,26.2503662109375,0.2503662109375
2025-10-18 15:00:00,2025-10-19 15:00:00,Hà Nội,27.6,25.38235092163086,2.217649078369142
2025-10-18 16:00:00,2025-10-19 16:00:00,Hà Nội,30.4,26.002857208251953,4.3971427917480455
2025-10-18 17:00:00,2025-10-19 17:00:00,Hà Nội,36.0,35.461456298828125,0.538543701171875
2025-10-18 18:00:00,2025-10-19 18:00:00,Hà Nội,44.2,45.86170196533203,1.6617019653320284
2025-10-18 19:00:00,2025-10-19 19:00:00,Hà Nội,53.6,56.693115234375,3.0931152343749986
2025-10-18 20:00:00,2025-10-19 20:00:00,Hà Nội,57.0,58.67393112182617,1.6739311218261719
2025-10-18 21:00:00,2025-10-19 21:00:00,Hà Nội,59.6,63.233070373535156,3.633070373535155
2025-10-18 22:00:00,2025-10-19 22:00:00,Hà Nội,51.8,66.89350891113281,15.093508911132815
2025-10-18 23:00:00,2025-10-19 23:00:00,Hà Nội,40.3,68.79649353027344,28.49649353027344
2025-10-19 00:00:00,2025-10-20 00:00:00,Hà Nội,36.2,71.63665008544922,35.436650085449216
2025-10-19 01:00:00,2025-10-20 01:00:00,Hà Nội,35.7,72.14143371582031,36.44143371582031
2025-10-19 02:00:00,2025-10-20 02:00:00,Hà Nội,33.9,69.35504913330078,35.45504913330078
2025-10-19 03:00:00,2025-10-20 03:00:00,Hà Nội,32.1,64.6349868774414,32.534986877441405
2025-10-19 04:00:00,2025-10-20 04:00:00,Hà Nội,30.3,58.59744644165039,28.29744644165039
2025-10-19 05:00:00,2025-10-20 05:00:00,Hà Nội,28.3,60.05377197265625,31.75377197265625
2025-10-19 06:00:00,2025-10-20 06:00:00,Hà Nội,26.5,48.88042068481445,22.380420684814453
2025-10-19 07:00:00,2025-10-20 07:00:00,Hà Nội,20.9,44.07237243652344,23.17237243652344
2025-10-19 08:00:00,2025-10-20 08:00:00,Hà Nội,14.6,37.37516784667969,22.775167846679686
2025-10-19 09:00:00,2025-10-20 09:00:00,Hà Nội,11.4,33.33056640625,21.93056640625
2025-10-19 10:00:00,2025-10-20 10:00:00,Hà Nội,10.6,28.061132431030273,17.461132431030272
2025-10-19 11:00:00,2025-10-20 11:00:00,Hà Nội,11.0,27.086151123046875,16.086151123046875
2025-10-19 12:00:00,2025-10-20 12:00:00,Hà Nội,11.6,26.175308227539062,14.575308227539063
2025-10-19 13:00:00,2025-10-20 13:00:00,Hà Nội,12.1,28.342445373535156,16.242445373535155
2025-10-19 14:00:00,2025-10-20 14:00:00,Hà Nội,12.4,28.791948318481445,16.391948318481447
2025-10-19 15:00:00,2025-10-20 15:00:00,Hà Nội,12.8,28.37604331970215,15.576043319702148
2025-10-19 16:00:00,2025-10-20 16:00:00,Hà Nội,14.4,33.60423278808594,19.20423278808594
2025-10-19 17:00:00,2025-10-20 17:00:00,Hà Nội,17.1,41.20777893066406,24.10777893066406
2025-10-19 18:00:00,2025-10-20 18:00:00,Hà Nội,19.4,50.290870666503906,30.890870666503908
2025-10-19 19:00:00,2025-10-20 19:00:00,Hà Nội,25.7,60.01435089111328,34.31435089111328
2025-10-19 20:00:00,2025-10-20 20:00:00,Hà Nội,23.5,63.48628234863281,39.98628234863281
2025-10-19 21:00:00,2025-10-20 21:00:00,Hà Nội,23.0,67.34989166259766,44.349891662597656
2025-10-19 22:00:00,2025-10-20 22:00:00,Hà Nội,22.8,60.31745147705078,37.517451477050784
2025-10-19 23:00:00,2025-10-20 23:00:00,Hà Nội,21.9,54.690338134765625,32.790338134765626
2025-10-20 00:00:00,2025-10-21 00:00:00,Hà Nội,20.8,46.790218353271484,25.990218353271484
2025-10-20 01:00:00,2025-10-21 01:00:00,Hà Nội,20.1,44.53556442260742,24.43556442260742
2025-10-20 02:00:00,2025-10-21 02:00:00,Hà Nội,19.6,41.305992126464844,21.705992126464842
2025-10-20 03:00:00,2025-10-21 03:00:00,Hà Nội,19.1,39.59364700317383,20.493647003173827
2025-10-20 04:00:00,2025-10-21 04:00:00,Hà Nội,18.5,39.38163375854492,20.881633758544922
2025-10-20 05:00:00,2025-10-21 05:00:00,Hà Nội,18.0,38.16981887817383,20.169818878173828
2025-10-20 06:00:00,2025-10-21 06:00:00,Hà Nội,18.2,39.33076477050781,21.130764770507813
2025-10-20 07:00:00,2025-10-21 07:00:00,Hà Nội,19.7,35.66100311279297,15.96100311279297
2025-10-20 08:00:00,2025-10-21 08:00:00,Hà Nội,17.6,34.76422119140625,17.16422119140625
2025-10-20 09:00:00,2025-10-21 09:00:00,Hà Nội,15.4,26.147510528564453,10.747510528564453
2025-10-20 10:00:00,2025-10-21 10:00:00,Hà Nội,14.3,21.024961471557617,6.7249614715576165
2025-10-20 11:00:00,2025-10-21 11:00:00,Hà Nội,14.1,20.498430252075195,6.398430252075196
2025-10-20 12:00:00,2025-10-21 12:00:00,Hà Nội,14.3,18.689451217651367,4.3894512176513665
2025-10-20 13:00:00,2025-10-21 13:00:00,Hà Nội,14.4,19.487707138061523,5.087707138061523
2025-10-20 14:00:00,2025-10-21 14:00:00,Hà Nội,14.0,21.972705841064453,7.972705841064453
2025-10-20 15:00:00,2025-10-21 15:00:00,Hà Nội,14.0,21.357412338256836,7.357412338256836
2025-10-20 16:00:00,2025-10-21 16:00:00,Hà Nội,15.9,24.489910125732422,8.589910125732422
2025-10-20 17:00:00,2025-10-21 17:00:00,Hà Nội,17.6,30.185651779174805,12.585651779174803
2025-10-20 18:00:00,2025-10-21 18:00:00,Hà Nội,18.3,36.90253448486328,18.60253448486328
2025-10-20 19:00:00,2025-10-21 19:00:00,Hà Nội,20.3,43.15884017944336,22.85884017944336
2025-10-20 20:00:00,2025-10-21 20:00:00,Hà Nội,19.8,43.62259292602539,23.82259292602539
2025-10-20 21:00:00,2025-10-21 21:00:00,Hà Nội,19.3,42.54745101928711,23.24745101928711
2025-10-20 22:00:00,2025-10-21 22:00:00,Hà Nội,18.7,40.96000671386719,22.260006713867188
2025-10-20 23:00:00,2025-10-21 23:00:00,Hà Nội,17.8,40.65845489501953,22.85845489501953
2025-10-21 00:00:00,2025-10-22 00:00:00,Hà Nội,17.0,36.004180908203125,19.004180908203125
2025-10-21 01:00:00,2025-10-22 01:00:00,Hà Nội,16.5,35.54818344116211,19.04818344116211
2025-10-21 02:00:00,2025-10-22 02:00:00,Hà Nội,16.3,33.079017639160156,16.779017639160156
2025-10-21 03:00:00,2025-10-22 03:00:00,Hà Nội,16.4,31.675151824951172,15.275151824951173
2025-10-21 04:00:00,2025-10-22 04:00:00,Hà Nội,16.5,30.675039291381836,14.175039291381836
2025-10-21 05:00:00,2025-10-22 05:00:00,Hà Nội,16.3,30.882402420043945,14.582402420043945
2025-10-21 06:00:00,2025-10-22 06:00:00,Hà Nội,16.4,30.951692581176758,14.55169258117676
2025-10-21 07:00:00,2025-10-22 07:00:00,Hà Nội,14.6,34.14391326904297,19.543913269042967
2025-10-21 08:00:00,2025-10-22 08:00:00,Hà Nội,14.1,30.590734481811523,16.490734481811522
2025-10-21 09:00:00,2025-10-22 09:00:00,Hà Nội,13.0,27.660188674926758,14.660188674926758
2025-10-21 10:00:00,2025-10-22 10:00:00,Hà Nội,13.1,22.284595489501953,9.184595489501953
2025-10-21 11:00:00,2025-10-22 11:00:00,Hà Nội,13.5,21.254213333129883,7.754213333129883
2025-10-21 12:00:00,2025-10-22 12:00:00,Hà Nội,14.0,21.089801788330078,7.089801788330078
2025-10-21 13:00:00,2025-10-22 13:00:00,Hà Nội,14.0,21.81984519958496,7.819845199584961
2025-10-21 14:00:00,2025-10-22 14:00:00,Hà Nội,13.8,21.551631927490234,7.751631927490234
2025-10-21 15:00:00,2025-10-22 15:00:00,Hà Nội,13.6,21.551631927490234,7.951631927490235
2025-10-21 16:00:00,2025-10-22 16:00:00,Hà Nội,15.3,24.552583694458008,9.252583694458007
2025-10-21 17:00:00,2025-10-22 17:00:00,Hà Nội,17.3,28.160484313964844,10.860484313964843
2025-10-21 18:00:00,2025-10-22 18:00:00,Hà Nội,18.4,31.98394203186035,13.583942031860353
2025-10-21 19:00:00,2025-10-22 19:00:00,Hà Nội,21.7,36.503963470458984,14.803963470458985
2025-10-21 20:00:00,2025-10-22 20:00:00,Hà Nội,21.3,38.11727523803711,16.81727523803711
2025-10-21 21:00:00,2025-10-22 21:00:00,Hà Nội,21.4,40.52871322631836,19.12871322631836
2025-10-21 22:00:00,2025-10-22 22:00:00,Hà Nội,21.0,40.10416030883789,19.10416030883789
2025-10-21 23:00:00,2025-10-22 23:00:00,Hà Nội,19.7,39.206729888916016,19.506729888916016
2025-10-22 00:00:00,2025-10-23 00:00:00,Hà Nội,18.6,35.59180450439453,16.99180450439453
2025-10-22 01:00:00,2025-10-23 01:00:00,Hà Nội,17.8,33.45018768310547,15.650187683105468
2025-10-22 02:00:00,2025-10-23 02:00:00,Hà Nội,17.5,31.121896743774414,13.621896743774414
2025-10-22 03:00:00,2025-10-23 03:00:00,Hà Nội,17.6,30.790252685546875,13.190252685546874
2025-10-22 04:00:00,2025-10-23 04:00:00,Hà Nội,18.1,32.35526657104492,14.25526657104492
2025-10-22 05:00:00,2025-10-23 05:00:00,Hà Nội,18.2,32.97420120239258,14.774201202392579
2025-10-22 06:00:00,2025-10-23 06:00:00,Hà Nội,18.5,32.60091781616211,14.10091781616211
2025-10-22 07:00:00,2025-10-23 07:00:00,Hà Nội,18.3,30.96169662475586,12.661696624755859
2025-10-22 08:00:00,2025-10-23 08:00:00,Hà Nội,18.2,28.963598251342773,10.763598251342774
2025-10-22 09:00:00,2025-10-23 09:00:00,Hà Nội,18.5,23.14232635498047,4.642326354980469
2025-10-22 10:00:00,2025-10-23 10:00:00,Hà Nội,18.0,20.577783584594727,2.5777835845947266
2025-10-22 11:00:00,2025-10-23 11:00:00,Hà Nội,18.1,19.99757957458496,1.8975795745849595
2025-10-22 12:00:00,2025-10-23 12:00:00,Hà Nội,18.6,20.63545799255371,2.0354579925537095
2025-10-22 13:00:00,2025-10-23 13:00:00,Hà Nội,19.1,21.178451538085938,2.078451538085936
2025-10-22 14:00:00,2025-10-23 14:00:00,Hà Nội,19.2,21.925363540649414,2.7253635406494148
2025-10-22 15:00:00,2025-10-23 15:00:00,Hà Nội,18.9,22.0667724609375,3.1667724609375014
2025-10-22 16:00:00,2025-10-23 16:00:00,Hà Nội,19.2,24.729894638061523,5.529894638061524
2025-10-22 17:00:00,2025-10-23 17:00:00,Hà Nội,21.5,28.131837844848633,6.631837844848633
2025-10-22 18:00:00,2025-10-23 18:00:00,Hà Nội,23.7,30.929861068725586,7.229861068725587
2025-10-22 19:00:00,2025-10-23 19:00:00,Hà Nội,25.5,38.50632095336914,13.00632095336914
2025-10-22 20:00:00,2025-10-23 20:00:00,Hà Nội,23.8,38.76267623901367,14.962676239013671
2025-10-22 21:00:00,2025-10-23 21:00:00,Hà Nội,24.1,38.57609939575195,14.476099395751952
2025-10-22 22:00:00,2025-10-23 22:00:00,Hà Nội,24.4,37.8191032409668,13.419103240966798
2025-10-22 23:00:00,2025-10-23 23:00:00,Hà Nội,24.7,36.51964569091797,11.81964569091797
2025-10-23 00:00:00,2025-10-24 00:00:00,Hà Nội,25.4,33.85236740112305,8.452367401123048
2025-10-23 01:00:00,2025-10-24 01:00:00,Hà Nội,25.8,32.31059646606445,6.510596466064452
2025-10-23 02:00:00,2025-10-24 02:00:00,Hà Nội,26.3,29.483304977416992,3.1833049774169915
2025-10-23 03:00:00,2025-10-24 03:00:00,Hà Nội,26.4,30.233901977539062,3.833901977539064
2025-10-23 04:00:00,2025-10-24 04:00:00,Hà Nội,26.3,30.392459869384766,4.092459869384765
2025-10-23 05:00:00,2025-10-24 05:00:00,Hà Nội,26.1,34.05069351196289,7.950693511962889
2025-10-23 06:00:00,2025-10-24 06:00:00,Hà Nội,26.5,33.4769172668457,6.976917266845703
2025-10-23 07:00:00,2025-10-24 07:00:00,Hà Nội,27.1,33.315250396728516,6.215250396728514
2025-10-23 08:00:00,2025-10-24 08:00:00,Hà Nội,29.0,28.97466278076172,0.02533721923828125
2025-10-23 09:00:00,2025-10-24 09:00:00,Hà Nội,27.8,25.005088806152344,2.794911193847657
2025-10-23 10:00:00,2025-10-24 10:00:00,Hà Nội,28.3,23.381744384765625,4.918255615234376
2025-10-23 11:00:00,2025-10-24 11:00:00,Hà Nội,28.6,24.50881004333496,4.0911899566650405
2025-10-23 12:00:00,2025-10-24 12:00:00,Hà Nội,29.3,24.712478637695312,4.587521362304688
2025-10-23 13:00:00,2025-10-24 13:00:00,Hà Nội,29.7,25.934785842895508,3.7652141571044915
2025-10-23 14:00:00,2025-10-24 14:00:00,Hà Nội,30.6,25.934785842895508,4.665214157104494
2025-10-23 15:00:00,2025-10-24 15:00:00,Hà Nội,32.4,24.933448791503906,7.466551208496092
2025-10-23 16:00:00,2025-10-24 16:00:00,Hà Nội,33.9,26.196792602539062,7.703207397460936
2025-10-23 17:00:00,2025-10-24 17:00:00,Hà Nội,36.4,31.028139114379883,5.371860885620116
2025-10-23 18:00:00,2025-10-24 18:00:00,Hà Nội,40.6,36.1527214050293,4.4472785949707045
2025-10-23 19:00:00,2025-10-24 19:00:00,Hà Nội,46.9,39.113338470458984,7.786661529541014
2025-10-23 20:00:00,2025-10-24 20:00:00,Hà Nội,46.7,37.94563293457031,8.75436706542969
2025-10-23 21:00:00,2025-10-24 21:00:00,Hà Nội,46.3,38.812992095947266,7.4870079040527315
2025-10-23 22:00:00,2025-10-24 22:00:00,Hà Nội,46.9,37.093544006347656,9.806455993652342
2025-10-23 23:00:00,2025-10-24 23:00:00,Hà Nội,46.0,34.6264762878418,11.373523712158203
2025-10-24 00:00:00,2025-10-25 00:00:00,Hà Nội,44.0,33.83247375488281,10.167526245117188
2025-10-24 01:00:00,2025-10-25 01:00:00,Hà Nội,42.8,35.7327995300293,7.0672004699707
2025-10-24 02:00:00,2025-10-25 02:00:00,Hà Nội,41.9,36.1407356262207,5.7592643737792955
2025-10-24 03:00:00,2025-10-25 03:00:00,Hà Nội,41.0,33.42207336425781,7.5779266357421875
2025-10-24 04:00:00,2025-10-25 04:00:00,Hà Nội,39.7,32.55175018310547,7.148249816894534
2025-10-24 05:00:00,2025-10-25 05:00:00,Hà Nội,38.6,36.449127197265625,2.1508728027343764
2025-10-24 06:00:00,2025-10-25 06:00:00,Hà Nội,39.5,36.768516540527344,2.7314834594726562
2025-10-24 07:00:00,2025-10-25 07:00:00,Hà Nội,29.2,37.50709533691406,8.307095336914063
2025-10-24 08:00:00,2025-10-25 08:00:00,Hà Nội,29.3,37.57569122314453,8.27569122314453
2025-10-24 09:00:00,2025-10-25 09:00:00,Hà Nội,28.3,34.30515670776367,6.005156707763671
2025-10-24 10:00:00,2025-10-25 10:00:00,Hà Nội,28.8,33.329429626464844,4.529429626464843
2025-10-24 11:00:00,2025-10-25 11:00:00,Hà Nội,29.4,31.875165939331055,2.475165939331056
2025-10-24 12:00:00,2025-10-25 12:00:00,Hà Nội,30.3,31.79413604736328,1.4941360473632805
2025-10-24 13:00:00,2025-10-25 13:00:00,Hà Nội,31.3,32.27488708496094,0.9748870849609368
2025-10-24 14:00:00,2025-10-25 14:00:00,Hà Nội,32.0,31.755651473999023,0.24434852600097656
2025-10-24 15:00:00,2025-10-25 15:00:00,Hà Nội,32.1,34.48470687866211,2.384706878662108
2025-10-24 16:00:00,2025-10-25 16:00:00,Hà Nội,32.4,37.0830078125,4.683007812500001
2025-10-24 17:00:00,2025-10-25 17:00:00,Hà Nội,39.5,37.97312927246094,1.5268707275390625
2025-10-24 18:00:00,2025-10-25 18:00:00,Hà Nội,46.7,41.96400833129883,4.735991668701175
2025-10-24 19:00:00,2025-10-25 19:00:00,Hà Nội,50.3,51.126617431640625,0.8266174316406278
2025-10-24 20:00:00,2025-10-25 20:00:00,Hà Nội,49.8,51.919960021972656,2.119960021972659
2025-10-24 21:00:00,2025-10-25 21:00:00,Hà Nội,48.9,51.24966049194336,2.349660491943361
2025-10-24 22:00:00,2025-10-25 22:00:00,Hà Nội,46.7,50.183372497558594,3.483372497558591
2025-10-24 23:00:00,2025-10-25 23:00:00,Hà Nội,42.7,50.405086517333984,7.7050865173339815
2025-10-25 00:00:00,2025-10-26 00:00:00,Hà Nội,38.1,45.901756286621094,7.801756286621092
2025-10-25 01:00:00,2025-10-26 01:00:00,Hà Nội,34.8,43.13887405395508,8.338874053955081
2025-10-25 02:00:00,2025-10-26 02:00:00,Hà Nội,33.4,42.3216667175293,8.921666717529298
2025-10-25 03:00:00,2025-10-26 03:00:00,Hà Nội,32.7,41.256160736083984,8.556160736083982
2025-10-25 04:00:00,2025-10-26 04:00:00,Hà Nội,32.2,41.64396286010742,9.443962860107419
2025-10-25 05:00:00,2025-10-26 05:00:00,Hà Nội,32.2,41.71273422241211,9.512734222412107
2025-10-25 06:00:00,2025-10-26 06:00:00,Hà Nội,33.3,41.56114196777344,8.26114196777344
2025-10-25 07:00:00,2025-10-26 07:00:00,Hà Nội,25.5,36.67869567871094,11.178695678710938
2025-10-25 08:00:00,2025-10-26 08:00:00,Hà Nội,24.7,34.12510299682617,9.425102996826173
2025-10-25 09:00:00,2025-10-26 09:00:00,Hà Nội,21.9,32.69843673706055,10.798436737060548
2025-10-25 10:00:00,2025-10-26 10:00:00,Hà Nội,21.3,31.645593643188477,10.345593643188476
2025-10-25 11:00:00,2025-10-26 11:00:00,Hà Nội,21.8,31.041133880615234,9.241133880615234
2025-10-25 12:00:00,2025-10-26 12:00:00,Hà Nội,22.7,32.65567398071289,9.955673980712891
2025-10-25 13:00:00,2025-10-26 13:00:00,Hà Nội,23.7,33.95836639404297,10.25836639404297
2025-10-25 14:00:00,2025-10-26 14:00:00,Hà Nội,24.4,32.757118225097656,8.357118225097658
2025-10-25 15:00:00,2025-10-26 15:00:00,Hà Nội,24.4,32.5295524597168,8.129552459716798
2025-10-25 16:00:00,2025-10-26 16:00:00,Hà Nội,25.5,33.968711853027344,8.468711853027344
2025-10-25 17:00:00,2025-10-26 17:00:00,Hà Nội,33.2,40.89608383178711,7.6960838317871065
2025-10-25 18:00:00,2025-10-26 18:00:00,Hà Nội,48.5,47.69475173950195,0.8052482604980469
2025-10-25 19:00:00,2025-10-26 19:00:00,Hà Nội,52.6,49.71214294433594,2.887857055664064
2025-10-25 20:00:00,2025-10-26 20:00:00,Hà Nội,41.7,50.679447174072266,8.979447174072263
2025-10-25 21:00:00,2025-10-26 21:00:00,Hà Nội,31.3,51.74495315551758,20.444953155517577
2025-10-25 22:00:00,2025-10-26 22:00:00,Hà Nội,26.7,48.59722137451172,21.89722137451172
2025-10-25 23:00:00,2025-10-26 23:00:00,Hà Nội,24.6,44.519535064697266,19.919535064697264
2025-10-26 00:00:00,2025-10-27 00:00:00,Hà Nội,23.1,43.73153305053711,20.631533050537108
2025-10-26 01:00:00,2025-10-27 01:00:00,Hà Nội,21.7,42.45500564575195,20.755005645751954
2025-10-26 02:00:00,2025-10-27 02:00:00,Hà Nội,20.4,39.52838897705078,19.128388977050783
2025-10-26 03:00:00,2025-10-27 03:00:00,Hà Nội,19.3,35.33610534667969,16.036105346679687
2025-10-26 04:00:00,2025-10-27 04:00:00,Hà Nội,18.3,35.184349060058594,16.884349060058593
2025-10-26 05:00:00,2025-10-27 05:00:00,Hà Nội,17.8,34.96253204345703,17.16253204345703
2025-10-26 06:00:00,2025-10-27 06:00:00,Hà Nội,18.3,36.217044830322266,17.917044830322265
2025-10-26 07:00:00,2025-10-27 07:00:00,Hà Nội,12.0,32.401222229003906,20.401222229003906
2025-10-26 08:00:00,2025-10-27 08:00:00,Hà Nội,11.8,31.685197830200195,19.885197830200195
2025-10-26 09:00:00,2025-10-27 09:00:00,Hà Nội,10.4,29.383785247802734,18.983785247802736
2025-10-26 10:00:00,2025-10-27 10:00:00,Hà Nội,10.7,27.281314849853516,16.581314849853516
2025-10-26 11:00:00,2025-10-27 11:00:00,Hà Nội,11.4,28.067546844482422,16.667546844482423
2025-10-26 12:00:00,2025-10-27 12:00:00,Hà Nội,12.3,28.21315574645996,15.91315574645996
2025-10-26 13:00:00,2025-10-27 13:00:00,Hà Nội,13.2,29.669963836669922,16.469963836669923
2025-10-26 14:00:00,2025-10-27 14:00:00,Hà Nội,13.9,30.5739688873291,16.673968887329103
2025-10-26 15:00:00,2025-10-27 15:00:00,Hà Nội,14.4,30.386384963989258,15.986384963989257
2025-10-26 16:00:00,2025-10-27 16:00:00,Hà Nội,15.4,32.701255798339844,17.301255798339845
2025-10-26 17:00:00,2025-10-27 17:00:00,Hà Nội,23.2,39.24601364135742,16.046013641357423
2025-10-26 18:00:00,2025-10-27 18:00:00,Hà Nội,45.2,48.571041107177734,3.3710411071777315
2025-10-26 19:00:00,2025-10-27 19:00:00,Hà Nội,81.7,51.0456657409668,30.654334259033206
2025-10-26 20:00:00,2025-10-27 20:00:00,Hà Nội,99.0,48.37726974487305,50.62273025512695
2025-10-26 21:00:00,2025-10-27 21:00:00,Hà Nội,99.4,43.447120666503906,55.9528793334961
2025-10-26 22:00:00,2025-10-27 22:00:00,Hà Nội,91.5,37.77347183227539,53.72652816772461
2025-10-26 23:00:00,2025-10-27 23:00:00,Hà Nội,80.1,34.48812484741211,45.611875152587885
2025-10-27 00:00:00,2025-10-28 00:00:00,Hà Nội,64.0,31.18126106262207,32.81873893737793
2025-10-27 01:00:00,2025-10-28 01:00:00,Hà Nội,52.2,32.36157989501953,19.83842010498047
2025-10-27 02:00:00,2025-10-28 02:00:00,Hà Nội,43.2,29.522632598876953,13.67736740112305
2025-10-27 03:00:00,2025-10-28 03:00:00,Hà Nội,35.4,28.155080795288086,7.244919204711913
2025-10-27 04:00:00,2025-10-28 04:00:00,Hà Nội,27.9,26.32529640197754,1.5747035980224595
2025-10-27 05:00:00,2025-10-28 05:00:00,Hà Nội,22.6,27.006906509399414,4.406906509399413
2025-10-27 06:00:00,2025-10-28 06:00:00,Hà Nội,21.7,26.823476791381836,5.123476791381837
2025-10-27 07:00:00,2025-10-28 07:00:00,Hà Nội,14.7,23.04632568359375,8.34632568359375
2025-10-27 08:00:00,2025-10-28 08:00:00,Hà Nội,15.5,22.470766067504883,6.970766067504883
2025-10-27 09:00:00,2025-10-28 09:00:00,Hà Nội,12.2,21.322498321533203,9.122498321533204
2025-10-27 10:00:00,2025-10-28 10:00:00,Hà Nội,12.9,21.28032684326172,8.380326843261718
2025-10-27 11:00:00,2025-10-28 11:00:00,Hà Nội,14.1,20.601903915405273,6.501903915405274
2025-10-27 12:00:00,2025-10-28 12:00:00,Hà Nội,15.2,20.748668670654297,5.548668670654298
2025-10-27 13:00:00,2025-10-28 13:00:00,Hà Nội,15.4,21.389068603515625,5.989068603515625
2025-10-27 14:00:00,2025-10-28 14:00:00,Hà Nội,15.5,21.99603843688965,6.496038436889648
2025-10-27 15:00:00,2025-10-28 15:00:00,Hà Nội,15.6,22.193126678466797,6.593126678466797
2025-10-27 16:00:00,2025-10-28 16:00:00,Hà Nội,16.1,25.057554244995117,8.957554244995116
2025-10-27 17:00:00,2025-10-28 17:00:00,Hà Nội,22.2,38.19956588745117,15.999565887451173
2025-10-27 18:00:00,2025-10-28 18:00:00,Hà Nội,36.7,47.96353530883789,11.263535308837888
2025-10-27 19:00:00,2025-10-28 19:00:00,Hà Nội,63.6,59.20509719848633,4.394902801513673
2025-10-27 20:00:00,2025-10-28 20:00:00,Hà Nội,73.6,65.7950668334961,7.804933166503901
2025-10-27 21:00:00,2025-10-28 21:00:00,Hà Nội,76.4,67.80794525146484,8.592054748535162
2025-10-27 22:00:00,2025-10-28 22:00:00,Hà Nội,77.1,60.40739059448242,16.692609405517572
2025-10-27 23:00:00,2025-10-28 23:00:00,Hà Nội,73.6,58.956947326660156,14.643052673339838
2025-10-28 00:00:00,2025-10-29 00:00:00,Hà Nội,63.1,55.98257064819336,7.117429351806642
