datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-22 06:00:00,2025-10-23 06:00:00,Hà Nội,18.5,32.09348565294651,13.593485652946512
2025-10-22 07:00:00,2025-10-23 07:00:00,Hà Nội,18.3,31.301399581222555,13.001399581222554
2025-10-22 08:00:00,2025-10-23 08:00:00,Hà Nội,18.2,30.644901811938425,12.444901811938426
2025-10-22 09:00:00,2025-10-23 09:00:00,Hà Nội,18.5,29.6107665598808,11.110766559880801
2025-10-22 10:00:00,2025-10-23 10:00:00,Hà Nội,18.0,29.353520924184927,11.353520924184927
2025-10-22 11:00:00,2025-10-23 11:00:00,Hà Nội,18.1,29.30027857523482,11.200278575234819
2025-10-22 12:00:00,2025-10-23 12:00:00,Hà Nội,18.6,29.135264498422575,10.535264498422574
2025-10-22 13:00:00,2025-10-23 13:00:00,Hà Nội,19.1,29.01105433480016,9.91105433480016
2025-10-22 14:00:00,2025-10-23 14:00:00,Hà Nội,19.2,29.00255194767594,9.80255194767594
2025-10-22 15:00:00,2025-10-23 15:00:00,Hà Nội,18.9,28.973982677699983,10.073982677699984
2025-10-22 16:00:00,2025-10-23 16:00:00,Hà Nội,19.2,29.95721081516637,10.75721081516637
2025-10-22 17:00:00,2025-10-23 17:00:00,Hà Nội,21.5,31.74512138947875,10.24512138947875
2025-10-22 18:00:00,2025-10-23 18:00:00,Hà Nội,23.7,32.61005687410549,8.91005687410549
2025-10-22 19:00:00,2025-10-23 19:00:00,Hà Nội,25.5,34.2125950132533,8.7125950132533
2025-10-22 20:00:00,2025-10-23 20:00:00,Hà Nội,23.8,34.51038730625265,10.710387306252652
2025-10-22 21:00:00,2025-10-23 21:00:00,Hà Nội,24.1,34.679325285364754,10.579325285364753
2025-10-22 22:00:00,2025-10-23 22:00:00,Hà Nội,24.4,34.7203254415742,10.320325441574198
2025-10-22 23:00:00,2025-10-23 23:00:00,Hà Nội,24.7,34.146485475688564,9.446485475688565
2025-10-23 00:00:00,2025-10-24 00:00:00,Hà Nội,25.4,32.957036597231195,7.557036597231196
2025-10-23 01:00:00,2025-10-24 01:00:00,Hà Nội,25.8,32.50617840174463,6.706178401744626
2025-10-23 02:00:00,2025-10-24 02:00:00,Hà Nội,26.3,32.65590573202154,6.355905732021537
2025-10-23 03:00:00,2025-10-24 03:00:00,Hà Nội,26.4,33.18235006259207,6.782350062592073
2025-10-23 04:00:00,2025-10-24 04:00:00,Hà Nội,26.3,33.785523561257556,7.485523561257555
2025-10-23 05:00:00,2025-10-24 05:00:00,Hà Nội,26.1,33.86169400306471,7.7616940030647115
2025-10-23 06:00:00,2025-10-24 06:00:00,Hà Nội,26.5,33.802480138295394,7.302480138295394
2025-10-23 07:00:00,2025-10-24 07:00:00,Hà Nội,27.1,33.68172692030278,6.581726920302778
2025-10-23 08:00:00,2025-10-24 08:00:00,Hà Nội,29.0,33.707943050473936,4.707943050473936
2025-10-23 09:00:00,2025-10-24 09:00:00,Hà Nội,27.8,33.88358844617673,6.08358844617673
2025-10-23 10:00:00,2025-10-24 10:00:00,Hà Nội,28.3,33.671097737157304,5.371097737157303
2025-10-23 11:00:00,2025-10-24 11:00:00,Hà Nội,28.6,33.38042738055327,4.78042738055327
2025-10-23 12:00:00,2025-10-24 12:00:00,Hà Nội,29.3,33.41825683856039,4.118256838560388
2025-10-23 13:00:00,2025-10-24 13:00:00,Hà Nội,29.7,33.61155676857188,3.911556768571881
2025-10-23 14:00:00,2025-10-24 14:00:00,Hà Nội,30.6,33.632690172403905,3.0326901724039033
2025-10-23 15:00:00,2025-10-24 15:00:00,Hà Nội,32.4,33.578783137531225,1.1787831375312265
2025-10-23 16:00:00,2025-10-24 16:00:00,Hà Nội,33.9,33.948827024226084,0.048827024226085314
2025-10-23 17:00:00,2025-10-24 17:00:00,Hà Nội,36.4,35.203316368061934,1.1966836319380647
2025-10-23 18:00:00,2025-10-24 18:00:00,Hà Nội,40.6,36.565192270405724,4.034807729594277
2025-10-23 19:00:00,2025-10-24 19:00:00,Hà Nội,46.9,37.26041369725155,9.639586302748448
2025-10-23 20:00:00,2025-10-24 20:00:00,Hà Nội,46.7,36.77559108347076,9.924408916529245
2025-10-23 21:00:00,2025-10-24 21:00:00,Hà Nội,46.3,36.986726418830706,9.313273581169291
2025-10-23 22:00:00,2025-10-24 22:00:00,Hà Nội,46.9,37.23584840668539,9.664151593314607
2025-10-23 23:00:00,2025-10-24 23:00:00,Hà Nội,46.0,37.506204691798295,8.493795308201705
2025-10-24 00:00:00,2025-10-25 00:00:00,Hà Nội,44.0,37.148647663876645,6.851352336123355
2025-10-24 01:00:00,2025-10-25 01:00:00,Hà Nội,42.8,37.57378385818319,5.226216141816806
2025-10-24 02:00:00,2025-10-25 02:00:00,Hà Nội,41.9,37.809706786930256,4.090293213069742
2025-10-24 03:00:00,2025-10-25 03:00:00,Hà Nội,41.0,38.00245883054083,2.9975411694591685
2025-10-24 04:00:00,2025-10-25 04:00:00,Hà Nội,39.7,37.962993083044154,1.737006916955849
2025-10-24 05:00:00,2025-10-25 05:00:00,Hà Nội,38.6,37.78512766417973,0.8148723358202687
2025-10-24 06:00:00,2025-10-25 06:00:00,Hà Nội,39.5,37.80177983295246,1.6982201670475376
2025-10-24 07:00:00,2025-10-25 07:00:00,Hà Nội,29.2,37.8751841329746,8.675184132974604
2025-10-24 08:00:00,2025-10-25 08:00:00,Hà Nội,29.3,38.4306487815097,9.130648781509702
2025-10-24 09:00:00,2025-10-25 09:00:00,Hà Nội,28.3,37.76348778417973,9.46348778417973
2025-10-24 10:00:00,2025-10-25 10:00:00,Hà Nội,28.8,37.57217280374343,8.772172803743427
2025-10-24 11:00:00,2025-10-25 11:00:00,Hà Nội,29.4,37.39634793292732,7.996347932927321
2025-10-24 12:00:00,2025-10-25 12:00:00,Hà Nội,30.3,37.47202418179142,7.172024181791418
2025-10-24 13:00:00,2025-10-25 13:00:00,Hà Nội,31.3,37.97168685870889,6.671686858708892
2025-10-24 14:00:00,2025-10-25 14:00:00,Hà Nội,32.0,38.5273234692409,6.527323469240898
2025-10-24 15:00:00,2025-10-25 15:00:00,Hà Nội,32.1,39.21593220645235,7.115932206452349
2025-10-24 16:00:00,2025-10-25 16:00:00,Hà Nội,32.4,40.20366017565111,7.80366017565111
2025-10-24 17:00:00,2025-10-25 17:00:00,Hà Nội,39.5,41.818861312267714,2.318861312267714
2025-10-24 18:00:00,2025-10-25 18:00:00,Hà Nội,46.7,44.220154559463225,2.479845440536778
2025-10-24 19:00:00,2025-10-25 19:00:00,Hà Nội,50.3,47.394525693747056,2.905474306252941
2025-10-24 20:00:00,2025-10-25 20:00:00,Hà Nội,49.8,47.726530070384435,2.0734699296155625
2025-10-24 21:00:00,2025-10-25 21:00:00,Hà Nội,48.9,47.61737728873324,1.282622711266761
2025-10-24 22:00:00,2025-10-25 22:00:00,Hà Nội,46.7,47.85388409587858,1.153884095878574
2025-10-24 23:00:00,2025-10-25 23:00:00,Hà Nội,42.7,47.33841219842084,4.638412198420838
2025-10-25 00:00:00,2025-10-26 00:00:00,Hà Nội,38.1,45.68900717729308,7.589007177293077
2025-10-25 01:00:00,2025-10-26 01:00:00,Hà Nội,34.8,44.881264226902196,10.0812642269022
2025-10-25 02:00:00,2025-10-26 02:00:00,Hà Nội,33.4,44.17224681245127,10.772246812451272
2025-10-25 03:00:00,2025-10-26 03:00:00,Hà Nội,32.7,43.596834705547394,10.896834705547391
2025-10-25 04:00:00,2025-10-26 04:00:00,Hà Nội,32.2,42.914266179769044,10.71426617976904
2025-10-25 05:00:00,2025-10-26 05:00:00,Hà Nội,32.2,42.28378557828373,10.083785578283724
2025-10-25 06:00:00,2025-10-26 06:00:00,Hà Nội,33.3,42.609402783957215,9.309402783957218
2025-10-25 07:00:00,2025-10-26 07:00:00,Hà Nội,25.5,37.87286337097359,12.37286337097359
2025-10-25 08:00:00,2025-10-26 08:00:00,Hà Nội,24.7,36.735957268970566,12.035957268970567
2025-10-25 09:00:00,2025-10-26 09:00:00,Hà Nội,21.9,35.755318690708535,13.855318690708536
2025-10-25 10:00:00,2025-10-26 10:00:00,Hà Nội,21.3,35.79523831322397,14.495238313223968
2025-10-25 11:00:00,2025-10-26 11:00:00,Hà Nội,21.8,35.858338744088144,14.058338744088143
2025-10-25 12:00:00,2025-10-26 12:00:00,Hà Nội,22.7,36.032082212127335,13.332082212127336
2025-10-25 13:00:00,2025-10-26 13:00:00,Hà Nội,23.7,36.352915610833634,12.652915610833634
2025-10-25 14:00:00,2025-10-26 14:00:00,Hà Nội,24.4,36.55781022284557,12.15781022284557
2025-10-25 15:00:00,2025-10-26 15:00:00,Hà Nội,24.4,36.49401184589001,12.094011845890009
2025-10-25 16:00:00,2025-10-26 16:00:00,Hà Nội,25.5,36.966560201990895,11.466560201990895
2025-10-25 17:00:00,2025-10-26 17:00:00,Hà Nội,33.2,40.96097799209924,7.760977992099235
2025-10-25 18:00:00,2025-10-26 18:00:00,Hà Nội,48.5,45.60854413013151,2.891455869868487
2025-10-25 19:00:00,2025-10-26 19:00:00,Hà Nội,52.6,48.2918099500869,4.308190049913101
2025-10-25 20:00:00,2025-10-26 20:00:00,Hà Nội,41.7,48.5056179539641,6.805617953964095
2025-10-25 21:00:00,2025-10-26 21:00:00,Hà Nội,31.3,48.035149980718174,16.735149980718173
2025-10-25 22:00:00,2025-10-26 22:00:00,Hà Nội,26.7,47.1581453649301,20.4581453649301
2025-10-25 23:00:00,2025-10-26 23:00:00,Hà Nội,24.6,45.29292101800151,20.692921018001506
