city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
Hà Nội,2025-10-19 18:00:00,2025-10-20 18:00:00,19.400000385940075,24.995385307073594,5.595384921133519
Hà Nội,2025-10-20 00:00:00,2025-10-21 00:00:00,20.799999678879978,27.265597286820416,6.465597607940438
Hà Nội,2025-10-20 06:00:00,2025-10-21 06:00:00,18.199999697506428,23.50574917346239,5.305749475955963
Hà Nội,2025-10-20 12:00:00,2025-10-21 12:00:00,14.300000480562447,18.190110693871976,3.890110213309528
Hà Nội,2025-10-20 18:00:00,2025-10-21 18:00:00,18.2999997548759,15.546652256697415,2.753347498178483
Hà Nội,2025-10-21 00:00:00,2025-10-22 00:00:00,17.000000519305466,17.532138557732104,0.5321380384266376
Hà Nội,2025-10-21 06:00:00,2025-10-22 06:00:00,16.400000175088643,17.57177310436964,1.1717729292809977
Hà Nội,2025-10-21 12:00:00,2025-10-22 12:00:00,14.000000308454036,15.835182211548089,1.8351819030940533
Hà Nội,2025-10-21 18:00:00,2025-10-22 18:00:00,18.39999981224537,15.462113961577415,2.9378858506679535
Hà Nội,2025-10-22 00:00:00,2025-10-23 00:00:00,18.59999992698431,16.510490308701993,2.0895096182823174
Hà Nội,2025-10-22 06:00:00,2025-10-23 06:00:00,18.49999986961484,16.762135850638153,1.737864018976687
Hà Nội,2025-10-22 12:00:00,2025-10-23 12:00:00,18.59999992698431,15.776082275807857,2.823917651176453
Hà Nội,2025-10-22 18:00:00,2025-10-23 18:00:00,23.699999832361936,15.595610979944468,8.104388852417468
Hà Nội,2025-10-23 00:00:00,2025-10-24 00:00:00,25.399999297410254,18.061831529438496,7.338167767971758
Hà Nội,2025-10-23 06:00:00,2025-10-24 06:00:00,26.49999992847443,18.27297716140747,8.22702276706696
Hà Nội,2025-10-23 12:00:00,2025-10-24 12:00:00,29.299998514354233,18.51743248552084,10.782566028833394
Hà Nội,2025-10-23 18:00:00,2025-10-24 18:00:00,40.60000046640635,19.16097434833646,21.43902611806989
Hà Nội,2025-10-24 00:00:00,2025-10-25 00:00:00,43.99999939650297,21.89758242741227,22.1024169690907
Hà Nội,2025-10-24 06:00:00,2025-10-25 06:00:00,39.50000134557486,22.449386715888977,17.05061462968588
Hà Nội,2025-10-24 12:00:00,2025-10-25 12:00:00,30.29999908804894,23.814659718424082,6.485339369624857
Hà Nội,2025-10-24 18:00:00,2025-10-25 18:00:00,46.69999943524599,25.853553888201716,20.846445547044276
Hà Nội,2025-10-25 00:00:00,2025-10-26 00:00:00,38.10000054240227,28.32826345562935,9.77173708677292
Hà Nội,2025-10-25 06:00:00,2025-10-26 06:00:00,33.30000080913305,28.158963350951673,5.14103745818138
Hà Nội,2025-10-25 12:00:00,2025-10-26 12:00:00,22.69999925866723,26.458510816097263,3.758511557430033
Hà Nội,2025-10-25 18:00:00,2025-10-26 18:00:00,48.50000046789646,27.530214217305186,20.969786250591277
Hà Nội,2025-10-26 00:00:00,2025-10-27 00:00:00,23.099999488145112,29.513784033060077,6.413784544914964
Hà Nội,2025-10-26 06:00:00,2025-10-27 06:00:00,18.2999997548759,26.794039212167267,8.494039457291368
Hà Nội,2025-10-26 12:00:00,2025-10-27 12:00:00,12.30000008828938,24.021131180226803,11.721131091937423
Hà Nội,2025-10-26 18:00:00,2025-10-27 18:00:00,45.20000008493662,24.87150847092271,20.32849161401391
Hà Nội,2025-10-27 00:00:00,2025-10-28 00:00:00,64.00000180900098,25.658166024088864,38.341835784912114
Hà Nội,2025-10-27 06:00:00,2025-10-28 06:00:00,21.700000195205213,21.587919786572456,0.1120804086327567
Hà Nội,2025-10-27 12:00:00,2025-10-28 12:00:00,15.199999486654997,17.399123303592205,2.199123816937208
Hà Nội,2025-10-27 18:00:00,2025-10-28 18:00:00,36.69999973922968,18.42334951981902,18.276650219410662
Hà Nội,2025-10-28 00:00:00,2025-10-29 00:00:00,63.09999978244305,38.70510849356651,24.394891288876536
Hà Nội,2025-10-28 06:00:00,2025-10-29 06:00:00,38.399999204278,31.4099778264761,6.990021377801895
Hà Nội,2025-10-28 12:00:00,2025-10-29 12:00:00,39.599999892711644,23.234212356805802,16.36578753590584
Hà Nội,2025-10-28 18:00:00,2025-10-29 18:00:00,90.79999906122684,20.974079670011996,69.82591939121485
Hà Nội,2025-10-29 00:00:00,2025-10-30 00:00:00,101.69999474287033,34.936256372928625,66.7637383699417
Hà Nội,2025-10-29 06:00:00,2025-10-30 06:00:00,72.40000058710575,31.804492890834812,40.59550769627094
Hà Nội,2025-10-29 12:00:00,2025-10-30 12:00:00,30.69999931752682,29.859672625362876,0.840326692163945
Hà Nội,2025-10-29 18:00:00,2025-10-30 18:00:00,31.00000099986792,33.58139642477036,2.5813954249024427
Hà Nội,2025-10-30 00:00:00,2025-10-31 00:00:00,26.400001381337646,44.958142361044885,18.55814097970724
Hà Nội,2025-10-30 06:00:00,2025-10-31 06:00:00,38.10000054240227,45.456501024961476,7.3565004825592055
Hà Nội,2025-10-30 12:00:00,2025-10-31 12:00:00,31.900000005960468,33.35936201512814,1.4593620091676733
Hà Nội,2025-10-30 18:00:00,2025-10-31 18:00:00,25.699999469518666,26.298667788505558,0.598668318986892
Hà Nội,2025-10-31 00:00:00,2025-11-01 00:00:00,17.100000576674937,22.811984522640707,5.71198394596577
Hà Nội,2025-10-31 06:00:00,2025-11-01 06:00:00,22.200000482052566,22.59043942838907,0.39043894633650567
Hà Nội,2025-10-31 12:00:00,2025-11-01 12:00:00,22.300000539422037,24.68724951148033,2.387248972058295
Hà Nội,2025-10-31 18:00:00,2025-11-01 18:00:00,26.000001151859763,23.718101481348278,2.2818996705114856
Hà Nội,2025-11-01 00:00:00,2025-11-02 00:00:00,21.700000195205213,21.21059419065714,0.4894060045480728
Hà Nội,2025-11-01 06:00:00,2025-11-02 06:00:00,23.199999545514583,17.30040694400668,5.899592601507901
Hà Nội,2025-11-01 12:00:00,2025-11-02 12:00:00,17.799999468028545,18.111172341555356,0.3111728735268109
Hà Nội,2025-11-01 18:00:00,2025-11-02 18:00:00,24.5000002913177,19.533559323847292,4.966440967470408
Hà Nội,2025-11-02 00:00:00,2025-11-03 00:00:00,26.400001381337646,20.854061478376387,5.545939902961258
Hà Nội,2025-11-02 06:00:00,2025-11-03 06:00:00,15.499999658763409,20.50261220932007,5.002612550556661
Hà Nội,2025-11-02 12:00:00,2025-11-03 12:00:00,17.799999468028545,18.33480910807848,0.5348096400499358
Hà Nội,2025-11-02 18:00:00,2025-11-03 18:00:00,20.099999277293684,19.458759009093047,0.6412402682006366
Hà Nội,2025-11-03 00:00:00,2025-11-04 00:00:00,14.799999257177115,21.873226904869078,7.073227647691963
Hà Nội,2025-11-03 06:00:00,2025-11-04 06:00:00,11.799999801442027,20.795345141738654,8.995345340296627
Hà Nội,2025-11-03 12:00:00,2025-11-04 12:00:00,9.49999999217689,18.646265905350447,9.146265913173556
Hà Nội,2025-11-03 18:00:00,2025-11-04 18:00:00,22.60000071153045,18.96061479821801,3.639385913312438
Hà Nội,2025-11-04 00:00:00,2025-11-05 00:00:00,20.099999277293684,18.82910373583436,1.2708955414593248
Hà Nội,2025-11-04 06:00:00,2025-11-05 06:00:00,25.100000635534524,16.707033500820398,8.392967134714127
Hà Nội,2025-11-04 12:00:00,2025-11-05 12:00:00,18.2999997548759,15.582950699329375,2.717049055546523
Hà Nội,2025-11-04 18:00:00,2025-11-05 18:00:00,73.30000261366368,16.97450628131628,56.3254963323474
Hà Nội,2025-11-05 00:00:00,2025-11-06 00:00:00,99.69999963641168,20.15249496549368,79.54750467091799
Hà Nội,2025-11-05 06:00:00,2025-11-06 06:00:00,94.99999845027924,21.311627247184514,73.68837120309472
Hà Nội,2025-11-05 12:00:00,2025-11-06 12:00:00,33.39999935626984,21.442686749994756,11.957312606275082
Hà Nội,2025-11-05 18:00:00,2025-11-06 18:00:00,78.20000089406967,25.132449495047332,53.06755139902234
Hà Nội,2025-11-06 00:00:00,2025-11-07 00:00:00,88.70000238716602,40.21245361566544,48.487548771500585
Hà Nội,2025-11-06 06:00:00,2025-11-07 06:00:00,62.19999775588513,45.79511935710907,16.404878398776056
Hà Nội,2025-11-06 12:00:00,2025-11-07 12:00:00,46.89999954998493,37.16203428655863,9.737965263426304
Hà Nội,2025-11-06 18:00:00,2025-11-07 18:00:00,58.200001502037054,31.846628382802013,26.35337311923504
Hà Nội,2025-11-07 00:00:00,2025-11-08 00:00:00,31.00000099986792,47.94978645443916,16.949785454571245
Hà Nội,2025-11-07 06:00:00,2025-11-08 06:00:00,15.79999983087182,42.12816565632821,26.328165825456388
Hà Nội,2025-11-07 12:00:00,2025-11-08 12:00:00,10.19999963864684,35.58796406388283,25.38796442523599
Hà Nội,2025-11-07 18:00:00,2025-11-08 18:00:00,25.000000578165054,31.308254593610766,6.308254015445712
Hà Nội,2025-11-08 00:00:00,2025-11-09 00:00:00,40.40000035166741,26.945612205564977,13.454388146102431
Hà Nội,2025-11-08 06:00:00,2025-11-09 06:00:00,33.79999958574772,21.76979257836938,12.03020700737834
Hà Nội,2025-11-08 12:00:00,2025-11-09 12:00:00,11.300000269711017,17.08584667593241,5.785846406221392
Hà Nội,2025-11-08 18:00:00,2025-11-09 18:00:00,28.900001305341725,15.701994790881871,13.198006514459854
Hà Nội,2025-11-09 00:00:00,2025-11-10 00:00:00,52.299999627470974,21.37715171277523,30.922847914695744
Hà Nội,2025-11-09 06:00:00,2025-11-10 06:00:00,12.30000008828938,26.563049122691158,14.263049034401778
Hà Nội,2025-11-09 12:00:00,2025-11-10 12:00:00,15.399999601393938,21.719391582906248,6.319391981512309
Hà Nội,2025-11-09 18:00:00,2025-11-10 18:00:00,38.10000054240227,18.239412239938975,19.860588302463295
Hà Nội,2025-11-10 00:00:00,2025-11-11 00:00:00,21.700000195205213,26.7859171807766,5.085916985571387
Hà Nội,2025-11-10 06:00:00,2025-11-11 06:00:00,22.7999993160367,22.86865449398756,0.06865517795085907
Hà Nội,2025-11-10 12:00:00,2025-11-11 12:00:00,17.300000691413878,18.27116790264845,0.9711672112345724
Hà Nội,2025-11-10 18:00:00,2025-11-11 18:00:00,43.50000061988831,19.39142528474331,24.108575335145
Hà Nội,2025-11-11 00:00:00,2025-11-12 00:00:00,63.79999867379666,23.743967236578463,40.056031437218195
Hà Nội,2025-11-11 06:00:00,2025-11-12 06:00:00,17.599999353289604,21.089935660362244,3.4899363070726395
Hà Nội,2025-11-11 12:00:00,2025-11-12 12:00:00,17.799999468028545,20.130267360806464,2.3302678927779183
Hà Nội,2025-11-11 18:00:00,2025-11-12 18:00:00,55.80000012516976,21.58686715438962,34.21313297078014
Hà Nội,2025-11-12 00:00:00,2025-11-13 00:00:00,80.60000227093697,36.153660982847214,44.446341288089755
Hà Nội,2025-11-12 06:00:00,2025-11-13 06:00:00,18.900000099092722,29.536920797824862,10.63692069873214
Hà Nội,2025-11-12 12:00:00,2025-11-13 12:00:00,17.699999410659075,23.818563669919968,6.118564259260893
Hà Nội,2025-11-12 18:00:00,2025-11-13 18:00:00,66.7999973744154,23.56371945515275,43.23627791926265
Hà Nội,2025-11-13 00:00:00,2025-11-14 00:00:00,104.79999501109124,41.360604995489126,63.439390015602115
Hà Nội,2025-11-13 06:00:00,2025-11-14 06:00:00,42.500000046193605,32.7983286947012,9.701671351492408
Hà Nội,2025-11-13 12:00:00,2025-11-14 12:00:00,11.699999744072556,24.96738408282399,13.267384338751434
Hà Nội,2025-11-13 18:00:00,2025-11-14 18:00:00,71.89999879002572,25.30233708024025,46.59766170978547
Hà Nội,2025-11-14 00:00:00,2025-11-15 00:00:00,95.20000158548355,45.97536864876747,49.22463293671608
Hà Nội,2025-11-14 06:00:00,2025-11-15 06:00:00,44.100000964105135,43.4073569059372,0.6926440581679358
Hà Nội,2025-11-14 12:00:00,2025-11-15 12:00:00,18.2999997548759,30.105903983116153,11.805904228240255
Hà Nội,2025-11-14 18:00:00,2025-11-15 18:00:00,55.10000123381615,27.382552726566793,27.717448507249358
Hà Nội,2025-11-15 00:00:00,2025-11-16 00:00:00,96.4000022739172,45.51372676193714,50.88627551198005
Hà Nội,2025-11-15 06:00:00,2025-11-16 06:00:00,32.59999889731407,41.45314601361752,8.853147116303447
Hà Nội,2025-11-15 12:00:00,2025-11-16 12:00:00,16.800000404566525,31.31649442315102,14.516494018584496
Hà Nội,2025-11-15 18:00:00,2025-11-16 18:00:00,64.9999993622303,26.76510919481516,38.23489016741514
Hà Nội,2025-11-16 00:00:00,2025-11-17 00:00:00,72.40000058710575,41.2442929148674,31.15570767223835
Hà Nội,2025-11-16 06:00:00,2025-11-17 06:00:00,52.5999982893467,36.91107288002968,15.688925409317022
Hà Nội,2025-11-16 12:00:00,2025-11-17 12:00:00,30.200000540912153,28.684768983721735,1.5152315571904182
Hà Nội,2025-11-16 18:00:00,2025-11-17 18:00:00,66.60000028014183,26.24155078828335,40.35844949185848
Hà Nội,2025-11-17 00:00:00,2025-11-18 00:00:00,30.200000540912153,37.57222858667374,7.3722280457615845
Hà Nội,2025-11-17 06:00:00,2025-11-18 06:00:00,23.599999774992465,36.54290533512831,12.942905560135845
Hà Nội,2025-11-17 12:00:00,2025-11-18 12:00:00,8.099999944120645,31.80751939713955,23.707519453018904
Hà Nội,2025-11-17 18:00:00,2025-11-18 18:00:00,8.300000058859586,30.75038672089577,22.45038666203618
Hà Nội,2025-11-18 00:00:00,2025-11-19 00:00:00,8.600000230967998,29.598242285847668,20.998242054879668
Hà Nội,2025-11-18 06:00:00,2025-11-19 06:00:00,8.600000230967998,23.185502821952106,14.585502590984108
Hà Nội,2025-11-18 12:00:00,2025-11-19 12:00:00,10.100000336393714,18.370183288306,8.270182951912284
Hà Nội,2025-11-18 18:00:00,2025-11-19 18:00:00,25.499999354779725,15.69410684555769,9.805892509222035
Hà Nội,2025-11-19 00:00:00,2025-11-20 00:00:00,60.500001311302185,15.9350614503026,44.56493986099959
Hà Nội,2025-11-19 06:00:00,2025-11-20 06:00:00,36.89999985396862,16.02666008323431,20.87333977073431
Hà Nội,2025-11-19 12:00:00,2025-11-20 12:00:00,7.500000355020165,15.554213991761207,8.054213636741043
Hà Nội,2025-11-19 18:00:00,2025-11-20 18:00:00,32.70000046491623,18.792761496454478,13.907238968461751
Hà Nội,2025-11-20 00:00:00,2025-11-21 00:00:00,33.500000923871994,28.51412477195263,4.9858761519193635
Hà Nội,2025-11-20 06:00:00,2025-11-21 06:00:00,28.399999508261683,32.56685835123062,4.166858842968939
Hà Nội,2025-11-20 12:00:00,2025-11-21 12:00:00,5.100000110827386,26.39736451506615,21.297364404238763
Hà Nội,2025-11-20 18:00:00,2025-11-21 18:00:00,36.6000011920929,23.13091848194599,13.469082710146907
Hà Nội,2025-11-21 00:00:00,2025-11-22 00:00:00,72.19999745190144,30.247273844480517,41.95272360742092
Hà Nội,2025-11-21 06:00:00,2025-11-22 06:00:00,47.999998670816424,27.354794649779798,20.645204021036626
Hà Nội,2025-11-21 12:00:00,2025-11-22 12:00:00,17.699999410659075,22.218201806396245,4.51820239573717
Hà Nội,2025-11-21 18:00:00,2025-11-22 18:00:00,75.20000219345093,19.74328684732318,55.45671534612775
Hà Nội,2025-11-22 00:00:00,2025-11-23 00:00:00,143.00000182390212,34.7200756251812,108.27992619872091
Hà Nội,2025-11-22 06:00:00,2025-11-23 06:00:00,92.39999997913837,36.963332971930505,55.436667007207866
Hà Nội,2025-11-22 12:00:00,2025-11-23 12:00:00,29.499998629093174,33.41176708936692,3.911768460273745
Hà Nội,2025-11-22 18:00:00,2025-11-23 18:00:00,102.40000571608543,31.80995389223099,70.59005182385444
Hà Nội,2025-11-23 00:00:00,2025-11-24 00:00:00,120.10000529885292,56.29570077955723,63.80430451929569
Hà Nội,2025-11-23 06:00:00,2025-11-24 06:00:00,60.500001311302185,59.7164261430502,0.7835751682519856
Hà Nội,2025-11-23 12:00:00,2025-11-24 12:00:00,25.000000578165054,47.06828779876233,22.068287220597274
Hà Nội,2025-11-23 18:00:00,2025-11-24 18:00:00,37.79999886006117,40.43229516744614,2.6322963073849692
Hà Nội,2025-11-24 00:00:00,2025-11-25 00:00:00,34.800000159442426,56.335419899225236,21.53541973978281
Hà Nội,2025-11-24 06:00:00,2025-11-25 06:00:00,20.0000007301569,50.72424700558186,30.72424627542496
Hà Nội,2025-11-24 12:00:00,2025-11-25 12:00:00,15.199999486654997,38.20366895496846,23.00366946831346
Hà Nội,2025-11-24 18:00:00,2025-11-25 18:00:00,46.80000100284815,30.02831124812365,16.7716897547245
Hà Nội,2025-11-25 00:00:00,2025-11-26 00:00:00,33.10000069439411,28.073777166008952,5.0262235283851595
Hà Nội,2025-11-25 06:00:00,2025-11-26 06:00:00,44.19999951124191,25.605354697257283,18.59464481398463
Hà Nội,2025-11-25 12:00:00,2025-11-26 12:00:00,17.499999295920134,22.90500881522894,5.4050095193088055
Hà Nội,2025-11-25 18:00:00,2025-11-26 18:00:00,57.00000081360341,23.2117280125618,33.78827280104161
Hà Nội,2025-11-26 00:00:00,2025-11-27 00:00:00,40.40000035166741,30.734589686989786,9.665410664677623
Hà Nội,2025-11-26 06:00:00,2025-11-27 06:00:00,40.699999013543135,29.417304328083993,11.282694685459141
Hà Nội,2025-11-26 12:00:00,2025-11-27 12:00:00,20.799999678879978,28.700886186957362,7.9008865080773845
Hà Nội,2025-11-26 18:00:00,2025-11-27 18:00:00,37.300000083446506,28.12774080038071,9.172259283065795
Hà Nội,2025-11-27 00:00:00,2025-11-28 00:00:00,48.30000035315752,37.71971791088581,10.58028244227171
Hà Nội,2025-11-27 06:00:00,2025-11-28 06:00:00,49.50000104159117,33.65113594979048,15.84886509180069
Hà Nội,2025-11-27 12:00:00,2025-11-28 12:00:00,17.699999410659075,29.787921470403674,12.0879220597446
Hà Nội,2025-11-27 18:00:00,2025-11-28 18:00:00,78.20000089406967,27.63678831756115,50.56321257650852
Hà Nội,2025-11-28 00:00:00,2025-11-29 00:00:00,122.90000086426735,32.9695769995451,89.93042386472226
Hà Nội,2025-11-28 06:00:00,2025-11-29 06:00:00,82.9000020802021,33.636109134554864,49.263892945647235
Hà Nội,2025-11-28 12:00:00,2025-11-29 12:00:00,32.100000120699406,31.29823268949986,0.8017674311995471
Hà Nội,2025-11-28 18:00:00,2025-11-29 18:00:00,103.39999722838402,29.964244157075886,73.43575307130814
Hà Nội,2025-11-29 00:00:00,2025-11-30 00:00:00,88.49999925196171,51.91426203548909,36.58573721647262
Hà Nội,2025-11-29 06:00:00,2025-11-30 06:00:00,90.10000016987324,54.411298882961276,35.688701286911964
Hà Nội,2025-11-29 12:00:00,2025-11-30 12:00:00,51.89999939799309,43.39517838954926,8.504821008443834
Hà Nội,2025-11-29 18:00:00,2025-11-30 18:00:00,107.09999482035637,38.869569812715056,68.23042500764132
Hà Nội,2025-11-30 00:00:00,2025-12-01 00:00:00,82.00000005364419,53.21833587884903,28.781664174795154
Hà Nội,2025-11-30 06:00:00,2025-12-01 06:00:00,73.6000012755394,50.227156937122345,23.372844338417053
Hà Nội,2025-11-30 12:00:00,2025-12-01 12:00:00,52.90000299215317,45.652136567235,7.247866424918172
Hà Nội,2025-11-30 18:00:00,2025-12-01 18:00:00,85.39999898374082,43.354933708906174,42.04506527483464
Hà Nội,2025-12-01 00:00:00,2025-12-02 00:00:00,72.9000023841858,48.39692406654358,24.503078317642213
Hà Nội,2025-12-01 06:00:00,2025-12-02 06:00:00,74.30000016689301,45.832808724045755,28.46719144284726
Hà Nội,2025-12-01 12:00:00,2025-12-02 12:00:00,36.69999973922968,39.80074002146721,3.100740282237531
Hà Nội,2025-12-01 18:00:00,2025-12-02 18:00:00,106.20000487565994,35.81274709701538,70.38725777864457
Hà Nội,2025-12-02 00:00:00,2025-12-03 00:00:00,144.39999960660936,39.72097557187081,104.67902403473855
Hà Nội,2025-12-02 06:00:00,2025-12-03 06:00:00,60.99999706745148,39.22625958919525,21.77373747825623
Hà Nội,2025-12-02 12:00:00,2025-12-03 12:00:00,67.99999806284904,35.87441895902157,32.12557910382748
Hà Nội,2025-12-02 18:00:00,2025-12-03 18:00:00,75.90000108480454,35.614495831727986,40.28550525307656
Hà Nội,2025-12-03 00:00:00,2025-12-04 00:00:00,62.19999775588513,58.32537497878075,3.8746227771043777
Hà Nội,2025-12-03 06:00:00,2025-12-04 06:00:00,68.20000119805336,55.46722337305546,12.732777824997896
Hà Nội,2025-12-03 12:00:00,2025-12-04 12:00:00,68.7000029951334,38.5402152478695,30.159787747263906
Hà Nội,2025-12-03 18:00:00,2025-12-04 18:00:00,111.50000338554382,40.81472837030888,70.68527501523494
Hà Nội,2025-12-04 00:00:00,2025-12-05 00:00:00,80.79999936521054,42.21322196125985,38.58677740395069
Hà Nội,2025-12-04 06:00:00,2025-12-05 06:00:00,80.2999975681305,40.09797193706036,40.202025631070136
Hà Nội,2025-12-04 12:00:00,2025-12-05 12:00:00,66.0999984830618,41.62449701428414,24.475501468777658
Hà Nội,2025-12-04 18:00:00,2025-12-05 18:00:00,94.80000135600567,47.82345246970654,46.97654888629913
Hà Nội,2025-12-05 00:00:00,2025-12-06 00:00:00,52.5999982893467,50.55682260990143,2.0431756794452696
Hà Nội,2025-12-05 06:00:00,2025-12-06 06:00:00,53.200001654028895,47.68546552956104,5.514536124467853
Hà Nội,2025-12-05 12:00:00,2025-12-06 12:00:00,57.299999475479126,42.97119566500187,14.328803810477254
Hà Nội,2025-12-05 18:00:00,2025-12-06 18:00:00,111.99999914169312,43.94881156980992,68.0511875718832
Hà Nội,2025-12-06 00:00:00,2025-12-07 00:00:00,66.39999714493752,44.642842021584514,21.757155123353
Hà Nội,2025-12-06 06:00:00,2025-12-07 06:00:00,74.30000016689301,36.8709792226553,37.42902094423771
Hà Nội,2025-12-06 12:00:00,2025-12-07 12:00:00,47.60000146180391,36.515023419260984,11.084978042542929
Hà Nội,2025-12-06 18:00:00,2025-12-07 18:00:00,82.9000020802021,41.429954880476004,41.470047199726096
Hà Nội,2025-12-07 00:00:00,2025-12-08 00:00:00,67.29999917149544,43.75622669756413,23.543772473931313
Hà Nội,2025-12-07 06:00:00,2025-12-08 06:00:00,28.700001190602784,40.75354582369328,12.053544633090496
Hà Nội,2025-12-07 12:00:00,2025-12-08 12:00:00,27.399998934566977,39.385842856764796,11.98584392219782
Hà Nội,2025-12-07 18:00:00,2025-12-08 18:00:00,84.80000165998936,37.189535623788835,47.61046603620053
Hà Nội,2025-12-08 00:00:00,2025-12-09 00:00:00,130.39999761581421,41.40767592787743,88.9923216879368
Hà Nội,2025-12-08 06:00:00,2025-12-09 06:00:00,78.4999995559454,33.07811440229416,45.42188515365123
Hà Nội,2025-12-08 12:00:00,2025-12-09 12:00:00,63.30000291764736,26.607640253007414,36.692362664639944
Hà Nội,2025-12-08 18:00:00,2025-12-09 18:00:00,109.69999933242798,30.7682920396328,78.93170729279518
Hà Nội,2025-12-09 00:00:00,2025-12-10 00:00:00,103.80000349879265,52.807226377725605,50.99277712106704
Hà Nội,2025-12-09 06:00:00,2025-12-10 06:00:00,128.99999983310698,52.05334238409996,76.94665744900702
Hà Nội,2025-12-09 12:00:00,2025-12-10 12:00:00,44.70000130832196,46.64634086787701,1.9463395595550494
Hà Nội,2025-12-09 18:00:00,2025-12-10 18:00:00,98.49999894797803,45.05081627964974,53.44918266832829
Hà Nội,2025-12-10 00:00:00,2025-12-11 00:00:00,59.800002419948584,48.16680085062981,11.633201569318771
Hà Nội,2025-12-10 06:00:00,2025-12-11 06:00:00,101.49999764859676,56.17606014609337,45.32393750250339
Hà Nội,2025-12-10 12:00:00,2025-12-11 12:00:00,59.599999284744264,51.253927895426756,8.346071389317508
Hà Nội,2025-12-10 18:00:00,2025-12-11 18:00:00,92.6999986410141,42.603257675468925,50.09674096554518
Hà Nội,2025-12-11 00:00:00,2025-12-12 00:00:00,158.30000002980233,42.624316360056405,115.67568366974592
Hà Nội,2025-12-11 06:00:00,2025-12-12 06:00:00,143.00000182390212,44.74687288999558,98.25312893390654
Hà Nội,2025-12-11 12:00:00,2025-12-12 12:00:00,67.29999917149544,44.45616517961025,22.84383399188519
Hà Nội,2025-12-11 18:00:00,2025-12-12 18:00:00,128.99999983310698,43.59172611236573,85.40827372074125
Hà Nội,2025-12-12 00:00:00,2025-12-13 00:00:00,76.40000288188457,63.75646168589592,12.643541195988654
Hà Nội,2025-12-12 06:00:00,2025-12-13 06:00:00,45.20000008493662,67.0126381367445,21.81263805180788
Hà Nội,2025-12-12 12:00:00,2025-12-13 12:00:00,17.699999410659075,59.96055827736855,42.260558866709474
Hà Nội,2025-12-12 18:00:00,2025-12-13 18:00:00,12.40000014565885,52.19654868841172,39.796548542752866
Hà Nội,2025-12-13 00:00:00,2025-12-14 00:00:00,31.900000005960468,49.59706369638443,17.697063690423963
Hà Nội,2025-12-13 06:00:00,2025-12-14 06:00:00,27.399998934566977,37.591372296214104,10.191373361647127
Hà Nội,2025-12-13 12:00:00,2025-12-14 12:00:00,17.40000074878335,28.635305842757226,11.235305093973878
Hà Nội,2025-12-13 18:00:00,2025-12-14 18:00:00,63.79999867379666,18.970562700927257,44.829435972869405
Hà Nội,2025-12-14 00:00:00,2025-12-15 00:00:00,115.30000254511833,20.2792714484036,95.02073109671474
Hà Nội,2025-12-14 06:00:00,2025-12-15 06:00:00,90.10000016987324,24.42485866397619,65.67514150589705
Hà Nội,2025-12-14 12:00:00,2025-12-15 12:00:00,23.899999947100877,23.49842907562852,0.4015708714723587
