datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-17 22:00:00,2025-10-18 22:00:00,Hà Nội,85.9,75.4409,10.459097290039068
2025-10-17 23:00:00,2025-10-18 23:00:00,Hà Nội,96.2,67.2957,28.904299926757815
2025-10-18 00:00:00,2025-10-19 00:00:00,Hà Nội,102.0,62.70071,39.29928970336914
2025-10-18 01:00:00,2025-10-19 01:00:00,Hà Nội,106.4,60.65774,45.742258453369146
2025-10-18 02:00:00,2025-10-19 02:00:00,Hà Nội,107.6,56.39988,51.20012054443359
2025-10-18 03:00:00,2025-10-19 03:00:00,Hà Nội,104.8,54.81497,49.98503189086914
2025-10-18 04:00:00,2025-10-19 04:00:00,Hà Nội,94.5,60.85923,33.640769958496094
2025-10-18 05:00:00,2025-10-19 05:00:00,Hà Nội,72.2,55.78536,16.414641571044925
2025-10-18 06:00:00,2025-10-19 06:00:00,Hà Nội,50.9,51.903927,1.0039268493652358
2025-10-18 07:00:00,2025-10-19 07:00:00,Hà Nội,39.5,56.309235,16.809234619140625
2025-10-18 08:00:00,2025-10-19 08:00:00,Hà Nội,26.8,50.132713,23.332713317871093
2025-10-18 09:00:00,2025-10-19 09:00:00,Hà Nội,22.7,42.700138,20.000138092041016
2025-10-18 10:00:00,2025-10-19 10:00:00,Hà Nội,20.5,31.731077,11.231077194213867
2025-10-18 11:00:00,2025-10-19 11:00:00,Hà Nội,20.7,29.562849,8.862849044799805
2025-10-18 12:00:00,2025-10-19 12:00:00,Hà Nội,22.7,27.677132,4.977131652832032
2025-10-18 13:00:00,2025-10-19 13:00:00,Hà Nội,24.7,28.490433,3.790432739257813
2025-10-18 14:00:00,2025-10-19 14:00:00,Hà Nội,26.0,27.879673,1.8796730041503906
2025-10-18 15:00:00,2025-10-19 15:00:00,Hà Nội,27.6,28.341965,0.7419647216796861
2025-10-18 16:00:00,2025-10-19 16:00:00,Hà Nội,30.4,28.613749,1.7862514495849595
2025-10-18 17:00:00,2025-10-19 17:00:00,Hà Nội,36.0,38.25504,2.2550392150878906
2025-10-18 18:00:00,2025-10-19 18:00:00,Hà Nội,44.2,53.714096,9.514096069335935
2025-10-18 19:00:00,2025-10-19 19:00:00,Hà Nội,53.6,55.100834,1.5008338928222642
2025-10-18 20:00:00,2025-10-19 20:00:00,Hà Nội,57.0,50.936165,6.063835144042969
2025-10-18 21:00:00,2025-10-19 21:00:00,Hà Nội,59.6,54.497017,5.10298309326172
2025-10-18 22:00:00,2025-10-19 22:00:00,Hà Nội,51.8,54.947437,3.147437286376956
2025-10-18 23:00:00,2025-10-19 23:00:00,Hà Nội,40.3,56.853153,16.55315322875977
2025-10-19 00:00:00,2025-10-20 00:00:00,Hà Nội,36.2,53.103737,16.903736877441403
2025-10-19 01:00:00,2025-10-20 01:00:00,Hà Nội,35.7,47.584705,11.8847053527832
2025-10-19 02:00:00,2025-10-20 02:00:00,Hà Nội,33.9,51.857655,17.957654571533205
2025-10-19 03:00:00,2025-10-20 03:00:00,Hà Nội,32.1,49.91864,17.81864013671875
2025-10-19 04:00:00,2025-10-20 04:00:00,Hà Nội,30.3,46.67861,16.378611755371093
2025-10-19 05:00:00,2025-10-20 05:00:00,Hà Nội,28.3,49.933113,21.63311309814453
2025-10-19 06:00:00,2025-10-20 06:00:00,Hà Nội,26.5,44.17739,17.677391052246094
2025-10-19 07:00:00,2025-10-20 07:00:00,Hà Nội,20.9,35.324623,14.424623107910158
2025-10-19 08:00:00,2025-10-20 08:00:00,Hà Nội,14.6,33.807423,19.20742263793945
2025-10-19 09:00:00,2025-10-20 09:00:00,Hà Nội,11.4,33.896072,22.496072387695314
2025-10-19 10:00:00,2025-10-20 10:00:00,Hà Nội,10.6,28.748363,18.148363494873045
2025-10-19 11:00:00,2025-10-20 11:00:00,Hà Nội,11.0,29.224098,18.224098205566406
2025-10-19 12:00:00,2025-10-20 12:00:00,Hà Nội,11.6,28.035616,16.435615921020506
2025-10-19 13:00:00,2025-10-20 13:00:00,Hà Nội,12.1,26.73252,14.632519149780274
2025-10-19 14:00:00,2025-10-20 14:00:00,Hà Nội,12.4,27.631754,15.231753921508789
2025-10-19 15:00:00,2025-10-20 15:00:00,Hà Nội,12.8,29.052572,16.25257225036621
2025-10-19 16:00:00,2025-10-20 16:00:00,Hà Nội,14.4,37.005287,22.605287170410158
2025-10-19 17:00:00,2025-10-20 17:00:00,Hà Nội,17.1,40.52826,23.42825927734375
2025-10-19 18:00:00,2025-10-20 18:00:00,Hà Nội,19.4,50.39993,30.99992904663086
2025-10-19 19:00:00,2025-10-20 19:00:00,Hà Nội,25.7,59.700615,34.000614929199216
2025-10-19 20:00:00,2025-10-20 20:00:00,Hà Nội,23.5,61.82572,38.325721740722656
2025-10-19 21:00:00,2025-10-20 21:00:00,Hà Nội,23.0,63.477097,40.47709655761719
2025-10-19 22:00:00,2025-10-20 22:00:00,Hà Nội,22.8,51.69078,28.890780639648437
2025-10-19 23:00:00,2025-10-20 23:00:00,Hà Nội,21.9,44.974155,23.074155426025392
2025-10-20 00:00:00,2025-10-21 00:00:00,Hà Nội,20.8,35.565273,14.765273284912109
2025-10-20 01:00:00,2025-10-21 01:00:00,Hà Nội,20.1,34.11799,14.01798858642578
2025-10-20 02:00:00,2025-10-21 02:00:00,Hà Nội,19.6,31.204206,11.604206466674803
2025-10-20 03:00:00,2025-10-21 03:00:00,Hà Nội,19.1,31.026407,11.926407241821288
2025-10-20 04:00:00,2025-10-21 04:00:00,Hà Nội,18.5,29.740993,11.24099349975586
2025-10-20 05:00:00,2025-10-21 05:00:00,Hà Nội,18.0,31.040325,13.040325164794922
2025-10-20 06:00:00,2025-10-21 06:00:00,Hà Nội,18.2,34.659515,16.459515380859376
2025-10-20 07:00:00,2025-10-21 07:00:00,Hà Nội,19.7,32.687294,12.987294006347657
2025-10-20 08:00:00,2025-10-21 08:00:00,Hà Nội,17.6,27.925238,10.325237655639647
2025-10-20 09:00:00,2025-10-21 09:00:00,Hà Nội,15.4,22.827415,7.427415466308593
2025-10-20 10:00:00,2025-10-21 10:00:00,Hà Nội,14.3,22.614159,8.314158630371093
2025-10-20 11:00:00,2025-10-21 11:00:00,Hà Nội,14.1,22.92621,8.826210403442383
2025-10-20 12:00:00,2025-10-21 12:00:00,Hà Nội,14.3,21.556826,7.256825637817382
2025-10-20 13:00:00,2025-10-21 13:00:00,Hà Nội,14.4,21.767485,7.367484664916992
2025-10-20 14:00:00,2025-10-21 14:00:00,Hà Nội,14.0,23.076923,9.076923370361328
2025-10-20 15:00:00,2025-10-21 15:00:00,Hà Nội,14.0,24.688871,10.688871383666992
2025-10-20 16:00:00,2025-10-21 16:00:00,Hà Nội,15.9,27.486042,11.586042022705078
2025-10-20 17:00:00,2025-10-21 17:00:00,Hà Nội,17.6,29.840508,12.240507507324217
2025-10-20 18:00:00,2025-10-21 18:00:00,Hà Nội,18.3,31.611546,13.31154556274414
2025-10-20 19:00:00,2025-10-21 19:00:00,Hà Nội,20.3,36.978725,16.67872543334961
2025-10-20 20:00:00,2025-10-21 20:00:00,Hà Nội,19.8,38.545265,18.745265197753906
2025-10-20 21:00:00,2025-10-21 21:00:00,Hà Nội,19.3,39.505703,20.20570297241211
2025-10-20 22:00:00,2025-10-21 22:00:00,Hà Nội,18.7,38.663734,19.963734436035157
2025-10-20 23:00:00,2025-10-21 23:00:00,Hà Nội,17.8,35.595867,17.79586715698242
2025-10-21 00:00:00,2025-10-22 00:00:00,Hà Nội,17.0,30.432037,13.432037353515625
2025-10-21 01:00:00,2025-10-22 01:00:00,Hà Nội,16.5,26.55224,10.052240371704102
2025-10-21 02:00:00,2025-10-22 02:00:00,Hà Nội,16.3,26.477621,10.17762107849121
2025-10-21 03:00:00,2025-10-22 03:00:00,Hà Nội,16.4,25.910725,9.51072463989258
2025-10-21 04:00:00,2025-10-22 04:00:00,Hà Nội,16.5,26.009293,9.509292602539062
2025-10-21 05:00:00,2025-10-22 05:00:00,Hà Nội,16.3,27.88703,11.587029647827148
2025-10-21 06:00:00,2025-10-22 06:00:00,Hà Nội,16.4,29.328323,12.928323364257814
2025-10-21 07:00:00,2025-10-22 07:00:00,Hà Nội,14.6,31.23748,16.637480163574217
2025-10-21 08:00:00,2025-10-22 08:00:00,Hà Nội,14.1,31.267288,17.16728820800781
2025-10-21 09:00:00,2025-10-22 09:00:00,Hà Nội,13.0,27.835308,14.835308074951172
2025-10-21 10:00:00,2025-10-22 10:00:00,Hà Nội,13.1,23.130669,10.030668640136719
2025-10-21 11:00:00,2025-10-22 11:00:00,Hà Nội,13.5,22.562,9.062000274658203
2025-10-21 12:00:00,2025-10-22 12:00:00,Hà Nội,14.0,21.794205,7.7942047119140625
2025-10-21 13:00:00,2025-10-22 13:00:00,Hà Nội,14.0,22.332449,8.332448959350586
2025-10-21 14:00:00,2025-10-22 14:00:00,Hà Nội,13.8,24.627752,10.827752304077148
2025-10-21 15:00:00,2025-10-22 15:00:00,Hà Nội,13.6,25.484484,11.88448371887207
2025-10-21 16:00:00,2025-10-22 16:00:00,Hà Nội,15.3,29.571657,14.271657180786132
2025-10-21 17:00:00,2025-10-22 17:00:00,Hà Nội,17.3,32.298363,14.998362731933593
2025-10-21 18:00:00,2025-10-22 18:00:00,Hà Nội,18.4,31.9994,13.599399185180665
2025-10-21 19:00:00,2025-10-22 19:00:00,Hà Nội,21.7,34.112495,12.412495422363282
2025-10-21 20:00:00,2025-10-22 20:00:00,Hà Nội,21.3,37.54746,16.24745864868164
2025-10-21 21:00:00,2025-10-22 21:00:00,Hà Nội,21.4,38.41795,17.017949676513673
2025-10-21 22:00:00,2025-10-22 22:00:00,Hà Nội,21.0,39.08004,18.080039978027344
2025-10-21 23:00:00,2025-10-22 23:00:00,Hà Nội,19.7,37.7075,18.007500457763673
2025-10-22 00:00:00,2025-10-23 00:00:00,Hà Nội,18.6,30.784979,12.184978866577147
2025-10-22 01:00:00,2025-10-23 01:00:00,Hà Nội,17.8,29.087406,11.287406158447265
2025-10-22 02:00:00,2025-10-23 02:00:00,Hà Nội,17.5,25.33067,7.830669403076172
2025-10-22 03:00:00,2025-10-23 03:00:00,Hà Nội,17.6,25.733662,8.133661651611327
2025-10-22 04:00:00,2025-10-23 04:00:00,Hà Nội,18.1,25.38926,7.289259338378905
2025-10-22 05:00:00,2025-10-23 05:00:00,Hà Nội,18.2,24.910625,6.710625457763673
2025-10-22 06:00:00,2025-10-23 06:00:00,Hà Nội,18.5,27.2646,8.76460075378418
2025-10-22 07:00:00,2025-10-23 07:00:00,Hà Nội,18.3,25.69385,7.393849563598632
2025-10-22 08:00:00,2025-10-23 08:00:00,Hà Nội,18.2,25.916014,7.716013717651368
2025-10-22 09:00:00,2025-10-23 09:00:00,Hà Nội,18.5,21.9216,3.421600341796875
2025-10-22 10:00:00,2025-10-23 10:00:00,Hà Nội,18.0,21.028494,3.028493881225586
2025-10-22 11:00:00,2025-10-23 11:00:00,Hà Nội,18.1,21.227097,3.127096557617186
2025-10-22 12:00:00,2025-10-23 12:00:00,Hà Nội,18.6,21.53382,2.933819198608397
2025-10-22 13:00:00,2025-10-23 13:00:00,Hà Nội,19.1,21.410728,2.3107284545898423
2025-10-22 14:00:00,2025-10-23 14:00:00,Hà Nội,19.2,22.014688,2.8146884918212898
2025-10-22 15:00:00,2025-10-23 15:00:00,Hà Nội,18.9,23.364851,4.464850997924806
2025-10-22 16:00:00,2025-10-23 16:00:00,Hà Nội,19.2,29.640924,10.440924453735352
2025-10-22 17:00:00,2025-10-23 17:00:00,Hà Nội,21.5,27.884733,6.384733200073242
2025-10-22 18:00:00,2025-10-23 18:00:00,Hà Nội,23.7,29.71904,6.019039916992188
2025-10-22 19:00:00,2025-10-23 19:00:00,Hà Nội,25.5,33.043762,7.54376220703125
2025-10-22 20:00:00,2025-10-23 20:00:00,Hà Nội,23.8,33.523777,9.72377700805664
2025-10-22 21:00:00,2025-10-23 21:00:00,Hà Nội,24.1,33.09456,8.994558715820311
2025-10-22 22:00:00,2025-10-23 22:00:00,Hà Nội,24.4,35.03099,10.630990600585939
2025-10-22 23:00:00,2025-10-23 23:00:00,Hà Nội,24.7,34.207188,9.507187652587891
2025-10-23 00:00:00,2025-10-24 00:00:00,Hà Nội,25.4,27.19855,1.7985492706298842
2025-10-23 01:00:00,2025-10-24 01:00:00,Hà Nội,25.8,25.542847,0.2571533203125007
2025-10-23 02:00:00,2025-10-24 02:00:00,Hà Nội,26.3,24.92369,1.3763092041015632
2025-10-23 03:00:00,2025-10-24 03:00:00,Hà Nội,26.4,25.088688,1.311312103271483
2025-10-23 04:00:00,2025-10-24 04:00:00,Hà Nội,26.3,24.686932,1.6130683898925788
2025-10-23 05:00:00,2025-10-24 05:00:00,Hà Nội,26.1,24.996046,1.1039539337158217
2025-10-23 06:00:00,2025-10-24 06:00:00,Hà Nội,26.5,27.148603,0.6486034393310547
2025-10-23 07:00:00,2025-10-24 07:00:00,Hà Nội,27.1,28.26809,1.1680892944335923
2025-10-23 08:00:00,2025-10-24 08:00:00,Hà Nội,29.0,26.712126,2.287874221801758
2025-10-23 09:00:00,2025-10-24 09:00:00,Hà Nội,27.8,27.775604,0.02439575195312571
2025-10-23 10:00:00,2025-10-24 10:00:00,Hà Nội,28.3,25.766071,2.5339286804199226
2025-10-23 11:00:00,2025-10-24 11:00:00,Hà Nội,28.6,25.041403,3.5585971832275405
2025-10-23 12:00:00,2025-10-24 12:00:00,Hà Nội,29.3,25.127562,4.1724384307861335
2025-10-23 13:00:00,2025-10-24 13:00:00,Hà Nội,29.7,25.774542,3.925458145141601
2025-10-23 14:00:00,2025-10-24 14:00:00,Hà Nội,30.6,26.781528,3.818471527099611
2025-10-23 15:00:00,2025-10-24 15:00:00,Hà Nội,32.4,26.62948,5.770519638061522
2025-10-23 16:00:00,2025-10-24 16:00:00,Hà Nội,33.9,30.096922,3.8030780792236314
2025-10-23 17:00:00,2025-10-24 17:00:00,Hà Nội,36.4,29.976149,6.423851394653319
2025-10-23 18:00:00,2025-10-24 18:00:00,Hà Nội,40.6,34.682564,5.91743621826172
2025-10-23 19:00:00,2025-10-24 19:00:00,Hà Nội,46.9,37.490242,9.409757995605467
2025-10-23 20:00:00,2025-10-24 20:00:00,Hà Nội,46.7,35.26941,11.430590820312503
2025-10-23 21:00:00,2025-10-24 21:00:00,Hà Nội,46.3,35.089947,11.210053253173825
2025-10-23 22:00:00,2025-10-24 22:00:00,Hà Nội,46.9,33.54987,13.350130462646483
2025-10-23 23:00:00,2025-10-24 23:00:00,Hà Nội,46.0,32.565945,13.43405532836914
2025-10-24 00:00:00,2025-10-25 00:00:00,Hà Nội,44.0,31.164782,12.83521842956543
2025-10-24 01:00:00,2025-10-25 01:00:00,Hà Nội,42.8,34.799862,8.000138092041013
2025-10-24 02:00:00,2025-10-25 02:00:00,Hà Nội,41.9,34.083572,7.816427612304686
2025-10-24 03:00:00,2025-10-25 03:00:00,Hà Nội,41.0,33.45615,7.543849945068359
2025-10-24 04:00:00,2025-10-25 04:00:00,Hà Nội,39.7,33.117764,6.5822364807128935
2025-10-24 05:00:00,2025-10-25 05:00:00,Hà Nội,38.6,34.52832,4.071679687500001
2025-10-24 06:00:00,2025-10-25 06:00:00,Hà Nội,39.5,33.2858,6.214199066162109
2025-10-24 07:00:00,2025-10-25 07:00:00,Hà Nội,29.2,36.75194,7.551941680908204
2025-10-24 08:00:00,2025-10-25 08:00:00,Hà Nội,29.3,37.092983,7.792983245849609
2025-10-24 09:00:00,2025-10-25 09:00:00,Hà Nội,28.3,36.709038,8.409037780761718
2025-10-24 10:00:00,2025-10-25 10:00:00,Hà Nội,28.8,33.320908,4.520907592773437
2025-10-24 11:00:00,2025-10-25 11:00:00,Hà Nội,29.4,30.575907,1.1759067535400405
2025-10-24 12:00:00,2025-10-25 12:00:00,Hà Nội,30.3,29.592676,0.7073238372802741
2025-10-24 13:00:00,2025-10-25 13:00:00,Hà Nội,31.3,33.99861,2.698611450195312
2025-10-24 14:00:00,2025-10-25 14:00:00,Hà Nội,32.0,31.630575,0.36942481994628906
2025-10-24 15:00:00,2025-10-25 15:00:00,Hà Nội,32.1,35.905666,3.805666351318358
2025-10-24 16:00:00,2025-10-25 16:00:00,Hà Nội,32.4,37.988853,5.588853454589845
2025-10-24 17:00:00,2025-10-25 17:00:00,Hà Nội,39.5,41.067673,1.5676727294921875
2025-10-24 18:00:00,2025-10-25 18:00:00,Hà Nội,46.7,54.921207,8.221207427978513
2025-10-24 19:00:00,2025-10-25 19:00:00,Hà Nội,50.3,67.778885,17.478884887695315
2025-10-24 20:00:00,2025-10-25 20:00:00,Hà Nội,49.8,70.31489,20.514888000488284
2025-10-24 21:00:00,2025-10-25 21:00:00,Hà Nội,48.9,72.058235,23.158235168457033
2025-10-24 22:00:00,2025-10-25 22:00:00,Hà Nội,46.7,59.51047,12.810471343994138
2025-10-24 23:00:00,2025-10-25 23:00:00,Hà Nội,42.7,60.164936,17.464936065673825
2025-10-25 00:00:00,2025-10-26 00:00:00,Hà Nội,38.1,49.892765,11.792765045166014
2025-10-25 01:00:00,2025-10-26 01:00:00,Hà Nội,34.8,46.12868,11.328681182861331
2025-10-25 02:00:00,2025-10-26 02:00:00,Hà Nội,33.4,44.150608,10.750608062744142
2025-10-25 03:00:00,2025-10-26 03:00:00,Hà Nội,32.7,44.150608,11.450608062744138
2025-10-25 04:00:00,2025-10-26 04:00:00,Hà Nội,32.2,42.036022,9.836022186279294
2025-10-25 05:00:00,2025-10-26 05:00:00,Hà Nội,32.2,44.660526,12.460526275634763
2025-10-25 06:00:00,2025-10-26 06:00:00,Hà Nội,33.3,46.54801,13.248011779785159
2025-10-25 07:00:00,2025-10-26 07:00:00,Hà Nội,25.5,42.539726,17.03972625732422
2025-10-25 08:00:00,2025-10-26 08:00:00,Hà Nội,24.7,41.871292,17.171292114257813
2025-10-25 09:00:00,2025-10-26 09:00:00,Hà Nội,21.9,40.24785,18.34784851074219
2025-10-25 10:00:00,2025-10-26 10:00:00,Hà Nội,21.3,35.096565,13.79656524658203
2025-10-25 11:00:00,2025-10-26 11:00:00,Hà Nội,21.8,31.894905,10.09490509033203
2025-10-25 12:00:00,2025-10-26 12:00:00,Hà Nội,22.7,31.993303,9.293303298950196
2025-10-25 13:00:00,2025-10-26 13:00:00,Hà Nội,23.7,35.650707,11.950707244873048
2025-10-25 14:00:00,2025-10-26 14:00:00,Hà Nội,24.4,34.653957,10.25395736694336
2025-10-25 15:00:00,2025-10-26 15:00:00,Hà Nội,24.4,31.992739,7.592738723754884
2025-10-25 16:00:00,2025-10-26 16:00:00,Hà Nội,25.5,39.207344,13.707344055175781
2025-10-25 17:00:00,2025-10-26 17:00:00,Hà Nội,33.2,46.173485,12.973484802246091
2025-10-25 18:00:00,2025-10-26 18:00:00,Hà Nội,48.5,63.611584,15.111583709716797
2025-10-25 19:00:00,2025-10-26 19:00:00,Hà Nội,52.6,69.47987,16.87987365722656
2025-10-25 20:00:00,2025-10-26 20:00:00,Hà Nội,41.7,67.90745,26.207447814941403
2025-10-25 21:00:00,2025-10-26 21:00:00,Hà Nội,31.3,69.22689,37.92689056396485
2025-10-25 22:00:00,2025-10-26 22:00:00,Hà Nội,26.7,56.787586,30.087586212158204
2025-10-25 23:00:00,2025-10-26 23:00:00,Hà Nội,24.6,55.18536,30.585359954833983
2025-10-26 00:00:00,2025-10-27 00:00:00,Hà Nội,23.1,46.631878,23.53187789916992
2025-10-26 01:00:00,2025-10-27 01:00:00,Hà Nội,21.7,43.837975,22.137974548339844
2025-10-26 02:00:00,2025-10-27 02:00:00,Hà Nội,20.4,38.167095,17.767095184326173
2025-10-26 03:00:00,2025-10-27 03:00:00,Hà Nội,19.3,32.1423,12.842299652099609
2025-10-26 04:00:00,2025-10-27 04:00:00,Hà Nội,18.3,30.860353,12.560353469848632
2025-10-26 05:00:00,2025-10-27 05:00:00,Hà Nội,17.8,32.270958,14.470957946777343
2025-10-26 06:00:00,2025-10-27 06:00:00,Hà Nội,18.3,35.676502,17.376502227783202
2025-10-26 07:00:00,2025-10-27 07:00:00,Hà Nội,12.0,36.760227,24.76022720336914
2025-10-26 08:00:00,2025-10-27 08:00:00,Hà Nội,11.8,37.216724,25.416724395751952
2025-10-26 09:00:00,2025-10-27 09:00:00,Hà Nội,10.4,33.594074,23.19407424926758
2025-10-26 10:00:00,2025-10-27 10:00:00,Hà Nội,10.7,30.597628,19.89762763977051
2025-10-26 11:00:00,2025-10-27 11:00:00,Hà Nội,11.4,29.117243,17.717242813110353
2025-10-26 12:00:00,2025-10-27 12:00:00,Hà Nội,12.3,28.91289,16.61288948059082
2025-10-26 13:00:00,2025-10-27 13:00:00,Hà Nội,13.2,30.364769,17.164768981933594
2025-10-26 14:00:00,2025-10-27 14:00:00,Hà Nội,13.9,30.919928,17.0199275970459
2025-10-26 15:00:00,2025-10-27 15:00:00,Hà Nội,14.4,31.764334,17.364333724975587
2025-10-26 16:00:00,2025-10-27 16:00:00,Hà Nội,15.4,38.22415,22.824151611328126
2025-10-26 17:00:00,2025-10-27 17:00:00,Hà Nội,23.2,45.02142,21.821419525146485
