datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-21 09:00:00,2025-10-22 09:00:00,Hà Nội,13.0,23.508621215820312,10.508621215820312
2025-10-21 10:00:00,2025-10-22 10:00:00,Hà Nội,13.1,23.383333206176758,10.283333206176758
2025-10-21 11:00:00,2025-10-22 11:00:00,Hà Nội,13.5,23.658174514770508,10.158174514770508
2025-10-21 12:00:00,2025-10-22 12:00:00,Hà Nội,14.0,24.013031005859375,10.013031005859375
2025-10-21 13:00:00,2025-10-22 13:00:00,Hà Nội,14.0,23.89639663696289,9.89639663696289
2025-10-21 14:00:00,2025-10-22 14:00:00,Hà Nội,13.8,23.709354400634766,9.909354400634765
2025-10-21 15:00:00,2025-10-22 15:00:00,Hà Nội,13.6,22.752229690551758,9.152229690551758
2025-10-21 16:00:00,2025-10-22 16:00:00,Hà Nội,15.3,24.144989013671875,8.844989013671874
2025-10-21 17:00:00,2025-10-22 17:00:00,Hà Nội,17.3,26.397069931030273,9.097069931030273
2025-10-21 18:00:00,2025-10-22 18:00:00,Hà Nội,18.4,27.655364990234375,9.255364990234376
2025-10-21 19:00:00,2025-10-22 19:00:00,Hà Nội,21.7,31.079965591430664,9.379965591430665
2025-10-21 20:00:00,2025-10-22 20:00:00,Hà Nội,21.3,36.788326263427734,15.488326263427734
2025-10-21 21:00:00,2025-10-22 21:00:00,Hà Nội,21.4,41.92311477661133,20.52311477661133
2025-10-21 22:00:00,2025-10-22 22:00:00,Hà Nội,21.0,44.037994384765625,23.037994384765625
2025-10-21 23:00:00,2025-10-22 23:00:00,Hà Nội,19.7,42.38248062133789,22.68248062133789
2025-10-22 00:00:00,2025-10-23 00:00:00,Hà Nội,18.6,38.44888687133789,19.84888687133789
2025-10-22 01:00:00,2025-10-23 01:00:00,Hà Nội,17.8,33.88574981689453,16.08574981689453
2025-10-22 02:00:00,2025-10-23 02:00:00,Hà Nội,17.5,29.036758422851562,11.536758422851562
2025-10-22 03:00:00,2025-10-23 03:00:00,Hà Nội,17.6,26.35989761352539,8.75989761352539
2025-10-22 04:00:00,2025-10-23 04:00:00,Hà Nội,18.1,25.0335693359375,6.933569335937499
2025-10-22 05:00:00,2025-10-23 05:00:00,Hà Nội,18.2,24.141693115234375,5.941693115234376
2025-10-22 06:00:00,2025-10-23 06:00:00,Hà Nội,18.5,23.91069221496582,5.41069221496582
2025-10-22 07:00:00,2025-10-23 07:00:00,Hà Nội,18.3,22.881513595581055,4.581513595581054
2025-10-22 08:00:00,2025-10-23 08:00:00,Hà Nội,18.2,21.532821655273438,3.332821655273438
2025-10-22 09:00:00,2025-10-23 09:00:00,Hà Nội,18.5,20.360088348388672,1.8600883483886719
2025-10-22 10:00:00,2025-10-23 10:00:00,Hà Nội,18.0,20.723182678222656,2.7231826782226562
2025-10-22 11:00:00,2025-10-23 11:00:00,Hà Nội,18.1,21.430356979370117,3.3303569793701158
2025-10-22 12:00:00,2025-10-23 12:00:00,Hà Nội,18.6,22.118276596069336,3.5182765960693345
2025-10-22 13:00:00,2025-10-23 13:00:00,Hà Nội,19.1,22.55895233154297,3.4589523315429673
2025-10-22 14:00:00,2025-10-23 14:00:00,Hà Nội,19.2,22.72981834411621,3.5298183441162116
2025-10-22 15:00:00,2025-10-23 15:00:00,Hà Nội,18.9,22.986055374145508,4.086055374145509
2025-10-22 16:00:00,2025-10-23 16:00:00,Hà Nội,19.2,25.12936782836914,5.929367828369141
2025-10-22 17:00:00,2025-10-23 17:00:00,Hà Nội,21.5,27.457895278930664,5.957895278930664
2025-10-22 18:00:00,2025-10-23 18:00:00,Hà Nội,23.7,31.127017974853516,7.427017974853516
2025-10-22 19:00:00,2025-10-23 19:00:00,Hà Nội,25.5,37.70802688598633,12.208026885986328
2025-10-22 20:00:00,2025-10-23 20:00:00,Hà Nội,23.8,43.681583404541016,19.881583404541015
2025-10-22 21:00:00,2025-10-23 21:00:00,Hà Nội,24.1,49.12024688720703,25.02024688720703
2025-10-22 22:00:00,2025-10-23 22:00:00,Hà Nội,24.4,53.75503921508789,29.355039215087892
2025-10-22 23:00:00,2025-10-23 23:00:00,Hà Nội,24.7,52.11228942871094,27.412289428710938
2025-10-23 00:00:00,2025-10-24 00:00:00,Hà Nội,25.4,48.011478424072266,22.611478424072267
2025-10-23 01:00:00,2025-10-24 01:00:00,Hà Nội,25.8,42.637611389160156,16.837611389160156
2025-10-23 02:00:00,2025-10-24 02:00:00,Hà Nội,26.3,35.86687469482422,9.566874694824218
2025-10-23 03:00:00,2025-10-24 03:00:00,Hà Nội,26.4,29.891735076904297,3.4917350769042983
2025-10-23 04:00:00,2025-10-24 04:00:00,Hà Nội,26.3,26.814083099365234,0.5140830993652337
2025-10-23 05:00:00,2025-10-24 05:00:00,Hà Nội,26.1,25.052488327026367,1.0475116729736342
2025-10-23 06:00:00,2025-10-24 06:00:00,Hà Nội,26.5,25.376062393188477,1.1239376068115234
2025-10-23 07:00:00,2025-10-24 07:00:00,Hà Nội,27.1,25.442543029785156,1.6574569702148452
2025-10-23 08:00:00,2025-10-24 08:00:00,Hà Nội,29.0,24.64385223388672,4.356147766113281
2025-10-23 09:00:00,2025-10-24 09:00:00,Hà Nội,27.8,24.318456649780273,3.4815433502197273
2025-10-23 10:00:00,2025-10-24 10:00:00,Hà Nội,28.3,24.754161834716797,3.545838165283204
2025-10-23 11:00:00,2025-10-24 11:00:00,Hà Nội,28.6,25.535757064819336,3.0642429351806655
2025-10-23 12:00:00,2025-10-24 12:00:00,Hà Nội,29.3,26.38273811340332,2.9172618865966804
2025-10-23 13:00:00,2025-10-24 13:00:00,Hà Nội,29.7,26.896320343017578,2.803679656982421
2025-10-23 14:00:00,2025-10-24 14:00:00,Hà Nội,30.6,27.84598159790039,2.754018402099611
2025-10-23 15:00:00,2025-10-24 15:00:00,Hà Nội,32.4,28.76499366760254,3.6350063323974595
2025-10-23 16:00:00,2025-10-24 16:00:00,Hà Nội,33.9,31.30011749267578,2.5998825073242173
2025-10-23 17:00:00,2025-10-24 17:00:00,Hà Nội,36.4,34.373756408691406,2.0262435913085923
2025-10-23 18:00:00,2025-10-24 18:00:00,Hà Nội,40.6,38.518882751464844,2.0811172485351577
2025-10-23 19:00:00,2025-10-24 19:00:00,Hà Nội,46.9,42.64640808105469,4.253591918945311
2025-10-23 20:00:00,2025-10-24 20:00:00,Hà Nội,46.7,44.61809158325195,2.0819084167480497
2025-10-23 21:00:00,2025-10-24 21:00:00,Hà Nội,46.3,47.0184211730957,0.718421173095706
2025-10-23 22:00:00,2025-10-24 22:00:00,Hà Nội,46.9,48.6578483581543,1.7578483581542983
2025-10-23 23:00:00,2025-10-24 23:00:00,Hà Nội,46.0,48.31243896484375,2.31243896484375
2025-10-24 00:00:00,2025-10-25 00:00:00,Hà Nội,44.0,46.592185974121094,2.5921859741210938
2025-10-24 01:00:00,2025-10-25 01:00:00,Hà Nội,42.8,42.71073913574219,0.08926086425780966
2025-10-24 02:00:00,2025-10-25 02:00:00,Hà Nội,41.9,38.69994354248047,3.20005645751953
2025-10-24 03:00:00,2025-10-25 03:00:00,Hà Nội,41.0,35.40629196166992,5.593708038330078
2025-10-24 04:00:00,2025-10-25 04:00:00,Hà Nội,39.7,34.048683166503906,5.651316833496097
2025-10-24 05:00:00,2025-10-25 05:00:00,Hà Nội,38.6,33.90606689453125,4.693933105468751
2025-10-24 06:00:00,2025-10-25 06:00:00,Hà Nội,39.5,33.6451530456543,5.854846954345703
2025-10-24 07:00:00,2025-10-25 07:00:00,Hà Nội,29.2,34.221641540527344,5.0216415405273445
2025-10-24 08:00:00,2025-10-25 08:00:00,Hà Nội,29.3,34.425262451171875,5.125262451171874
2025-10-24 09:00:00,2025-10-25 09:00:00,Hà Nội,28.3,32.925113677978516,4.625113677978515
2025-10-24 10:00:00,2025-10-25 10:00:00,Hà Nội,28.8,32.099090576171875,3.2990905761718743
2025-10-24 11:00:00,2025-10-25 11:00:00,Hà Nội,29.4,31.841835021972656,2.4418350219726577
2025-10-24 12:00:00,2025-10-25 12:00:00,Hà Nội,30.3,31.9007568359375,1.6007568359374993
2025-10-24 13:00:00,2025-10-25 13:00:00,Hà Nội,31.3,32.357215881347656,1.0572158813476555
2025-10-24 14:00:00,2025-10-25 14:00:00,Hà Nội,32.0,33.23240280151367,1.2324028015136719
2025-10-24 15:00:00,2025-10-25 15:00:00,Hà Nội,32.1,34.434146881103516,2.334146881103514
2025-10-24 16:00:00,2025-10-25 16:00:00,Hà Nội,32.4,36.73377990722656,4.333779907226564
2025-10-24 17:00:00,2025-10-25 17:00:00,Hà Nội,39.5,39.23308181762695,0.2669181823730469
2025-10-24 18:00:00,2025-10-25 18:00:00,Hà Nội,46.7,42.42344284057617,4.276557159423831
2025-10-24 19:00:00,2025-10-25 19:00:00,Hà Nội,50.3,46.91693878173828,3.383061218261716
2025-10-24 20:00:00,2025-10-25 20:00:00,Hà Nội,49.8,47.92079544067383,1.879204559326169
2025-10-24 21:00:00,2025-10-25 21:00:00,Hà Nội,48.9,45.95437240600586,2.945627593994139
2025-10-24 22:00:00,2025-10-25 22:00:00,Hà Nội,46.7,43.985252380371094,2.714747619628909
2025-10-24 23:00:00,2025-10-25 23:00:00,Hà Nội,42.7,42.00611114501953,0.6938888549804716
2025-10-25 00:00:00,2025-10-26 00:00:00,Hà Nội,38.1,39.95407485961914,1.8540748596191392
2025-10-25 01:00:00,2025-10-26 01:00:00,Hà Nội,34.8,38.162132263183594,3.3621322631835966
2025-10-25 02:00:00,2025-10-26 02:00:00,Hà Nội,33.4,36.9432487487793,3.5432487487792983
2025-10-25 03:00:00,2025-10-26 03:00:00,Hà Nội,32.7,36.096370697021484,3.3963706970214815
2025-10-25 04:00:00,2025-10-26 04:00:00,Hà Nội,32.2,35.29024887084961,3.0902488708496065
2025-10-25 05:00:00,2025-10-26 05:00:00,Hà Nội,32.2,34.779151916503906,2.5791519165039034
2025-10-25 06:00:00,2025-10-26 06:00:00,Hà Nội,33.3,34.966156005859375,1.6661560058593778
2025-10-25 07:00:00,2025-10-26 07:00:00,Hà Nội,25.5,32.63847351074219,7.1384735107421875
2025-10-25 08:00:00,2025-10-26 08:00:00,Hà Nội,24.7,31.860706329345703,7.160706329345704
2025-10-25 09:00:00,2025-10-26 09:00:00,Hà Nội,21.9,31.220237731933594,9.320237731933595
2025-10-25 10:00:00,2025-10-26 10:00:00,Hà Nội,21.3,31.728357315063477,10.428357315063476
2025-10-25 11:00:00,2025-10-26 11:00:00,Hà Nội,21.8,32.98493576049805,11.184935760498046
2025-10-25 12:00:00,2025-10-26 12:00:00,Hà Nội,22.7,34.078880310058594,11.378880310058594
2025-10-25 13:00:00,2025-10-26 13:00:00,Hà Nội,23.7,35.316654205322266,11.616654205322266
2025-10-25 14:00:00,2025-10-26 14:00:00,Hà Nội,24.4,37.096519470214844,12.696519470214845
2025-10-25 15:00:00,2025-10-26 15:00:00,Hà Nội,24.4,38.651893615722656,14.251893615722658
2025-10-25 16:00:00,2025-10-26 16:00:00,Hà Nội,25.5,40.964168548583984,15.464168548583984
2025-10-25 17:00:00,2025-10-26 17:00:00,Hà Nội,33.2,48.90029525756836,15.700295257568357
2025-10-25 18:00:00,2025-10-26 18:00:00,Hà Nội,48.5,59.090579986572266,10.590579986572266
2025-10-25 19:00:00,2025-10-26 19:00:00,Hà Nội,52.6,66.53691101074219,13.936911010742186
2025-10-25 20:00:00,2025-10-26 20:00:00,Hà Nội,41.7,69.72625732421875,28.026257324218747
2025-10-25 21:00:00,2025-10-26 21:00:00,Hà Nội,31.3,71.3647689819336,40.0647689819336
2025-10-25 22:00:00,2025-10-26 22:00:00,Hà Nội,26.7,71.82772064208984,45.12772064208984
2025-10-25 23:00:00,2025-10-26 23:00:00,Hà Nội,24.6,69.16960906982422,44.56960906982422
2025-10-26 00:00:00,2025-10-27 00:00:00,Hà Nội,23.1,63.438724517822266,40.338724517822264
2025-10-26 01:00:00,2025-10-27 01:00:00,Hà Nội,21.7,57.94145584106445,36.24145584106445
2025-10-26 02:00:00,2025-10-27 02:00:00,Hà Nội,20.4,52.12678909301758,31.72678909301758
2025-10-26 03:00:00,2025-10-27 03:00:00,Hà Nội,19.3,46.71244430541992,27.41244430541992
2025-10-26 04:00:00,2025-10-27 04:00:00,Hà Nội,18.3,42.58977127075195,24.289771270751952
2025-10-26 05:00:00,2025-10-27 05:00:00,Hà Nội,17.8,39.39390563964844,21.593905639648437
2025-10-26 06:00:00,2025-10-27 06:00:00,Hà Nội,18.3,37.410648345947266,19.110648345947265
2025-10-26 07:00:00,2025-10-27 07:00:00,Hà Nội,12.0,32.81648635864258,20.816486358642578
2025-10-26 08:00:00,2025-10-27 08:00:00,Hà Nội,11.8,30.96053123474121,19.16053123474121
2025-10-26 09:00:00,2025-10-27 09:00:00,Hà Nội,10.4,29.663448333740234,19.263448333740236
2025-10-26 10:00:00,2025-10-27 10:00:00,Hà Nội,10.7,29.413633346557617,18.713633346557618
2025-10-26 11:00:00,2025-10-27 11:00:00,Hà Nội,11.4,29.776226043701172,18.376226043701173
2025-10-26 12:00:00,2025-10-27 12:00:00,Hà Nội,12.3,30.256826400756836,17.956826400756835
2025-10-26 13:00:00,2025-10-27 13:00:00,Hà Nội,13.2,30.927995681762695,17.727995681762696
2025-10-26 14:00:00,2025-10-27 14:00:00,Hà Nội,13.9,32.08509063720703,18.185090637207033
2025-10-26 15:00:00,2025-10-27 15:00:00,Hà Nội,14.4,33.84918975830078,19.449189758300783
2025-10-26 16:00:00,2025-10-27 16:00:00,Hà Nội,15.4,36.50712585449219,21.10712585449219
2025-10-26 17:00:00,2025-10-27 17:00:00,Hà Nội,23.2,45.25131607055664,22.05131607055664
2025-10-26 18:00:00,2025-10-27 18:00:00,Hà Nội,45.2,62.1758918762207,16.9758918762207
2025-10-26 19:00:00,2025-10-27 19:00:00,Hà Nội,81.7,73.75558471679688,7.944415283203128
2025-10-26 20:00:00,2025-10-27 20:00:00,Hà Nội,99.0,73.2921371459961,25.707862854003906
2025-10-26 21:00:00,2025-10-27 21:00:00,Hà Nội,99.4,67.47772216796875,31.922277832031256
2025-10-26 22:00:00,2025-10-27 22:00:00,Hà Nội,91.5,60.98652648925781,30.513473510742188
2025-10-26 23:00:00,2025-10-27 23:00:00,Hà Nội,80.1,55.021759033203125,25.07824096679687
2025-10-27 00:00:00,2025-10-28 00:00:00,Hà Nội,64.0,48.573482513427734,15.426517486572266
2025-10-27 01:00:00,2025-10-28 01:00:00,Hà Nội,52.2,41.769649505615234,10.430350494384768
2025-10-27 02:00:00,2025-10-28 02:00:00,Hà Nội,43.2,35.04062271118164,8.159377288818362
2025-10-27 03:00:00,2025-10-28 03:00:00,Hà Nội,35.4,29.341230392456055,6.058769607543944
2025-10-27 04:00:00,2025-10-28 04:00:00,Hà Nội,27.9,26.975412368774414,0.9245876312255845
2025-10-27 05:00:00,2025-10-28 05:00:00,Hà Nội,22.6,26.01172637939453,3.41172637939453
2025-10-27 06:00:00,2025-10-28 06:00:00,Hà Nội,21.7,25.980728149414062,4.280728149414063
2025-10-27 07:00:00,2025-10-28 07:00:00,Hà Nội,14.7,24.751956939697266,10.051956939697266
2025-10-27 08:00:00,2025-10-28 08:00:00,Hà Nội,15.5,24.302188873291016,8.802188873291016
2025-10-27 09:00:00,2025-10-28 09:00:00,Hà Nội,12.2,24.124073028564453,11.924073028564454
2025-10-27 10:00:00,2025-10-28 10:00:00,Hà Nội,12.9,24.430131912231445,11.530131912231445
2025-10-27 11:00:00,2025-10-28 11:00:00,Hà Nội,14.1,25.16975212097168,11.06975212097168
2025-10-27 12:00:00,2025-10-28 12:00:00,Hà Nội,15.2,26.1168212890625,10.9168212890625
2025-10-27 13:00:00,2025-10-28 13:00:00,Hà Nội,15.4,27.00092887878418,11.60092887878418
2025-10-27 14:00:00,2025-10-28 14:00:00,Hà Nội,15.5,28.30942726135254,12.809427261352539
2025-10-27 15:00:00,2025-10-28 15:00:00,Hà Nội,15.6,30.247241973876953,14.647241973876953
2025-10-27 16:00:00,2025-10-28 16:00:00,Hà Nội,16.1,33.40101623535156,17.30101623535156
2025-10-27 17:00:00,2025-10-28 17:00:00,Hà Nội,22.2,39.10289001464844,16.902890014648438
2025-10-27 18:00:00,2025-10-28 18:00:00,Hà Nội,36.7,58.09443664550781,21.39443664550781
2025-10-27 19:00:00,2025-10-28 19:00:00,Hà Nội,63.6,81.01023864746094,17.410238647460936
2025-10-27 20:00:00,2025-10-28 20:00:00,Hà Nội,73.6,92.61742401123047,19.017424011230474
2025-10-27 21:00:00,2025-10-28 21:00:00,Hà Nội,76.4,96.41304016113281,20.013040161132807
2025-10-27 22:00:00,2025-10-28 22:00:00,Hà Nội,77.1,97.0194320678711,19.9194320678711
2025-10-27 23:00:00,2025-10-28 23:00:00,Hà Nội,73.6,95.9981918334961,22.3981918334961
2025-10-28 00:00:00,2025-10-29 00:00:00,Hà Nội,63.1,93.07709503173828,29.97709503173828
