datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-19 07:00:00,2025-10-20 07:00:00,Hà Nội,20.9,43.11776351928711,22.21776351928711
2025-10-19 08:00:00,2025-10-20 08:00:00,Hà Nội,14.6,36.49452590942383,21.894525909423827
2025-10-19 09:00:00,2025-10-20 09:00:00,Hà Nội,11.4,32.106056213378906,20.706056213378908
2025-10-19 10:00:00,2025-10-20 10:00:00,Hà Nội,10.6,26.068273544311523,15.468273544311524
2025-10-19 11:00:00,2025-10-20 11:00:00,Hà Nội,11.0,25.696002960205078,14.696002960205078
2025-10-19 12:00:00,2025-10-20 12:00:00,Hà Nội,11.6,25.543838500976562,13.943838500976563
2025-10-19 13:00:00,2025-10-20 13:00:00,Hà Nội,12.1,26.657724380493164,14.557724380493164
2025-10-19 14:00:00,2025-10-20 14:00:00,Hà Nội,12.4,27.807544708251953,15.407544708251953
2025-10-19 15:00:00,2025-10-20 15:00:00,Hà Nội,12.8,27.59134864807129,14.791348648071288
2025-10-19 16:00:00,2025-10-20 16:00:00,Hà Nội,14.4,33.35354232788086,18.95354232788086
2025-10-19 17:00:00,2025-10-20 17:00:00,Hà Nội,17.1,40.79273986816406,23.69273986816406
2025-10-19 18:00:00,2025-10-20 18:00:00,Hà Nội,19.4,47.62514114379883,28.22514114379883
2025-10-19 19:00:00,2025-10-20 19:00:00,Hà Nội,25.7,56.191505432128906,30.491505432128907
2025-10-19 20:00:00,2025-10-20 20:00:00,Hà Nội,23.5,63.83842086791992,40.33842086791992
2025-10-19 21:00:00,2025-10-20 21:00:00,Hà Nội,23.0,66.6213150024414,43.621315002441406
2025-10-19 22:00:00,2025-10-20 22:00:00,Hà Nội,22.8,57.60675811767578,34.806758117675784
2025-10-19 23:00:00,2025-10-20 23:00:00,Hà Nội,21.9,54.47701644897461,32.57701644897461
2025-10-20 00:00:00,2025-10-21 00:00:00,Hà Nội,20.8,46.25014114379883,25.450141143798827
2025-10-20 01:00:00,2025-10-21 01:00:00,Hà Nội,20.1,40.96849822998047,20.868498229980467
2025-10-20 02:00:00,2025-10-21 02:00:00,Hà Nội,19.6,38.426246643066406,18.826246643066405
2025-10-20 03:00:00,2025-10-21 03:00:00,Hà Nội,19.1,38.90462875366211,19.804628753662108
2025-10-20 04:00:00,2025-10-21 04:00:00,Hà Nội,18.5,38.23199462890625,19.73199462890625
2025-10-20 05:00:00,2025-10-21 05:00:00,Hà Nội,18.0,37.060691833496094,19.060691833496094
2025-10-20 06:00:00,2025-10-21 06:00:00,Hà Nội,18.2,37.83514404296875,19.63514404296875
2025-10-20 07:00:00,2025-10-21 07:00:00,Hà Nội,19.7,34.434410095214844,14.734410095214844
2025-10-20 08:00:00,2025-10-21 08:00:00,Hà Nội,17.6,33.749839782714844,16.149839782714842
2025-10-20 09:00:00,2025-10-21 09:00:00,Hà Nội,15.4,26.010700225830078,10.610700225830078
2025-10-20 10:00:00,2025-10-21 10:00:00,Hà Nội,14.3,21.094255447387695,6.794255447387695
2025-10-20 11:00:00,2025-10-21 11:00:00,Hà Nội,14.1,20.68724822998047,6.587248229980469
2025-10-20 12:00:00,2025-10-21 12:00:00,Hà Nội,14.3,19.162364959716797,4.862364959716796
2025-10-20 13:00:00,2025-10-21 13:00:00,Hà Nội,14.4,19.792551040649414,5.392551040649414
2025-10-20 14:00:00,2025-10-21 14:00:00,Hà Nội,14.0,21.418418884277344,7.418418884277344
2025-10-20 15:00:00,2025-10-21 15:00:00,Hà Nội,14.0,22.231210708618164,8.231210708618164
2025-10-20 16:00:00,2025-10-21 16:00:00,Hà Nội,15.9,24.3912296295166,8.491229629516601
2025-10-20 17:00:00,2025-10-21 17:00:00,Hà Nội,17.6,29.418825149536133,11.818825149536131
2025-10-20 18:00:00,2025-10-21 18:00:00,Hà Nội,18.3,36.66353988647461,18.36353988647461
2025-10-20 19:00:00,2025-10-21 19:00:00,Hà Nội,20.3,43.598670959472656,23.298670959472656
2025-10-20 20:00:00,2025-10-21 20:00:00,Hà Nội,19.8,43.277095794677734,23.477095794677734
2025-10-20 21:00:00,2025-10-21 21:00:00,Hà Nội,19.3,41.702003479003906,22.402003479003906
2025-10-20 22:00:00,2025-10-21 22:00:00,Hà Nội,18.7,39.46977233886719,20.769772338867188
2025-10-20 23:00:00,2025-10-21 23:00:00,Hà Nội,17.8,39.2850227355957,21.485022735595702
2025-10-21 00:00:00,2025-10-22 00:00:00,Hà Nội,17.0,33.58368682861328,16.58368682861328
2025-10-21 01:00:00,2025-10-22 01:00:00,Hà Nội,16.5,32.03849411010742,15.538494110107422
2025-10-21 02:00:00,2025-10-22 02:00:00,Hà Nội,16.3,31.0526180267334,14.752618026733398
2025-10-21 03:00:00,2025-10-22 03:00:00,Hà Nội,16.4,30.316368103027344,13.916368103027345
2025-10-21 04:00:00,2025-10-22 04:00:00,Hà Nội,16.5,28.861675262451172,12.361675262451172
2025-10-21 05:00:00,2025-10-22 05:00:00,Hà Nội,16.3,29.19419288635254,12.894192886352538
2025-10-21 06:00:00,2025-10-22 06:00:00,Hà Nội,16.4,29.302623748779297,12.902623748779298
2025-10-21 07:00:00,2025-10-22 07:00:00,Hà Nội,14.6,32.640689849853516,18.040689849853514
2025-10-21 08:00:00,2025-10-22 08:00:00,Hà Nội,14.1,29.137317657470703,15.037317657470703
2025-10-21 09:00:00,2025-10-22 09:00:00,Hà Nội,13.0,26.247594833374023,13.247594833374023
2025-10-21 10:00:00,2025-10-22 10:00:00,Hà Nội,13.1,21.93659210205078,8.836592102050782
2025-10-21 11:00:00,2025-10-22 11:00:00,Hà Nội,13.5,21.394094467163086,7.894094467163086
2025-10-21 12:00:00,2025-10-22 12:00:00,Hà Nội,14.0,21.007143020629883,7.007143020629883
2025-10-21 13:00:00,2025-10-22 13:00:00,Hà Nội,14.0,21.372852325439453,7.372852325439453
2025-10-21 14:00:00,2025-10-22 14:00:00,Hà Nội,13.8,21.544086456298828,7.744086456298827
2025-10-21 15:00:00,2025-10-22 15:00:00,Hà Nội,13.6,21.486120223999023,7.886120223999024
2025-10-21 16:00:00,2025-10-22 16:00:00,Hà Nội,15.3,24.249902725219727,8.949902725219726
2025-10-21 17:00:00,2025-10-22 17:00:00,Hà Nội,17.3,27.30381202697754,10.003812026977538
2025-10-21 18:00:00,2025-10-22 18:00:00,Hà Nội,18.4,31.74477195739746,13.344771957397462
2025-10-21 19:00:00,2025-10-22 19:00:00,Hà Nội,21.7,35.70112609863281,14.001126098632813
2025-10-21 20:00:00,2025-10-22 20:00:00,Hà Nội,21.3,37.66328430175781,16.363284301757812
2025-10-21 21:00:00,2025-10-22 21:00:00,Hà Nội,21.4,39.08306884765625,17.68306884765625
2025-10-21 22:00:00,2025-10-22 22:00:00,Hà Nội,21.0,39.47267150878906,18.472671508789062
2025-10-21 23:00:00,2025-10-22 23:00:00,Hà Nội,19.7,37.75918960571289,18.05918960571289
2025-10-22 00:00:00,2025-10-23 00:00:00,Hà Nội,18.6,32.46992874145508,13.869928741455077
2025-10-22 01:00:00,2025-10-23 01:00:00,Hà Nội,17.8,31.03461456298828,13.23461456298828
2025-10-22 02:00:00,2025-10-23 02:00:00,Hà Nội,17.5,29.88965606689453,12.389656066894531
2025-10-22 03:00:00,2025-10-23 03:00:00,Hà Nội,17.6,30.103803634643555,12.503803634643553
2025-10-22 04:00:00,2025-10-23 04:00:00,Hà Nội,18.1,30.961610794067383,12.861610794067381
2025-10-22 05:00:00,2025-10-23 05:00:00,Hà Nội,18.2,30.66658592224121,12.466585922241212
2025-10-22 06:00:00,2025-10-23 06:00:00,Hà Nội,18.5,30.401676177978516,11.901676177978516
2025-10-22 07:00:00,2025-10-23 07:00:00,Hà Nội,18.3,29.28400421142578,10.98400421142578
2025-10-22 08:00:00,2025-10-23 08:00:00,Hà Nội,18.2,28.31439208984375,10.11439208984375
2025-10-22 09:00:00,2025-10-23 09:00:00,Hà Nội,18.5,22.6278133392334,4.127813339233398
2025-10-22 10:00:00,2025-10-23 10:00:00,Hà Nội,18.0,20.26849937438965,2.2684993743896484
2025-10-22 11:00:00,2025-10-23 11:00:00,Hà Nội,18.1,20.055349349975586,1.9553493499755845
2025-10-22 12:00:00,2025-10-23 12:00:00,Hà Nội,18.6,20.663400650024414,2.0634006500244126
2025-10-22 13:00:00,2025-10-23 13:00:00,Hà Nội,19.1,20.906579971313477,1.8065799713134751
2025-10-22 14:00:00,2025-10-23 14:00:00,Hà Nội,19.2,21.420804977416992,2.220804977416993
2025-10-22 15:00:00,2025-10-23 15:00:00,Hà Nội,18.9,21.60820960998535,2.708209609985353
2025-10-22 16:00:00,2025-10-23 16:00:00,Hà Nội,19.2,23.974721908569336,4.774721908569337
2025-10-22 17:00:00,2025-10-23 17:00:00,Hà Nội,21.5,27.041297912597656,5.541297912597656
2025-10-22 18:00:00,2025-10-23 18:00:00,Hà Nội,23.7,30.005643844604492,6.305643844604493
2025-10-22 19:00:00,2025-10-23 19:00:00,Hà Nội,25.5,38.225311279296875,12.725311279296875
2025-10-22 20:00:00,2025-10-23 20:00:00,Hà Nội,23.8,37.40605545043945,13.606055450439452
2025-10-22 21:00:00,2025-10-23 21:00:00,Hà Nội,24.1,37.909385681152344,13.809385681152342
2025-10-22 22:00:00,2025-10-23 22:00:00,Hà Nội,24.4,36.4588737487793,12.058873748779298
2025-10-22 23:00:00,2025-10-23 23:00:00,Hà Nội,24.7,35.30894088745117,10.608940887451173
2025-10-23 00:00:00,2025-10-24 00:00:00,Hà Nội,25.4,32.31171798706055,6.911717987060548
2025-10-23 01:00:00,2025-10-24 01:00:00,Hà Nội,25.8,31.30404281616211,5.504042816162109
2025-10-23 02:00:00,2025-10-24 02:00:00,Hà Nội,26.3,28.01087760925293,1.710877609252929
2025-10-23 03:00:00,2025-10-24 03:00:00,Hà Nội,26.4,29.09209632873535,2.692096328735353
2025-10-23 04:00:00,2025-10-24 04:00:00,Hà Nội,26.3,29.226491928100586,2.9264919281005852
2025-10-23 05:00:00,2025-10-24 05:00:00,Hà Nội,26.1,32.227169036865234,6.127169036865233
2025-10-23 06:00:00,2025-10-24 06:00:00,Hà Nội,26.5,32.10914993286133,5.609149932861328
2025-10-23 07:00:00,2025-10-24 07:00:00,Hà Nội,27.1,33.943424224853516,6.843424224853514
2025-10-23 08:00:00,2025-10-24 08:00:00,Hà Nội,29.0,28.801124572753906,0.19887542724609375
2025-10-23 09:00:00,2025-10-24 09:00:00,Hà Nội,27.8,24.968996047973633,2.831003952026368
2025-10-23 10:00:00,2025-10-24 10:00:00,Hà Nội,28.3,23.78779411315918,4.512205886840821
2025-10-23 11:00:00,2025-10-24 11:00:00,Hà Nội,28.6,25.29842185974121,3.3015781402587905
2025-10-23 12:00:00,2025-10-24 12:00:00,Hà Nội,29.3,25.0093936920166,4.290606307983399
2025-10-23 13:00:00,2025-10-24 13:00:00,Hà Nội,29.7,26.203020095825195,3.496979904174804
2025-10-23 14:00:00,2025-10-24 14:00:00,Hà Nội,30.6,26.200054168701172,4.3999458312988295
2025-10-23 15:00:00,2025-10-24 15:00:00,Hà Nội,32.4,25.129981994628906,7.270018005371092
2025-10-23 16:00:00,2025-10-24 16:00:00,Hà Nội,33.9,26.095930099487305,7.804069900512694
2025-10-23 17:00:00,2025-10-24 17:00:00,Hà Nội,36.4,31.274076461791992,5.125923538208006
2025-10-23 18:00:00,2025-10-24 18:00:00,Hà Nội,40.6,35.37873840332031,5.221261596679689
2025-10-23 19:00:00,2025-10-24 19:00:00,Hà Nội,46.9,38.6633186340332,8.236681365966795
2025-10-23 20:00:00,2025-10-24 20:00:00,Hà Nội,46.7,37.39994812011719,9.300051879882815
2025-10-23 21:00:00,2025-10-24 21:00:00,Hà Nội,46.3,36.87071990966797,9.429280090332028
2025-10-23 22:00:00,2025-10-24 22:00:00,Hà Nội,46.9,34.60838317871094,12.291616821289061
2025-10-23 23:00:00,2025-10-24 23:00:00,Hà Nội,46.0,32.61341857910156,13.386581420898438
2025-10-24 00:00:00,2025-10-25 00:00:00,Hà Nội,44.0,32.23661804199219,11.763381958007812
2025-10-24 01:00:00,2025-10-25 01:00:00,Hà Nội,42.8,34.12434387207031,8.675656127929685
2025-10-24 02:00:00,2025-10-25 02:00:00,Hà Nội,41.9,34.29644012451172,7.60355987548828
2025-10-24 03:00:00,2025-10-25 03:00:00,Hà Nội,41.0,31.811933517456055,9.188066482543945
2025-10-24 04:00:00,2025-10-25 04:00:00,Hà Nội,39.7,31.811933517456055,7.888066482543948
2025-10-24 05:00:00,2025-10-25 05:00:00,Hà Nội,38.6,35.589603424072266,3.010396575927736
2025-10-24 06:00:00,2025-10-25 06:00:00,Hà Nội,39.5,35.069610595703125,4.430389404296875
2025-10-24 07:00:00,2025-10-25 07:00:00,Hà Nội,29.2,37.34133529663086,8.14133529663086
2025-10-24 08:00:00,2025-10-25 08:00:00,Hà Nội,29.3,37.20964813232422,7.909648132324218
2025-10-24 09:00:00,2025-10-25 09:00:00,Hà Nội,28.3,33.499267578125,5.199267578124999
2025-10-24 10:00:00,2025-10-25 10:00:00,Hà Nội,28.8,33.945167541503906,5.1451675415039055
2025-10-24 11:00:00,2025-10-25 11:00:00,Hà Nội,29.4,31.650333404541016,2.250333404541017
2025-10-24 12:00:00,2025-10-25 12:00:00,Hà Nội,30.3,31.215192794799805,0.915192794799804
2025-10-24 13:00:00,2025-10-25 13:00:00,Hà Nội,31.3,31.748783111572266,0.4487831115722649
2025-10-24 14:00:00,2025-10-25 14:00:00,Hà Nội,32.0,31.401256561279297,0.5987434387207031
2025-10-24 15:00:00,2025-10-25 15:00:00,Hà Nội,32.1,34.28085708618164,2.180857086181639
2025-10-24 16:00:00,2025-10-25 16:00:00,Hà Nội,32.4,36.593135833740234,4.193135833740236
2025-10-24 17:00:00,2025-10-25 17:00:00,Hà Nội,39.5,37.72885513305664,1.7711448669433594
2025-10-24 18:00:00,2025-10-25 18:00:00,Hà Nội,46.7,41.90012741088867,4.799872589111331
2025-10-24 19:00:00,2025-10-25 19:00:00,Hà Nội,50.3,50.25150680541992,0.04849319458007528
2025-10-24 20:00:00,2025-10-25 20:00:00,Hà Nội,49.8,50.50563049316406,0.7056304931640653
2025-10-24 21:00:00,2025-10-25 21:00:00,Hà Nội,48.9,50.37432098388672,1.4743209838867202
2025-10-24 22:00:00,2025-10-25 22:00:00,Hà Nội,46.7,48.708404541015625,2.008404541015622
2025-10-24 23:00:00,2025-10-25 23:00:00,Hà Nội,42.7,49.31502914428711,6.6150291442871065
2025-10-25 00:00:00,2025-10-26 00:00:00,Hà Nội,38.1,45.627986907958984,7.527986907958983
2025-10-25 01:00:00,2025-10-26 01:00:00,Hà Nội,34.8,42.44866943359375,7.648669433593753
2025-10-25 02:00:00,2025-10-26 02:00:00,Hà Nội,33.4,41.415283203125,8.015283203125001
2025-10-25 03:00:00,2025-10-26 03:00:00,Hà Nội,32.7,41.308685302734375,8.608685302734372
2025-10-25 04:00:00,2025-10-26 04:00:00,Hà Nội,32.2,41.704505920410156,9.504505920410153
2025-10-25 05:00:00,2025-10-26 05:00:00,Hà Nội,32.2,41.106666564941406,8.906666564941403
2025-10-25 06:00:00,2025-10-26 06:00:00,Hà Nội,33.3,41.27415466308594,7.97415466308594
2025-10-25 07:00:00,2025-10-26 07:00:00,Hà Nội,25.5,37.22541046142578,11.725410461425781
2025-10-25 08:00:00,2025-10-26 08:00:00,Hà Nội,24.7,34.16144943237305,9.461449432373048
2025-10-25 09:00:00,2025-10-26 09:00:00,Hà Nội,21.9,33.91391372680664,12.013913726806642
2025-10-25 10:00:00,2025-10-26 10:00:00,Hà Nội,21.3,32.70635986328125,11.40635986328125
2025-10-25 11:00:00,2025-10-26 11:00:00,Hà Nội,21.8,31.760597229003906,9.960597229003906
2025-10-25 12:00:00,2025-10-26 12:00:00,Hà Nội,22.7,33.20138168334961,10.50138168334961
2025-10-25 13:00:00,2025-10-26 13:00:00,Hà Nội,23.7,34.4926872253418,10.792687225341798
2025-10-25 14:00:00,2025-10-26 14:00:00,Hà Nội,24.4,33.43558120727539,9.035581207275392
2025-10-25 15:00:00,2025-10-26 15:00:00,Hà Nội,24.4,33.216793060302734,8.816793060302736
2025-10-25 16:00:00,2025-10-26 16:00:00,Hà Nội,25.5,34.724632263183594,9.224632263183594
2025-10-25 17:00:00,2025-10-26 17:00:00,Hà Nội,33.2,41.697166442871094,8.497166442871091
2025-10-25 18:00:00,2025-10-26 18:00:00,Hà Nội,48.5,48.57571792602539,0.07571792602539062
2025-10-25 19:00:00,2025-10-26 19:00:00,Hà Nội,52.6,51.244895935058594,1.3551040649414077
2025-10-25 20:00:00,2025-10-26 20:00:00,Hà Nội,41.7,51.86365509033203,10.163655090332028
2025-10-25 21:00:00,2025-10-26 21:00:00,Hà Nội,31.3,51.91368103027344,20.613681030273437
2025-10-25 22:00:00,2025-10-26 22:00:00,Hà Nội,26.7,47.73025894165039,21.03025894165039
2025-10-25 23:00:00,2025-10-26 23:00:00,Hà Nội,24.6,44.309486389160156,19.709486389160155
2025-10-26 00:00:00,2025-10-27 00:00:00,Hà Nội,23.1,43.2553596496582,20.1553596496582
2025-10-26 01:00:00,2025-10-27 01:00:00,Hà Nội,21.7,41.91273498535156,20.212734985351563
2025-10-26 02:00:00,2025-10-27 02:00:00,Hà Nội,20.4,38.51412582397461,18.11412582397461
2025-10-26 03:00:00,2025-10-27 03:00:00,Hà Nội,19.3,35.557979583740234,16.257979583740234
2025-10-26 04:00:00,2025-10-27 04:00:00,Hà Nội,18.3,34.704307556152344,16.404307556152343
2025-10-26 05:00:00,2025-10-27 05:00:00,Hà Nội,17.8,34.617088317871094,16.817088317871093
2025-10-26 06:00:00,2025-10-27 06:00:00,Hà Nội,18.3,34.682926177978516,16.382926177978515
2025-10-26 07:00:00,2025-10-27 07:00:00,Hà Nội,12.0,32.19093704223633,20.190937042236328
2025-10-26 08:00:00,2025-10-27 08:00:00,Hà Nội,11.8,30.71845245361328,18.91845245361328
2025-10-26 09:00:00,2025-10-27 09:00:00,Hà Nội,10.4,29.85045623779297,19.45045623779297
2025-10-26 10:00:00,2025-10-27 10:00:00,Hà Nội,10.7,27.66950225830078,16.969502258300782
2025-10-26 11:00:00,2025-10-27 11:00:00,Hà Nội,11.4,28.606281280517578,17.20628128051758
2025-10-26 12:00:00,2025-10-27 12:00:00,Hà Nội,12.3,28.77170181274414,16.47170181274414
2025-10-26 13:00:00,2025-10-27 13:00:00,Hà Nội,13.2,30.302148818969727,17.102148818969727
2025-10-26 14:00:00,2025-10-27 14:00:00,Hà Nội,13.9,30.85729217529297,16.95729217529297
2025-10-26 15:00:00,2025-10-27 15:00:00,Hà Nội,14.4,30.730375289916992,16.330375289916994
2025-10-26 16:00:00,2025-10-27 16:00:00,Hà Nội,15.4,33.512474060058594,18.112474060058595
2025-10-26 17:00:00,2025-10-27 17:00:00,Hà Nội,23.2,39.357181549072266,16.157181549072266
2025-10-26 18:00:00,2025-10-27 18:00:00,Hà Nội,45.2,48.94491195678711,3.7449119567871065
2025-10-26 19:00:00,2025-10-27 19:00:00,Hà Nội,81.7,51.24776077270508,30.452239227294925
2025-10-26 20:00:00,2025-10-27 20:00:00,Hà Nội,99.0,47.43494415283203,51.56505584716797
2025-10-26 21:00:00,2025-10-27 21:00:00,Hà Nội,99.4,43.287662506103516,56.11233749389649
2025-10-26 22:00:00,2025-10-27 22:00:00,Hà Nội,91.5,38.04786682128906,53.45213317871094
2025-10-26 23:00:00,2025-10-27 23:00:00,Hà Nội,80.1,33.87186813354492,46.22813186645507
2025-10-27 00:00:00,2025-10-28 00:00:00,Hà Nội,64.0,31.289100646972656,32.710899353027344
2025-10-27 01:00:00,2025-10-28 01:00:00,Hà Nội,52.2,32.719764709472656,19.480235290527347
2025-10-27 02:00:00,2025-10-28 02:00:00,Hà Nội,43.2,29.646516799926758,13.553483200073245
2025-10-27 03:00:00,2025-10-28 03:00:00,Hà Nội,35.4,29.01763916015625,6.382360839843749
2025-10-27 04:00:00,2025-10-28 04:00:00,Hà Nội,27.9,27.01243782043457,0.8875621795654283
2025-10-27 05:00:00,2025-10-28 05:00:00,Hà Nội,22.6,26.569377899169922,3.9693778991699205
2025-10-27 06:00:00,2025-10-28 06:00:00,Hà Nội,21.7,26.861310958862305,5.161310958862305
2025-10-27 07:00:00,2025-10-28 07:00:00,Hà Nội,14.7,23.010229110717773,8.310229110717774
2025-10-27 08:00:00,2025-10-28 08:00:00,Hà Nội,15.5,23.63425636291504,8.134256362915039
2025-10-27 09:00:00,2025-10-28 09:00:00,Hà Nội,12.2,23.002655029296875,10.802655029296876
2025-10-27 10:00:00,2025-10-28 10:00:00,Hà Nội,12.9,22.540935516357422,9.640935516357422
2025-10-27 11:00:00,2025-10-28 11:00:00,Hà Nội,14.1,22.053316116333008,7.953316116333008
2025-10-27 12:00:00,2025-10-28 12:00:00,Hà Nội,15.2,22.176708221435547,6.976708221435548
2025-10-27 13:00:00,2025-10-28 13:00:00,Hà Nội,15.4,22.197599411010742,6.797599411010742
2025-10-27 14:00:00,2025-10-28 14:00:00,Hà Nội,15.5,22.57109260559082,7.07109260559082
2025-10-27 15:00:00,2025-10-28 15:00:00,Hà Nội,15.6,22.71387481689453,7.113874816894532
2025-10-27 16:00:00,2025-10-28 16:00:00,Hà Nội,16.1,26.66666603088379,10.566666030883788
2025-10-27 17:00:00,2025-10-28 17:00:00,Hà Nội,22.2,38.739768981933594,16.539768981933594
2025-10-27 18:00:00,2025-10-28 18:00:00,Hà Nội,36.7,48.49360275268555,11.793602752685544
2025-10-27 19:00:00,2025-10-28 19:00:00,Hà Nội,63.6,61.119632720947266,2.480367279052736
2025-10-27 20:00:00,2025-10-28 20:00:00,Hà Nội,73.6,65.58436584472656,8.015634155273432
2025-10-27 21:00:00,2025-10-28 21:00:00,Hà Nội,76.4,68.65985107421875,7.740148925781256
2025-10-27 22:00:00,2025-10-28 22:00:00,Hà Nội,77.1,58.707244873046875,18.39275512695312
2025-10-27 23:00:00,2025-10-28 23:00:00,Hà Nội,73.6,57.80153274536133,15.798467254638666
2025-10-28 00:00:00,2025-10-29 00:00:00,Hà Nội,63.1,53.7068977355957,9.393102264404298
