datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-18 02:00:00,2025-10-19 02:00:00,Hà Nội,107.6,89.93619371643913,17.66380628356086
2025-10-18 03:00:00,2025-10-19 03:00:00,Hà Nội,104.8,83.65482670848951,21.14517329151049
2025-10-18 04:00:00,2025-10-19 04:00:00,Hà Nội,94.5,81.2222872093721,13.277712790627902
2025-10-18 05:00:00,2025-10-19 05:00:00,Hà Nội,72.2,78.11104217660943,5.911042176609428
2025-10-18 06:00:00,2025-10-19 06:00:00,Hà Nội,50.9,75.12784517321272,24.22784517321272
2025-10-18 07:00:00,2025-10-19 07:00:00,Hà Nội,39.5,79.89308283433593,40.39308283433593
2025-10-18 08:00:00,2025-10-19 08:00:00,Hà Nội,26.8,63.37442473744331,36.57442473744331
2025-10-18 09:00:00,2025-10-19 09:00:00,Hà Nội,22.7,42.88699023622956,20.18699023622956
2025-10-18 10:00:00,2025-10-19 10:00:00,Hà Nội,20.5,32.9804221534376,12.480422153437601
2025-10-18 11:00:00,2025-10-19 11:00:00,Hà Nội,20.7,31.05625726791328,10.356257267913282
2025-10-18 12:00:00,2025-10-19 12:00:00,Hà Nội,22.7,30.593880092620907,7.893880092620908
2025-10-18 13:00:00,2025-10-19 13:00:00,Hà Nội,24.7,31.053357553360257,6.353357553360258
2025-10-18 14:00:00,2025-10-19 14:00:00,Hà Nội,26.0,31.436439125254786,5.436439125254786
2025-10-18 15:00:00,2025-10-19 15:00:00,Hà Nội,27.6,33.137408182371544,5.537408182371543
2025-10-18 16:00:00,2025-10-19 16:00:00,Hà Nội,30.4,34.19163491287964,3.791634912879644
2025-10-18 17:00:00,2025-10-19 17:00:00,Hà Nội,36.0,39.30898279593976,3.3089827959397624
2025-10-18 18:00:00,2025-10-19 18:00:00,Hà Nội,44.2,48.71180946879875,4.511809468798745
2025-10-18 19:00:00,2025-10-19 19:00:00,Hà Nội,53.6,51.06357732297141,2.5364226770285896
2025-10-18 20:00:00,2025-10-19 20:00:00,Hà Nội,57.0,54.70644587822775,2.293554121772253
2025-10-18 21:00:00,2025-10-19 21:00:00,Hà Nội,59.6,59.333432131890696,0.26656786810930555
2025-10-18 22:00:00,2025-10-19 22:00:00,Hà Nội,51.8,66.95860194668022,15.158601946680221
2025-10-18 23:00:00,2025-10-19 23:00:00,Hà Nội,40.3,72.68496347722233,32.38496347722233
2025-10-19 00:00:00,2025-10-20 00:00:00,Hà Nội,36.2,74.33034386303797,38.130343863037965
2025-10-19 01:00:00,2025-10-20 01:00:00,Hà Nội,35.7,75.37939312782682,39.67939312782681
2025-10-19 02:00:00,2025-10-20 02:00:00,Hà Nội,33.9,74.44359080102605,40.54359080102605
2025-10-19 03:00:00,2025-10-20 03:00:00,Hà Nội,32.1,70.86138063091948,38.76138063091948
2025-10-19 04:00:00,2025-10-20 04:00:00,Hà Nội,30.3,67.02233020078395,36.72233020078396
2025-10-19 05:00:00,2025-10-20 05:00:00,Hà Nội,28.3,56.77736682289088,28.477366822890883
2025-10-19 06:00:00,2025-10-20 06:00:00,Hà Nội,26.5,42.868552030095685,16.368552030095685
2025-10-19 07:00:00,2025-10-20 07:00:00,Hà Nội,20.9,37.10111148714613,16.20111148714613
2025-10-19 08:00:00,2025-10-20 08:00:00,Hà Nội,14.6,28.81084955124843,14.210849551248431
2025-10-19 09:00:00,2025-10-20 09:00:00,Hà Nội,11.4,26.80293917767603,15.40293917767603
2025-10-19 10:00:00,2025-10-20 10:00:00,Hà Nội,10.6,24.43570717149362,13.835707171493619
2025-10-19 11:00:00,2025-10-20 11:00:00,Hà Nội,11.0,24.04692003673678,13.046920036736779
2025-10-19 12:00:00,2025-10-20 12:00:00,Hà Nội,11.6,26.505852290104116,14.905852290104116
2025-10-19 13:00:00,2025-10-20 13:00:00,Hà Nội,12.1,25.017758809403162,12.917758809403162
2025-10-19 14:00:00,2025-10-20 14:00:00,Hà Nội,12.4,28.237126311440996,15.837126311440995
2025-10-19 15:00:00,2025-10-20 15:00:00,Hà Nội,12.8,32.37066135690231,19.57066135690231
2025-10-19 16:00:00,2025-10-20 16:00:00,Hà Nội,14.4,36.58111082245817,22.181110822458173
2025-10-19 17:00:00,2025-10-20 17:00:00,Hà Nội,17.1,38.573236026941835,21.473236026941834
2025-10-19 18:00:00,2025-10-20 18:00:00,Hà Nội,19.4,44.3735742069036,24.9735742069036
2025-10-19 19:00:00,2025-10-20 19:00:00,Hà Nội,25.7,46.18152162484072,20.48152162484072
2025-10-19 20:00:00,2025-10-20 20:00:00,Hà Nội,23.5,49.674919568179114,26.174919568179114
2025-10-19 21:00:00,2025-10-20 21:00:00,Hà Nội,23.0,50.415760309620076,27.415760309620076
2025-10-19 22:00:00,2025-10-20 22:00:00,Hà Nội,22.8,46.13522341727341,23.335223417273408
2025-10-19 23:00:00,2025-10-20 23:00:00,Hà Nội,21.9,40.6695258587485,18.7695258587485
2025-10-20 00:00:00,2025-10-21 00:00:00,Hà Nội,20.8,37.52141118117309,16.721411181173092
2025-10-20 01:00:00,2025-10-21 01:00:00,Hà Nội,20.1,38.04402765796367,17.944027657963666
2025-10-20 02:00:00,2025-10-21 02:00:00,Hà Nội,19.6,36.77181944365102,17.171819443651017
2025-10-20 03:00:00,2025-10-21 03:00:00,Hà Nội,19.1,36.79404162136839,17.69404162136839
2025-10-20 04:00:00,2025-10-21 04:00:00,Hà Nội,18.5,34.112611589549154,15.612611589549154
2025-10-20 05:00:00,2025-10-21 05:00:00,Hà Nội,18.0,30.8546638688872,12.8546638688872
2025-10-20 06:00:00,2025-10-21 06:00:00,Hà Nội,18.2,31.672359507050487,13.472359507050488
2025-10-20 07:00:00,2025-10-21 07:00:00,Hà Nội,19.7,28.181223724757558,8.481223724757559
2025-10-20 08:00:00,2025-10-21 08:00:00,Hà Nội,17.6,25.080190481109824,7.4801904811098225
2025-10-20 09:00:00,2025-10-21 09:00:00,Hà Nội,15.4,22.370442636187,6.970442636187
2025-10-20 10:00:00,2025-10-21 10:00:00,Hà Nội,14.3,22.493829045387663,8.193829045387663
2025-10-20 11:00:00,2025-10-21 11:00:00,Hà Nội,14.1,22.636005723558043,8.536005723558043
2025-10-20 12:00:00,2025-10-21 12:00:00,Hà Nội,14.3,22.838696420452898,8.538696420452897
2025-10-20 13:00:00,2025-10-21 13:00:00,Hà Nội,14.4,24.254884901473318,9.854884901473318
2025-10-20 14:00:00,2025-10-21 14:00:00,Hà Nội,14.0,25.33829481770485,11.338294817704849
2025-10-20 15:00:00,2025-10-21 15:00:00,Hà Nội,14.0,26.846198515808233,12.846198515808233
2025-10-20 16:00:00,2025-10-21 16:00:00,Hà Nội,15.9,26.90707205894251,11.00707205894251
2025-10-20 17:00:00,2025-10-21 17:00:00,Hà Nội,17.6,31.20867052210803,13.608670522108028
2025-10-20 18:00:00,2025-10-21 18:00:00,Hà Nội,18.3,33.56679414984627,15.266794149846266
2025-10-20 19:00:00,2025-10-21 19:00:00,Hà Nội,20.3,39.10498982079709,18.804989820797086
2025-10-20 20:00:00,2025-10-21 20:00:00,Hà Nội,19.8,38.00768413282573,18.20768413282573
2025-10-20 21:00:00,2025-10-21 21:00:00,Hà Nội,19.3,39.584890935237546,20.284890935237545
2025-10-20 22:00:00,2025-10-21 22:00:00,Hà Nội,18.7,41.29416017900202,22.59416017900202
2025-10-20 23:00:00,2025-10-21 23:00:00,Hà Nội,17.8,41.070684239792975,23.270684239792974
2025-10-21 00:00:00,2025-10-22 00:00:00,Hà Nội,17.0,40.861635214832084,23.861635214832084
2025-10-21 01:00:00,2025-10-22 01:00:00,Hà Nội,16.5,37.25929216487695,20.759292164876953
2025-10-21 02:00:00,2025-10-22 02:00:00,Hà Nội,16.3,37.38144452441861,21.08144452441861
2025-10-21 03:00:00,2025-10-22 03:00:00,Hà Nội,16.4,36.06110008475542,19.661100084755418
2025-10-21 04:00:00,2025-10-22 04:00:00,Hà Nội,16.5,35.07100872273229,18.571008722732287
2025-10-21 05:00:00,2025-10-22 05:00:00,Hà Nội,16.3,34.301230763425956,18.001230763425955
2025-10-21 06:00:00,2025-10-22 06:00:00,Hà Nội,16.4,32.771894816779934,16.371894816779935
2025-10-21 07:00:00,2025-10-22 07:00:00,Hà Nội,14.6,31.258305818969546,16.658305818969545
2025-10-21 08:00:00,2025-10-22 08:00:00,Hà Nội,14.1,28.566197391697195,14.466197391697195
2025-10-21 09:00:00,2025-10-22 09:00:00,Hà Nội,13.0,25.991956073636786,12.991956073636786
2025-10-21 10:00:00,2025-10-22 10:00:00,Hà Nội,13.1,24.04560584622854,10.94560584622854
2025-10-21 11:00:00,2025-10-22 11:00:00,Hà Nội,13.5,24.238630295605205,10.738630295605205
2025-10-21 12:00:00,2025-10-22 12:00:00,Hà Nội,14.0,24.360272507769785,10.360272507769785
2025-10-21 13:00:00,2025-10-22 13:00:00,Hà Nội,14.0,23.70223838079778,9.70223838079778
2025-10-21 14:00:00,2025-10-22 14:00:00,Hà Nội,13.8,24.01263680223464,10.212636802234638
2025-10-21 15:00:00,2025-10-22 15:00:00,Hà Nội,13.6,20.87427603289904,7.27427603289904
2025-10-21 16:00:00,2025-10-22 16:00:00,Hà Nội,15.3,29.240859550235278,13.940859550235277
2025-10-21 17:00:00,2025-10-22 17:00:00,Hà Nội,17.3,32.559024887585814,15.259024887585813
2025-10-21 18:00:00,2025-10-22 18:00:00,Hà Nội,18.4,33.38271399012561,14.98271399012561
2025-10-21 19:00:00,2025-10-22 19:00:00,Hà Nội,21.7,35.39766994906197,13.697669949061972
2025-10-21 20:00:00,2025-10-22 20:00:00,Hà Nội,21.3,38.64057626743159,17.34057626743159
2025-10-21 21:00:00,2025-10-22 21:00:00,Hà Nội,21.4,39.60368160799306,18.20368160799306
2025-10-21 22:00:00,2025-10-22 22:00:00,Hà Nội,21.0,38.814941803536,17.814941803536
2025-10-21 23:00:00,2025-10-22 23:00:00,Hà Nội,19.7,37.78018338731446,18.08018338731446
2025-10-22 00:00:00,2025-10-23 00:00:00,Hà Nội,18.6,37.070008471447736,18.470008471447734
2025-10-22 01:00:00,2025-10-23 01:00:00,Hà Nội,17.8,36.91500232987107,19.11500232987107
2025-10-22 02:00:00,2025-10-23 02:00:00,Hà Nội,17.5,35.51489995611651,18.01489995611651
2025-10-22 03:00:00,2025-10-23 03:00:00,Hà Nội,17.6,35.257477882096005,17.657477882096003
2025-10-22 04:00:00,2025-10-23 04:00:00,Hà Nội,18.1,34.13401801495689,16.034018014956885
2025-10-22 05:00:00,2025-10-23 05:00:00,Hà Nội,18.2,32.70094287844597,14.500942878445972
2025-10-22 06:00:00,2025-10-23 06:00:00,Hà Nội,18.5,31.57620006164371,13.07620006164371
2025-10-22 07:00:00,2025-10-23 07:00:00,Hà Nội,18.3,30.207348288934647,11.907348288934646
2025-10-22 08:00:00,2025-10-23 08:00:00,Hà Nội,18.2,29.16832301870538,10.96832301870538
2025-10-22 09:00:00,2025-10-23 09:00:00,Hà Nội,18.5,27.7843182764857,9.284318276485699
2025-10-22 10:00:00,2025-10-23 10:00:00,Hà Nội,18.0,27.227059244349746,9.227059244349746
2025-10-22 11:00:00,2025-10-23 11:00:00,Hà Nội,18.1,27.793578512219867,9.693578512219865
2025-10-22 12:00:00,2025-10-23 12:00:00,Hà Nội,18.6,27.87637378289576,9.27637378289576
2025-10-22 13:00:00,2025-10-23 13:00:00,Hà Nội,19.1,28.65753818156449,9.557538181564489
2025-10-22 14:00:00,2025-10-23 14:00:00,Hà Nội,19.2,28.61580044207429,9.41580044207429
2025-10-22 15:00:00,2025-10-23 15:00:00,Hà Nội,18.9,31.460143039697073,12.560143039697074
2025-10-22 16:00:00,2025-10-23 16:00:00,Hà Nội,19.2,33.282616492279764,14.082616492279765
2025-10-22 17:00:00,2025-10-23 17:00:00,Hà Nội,21.5,33.00139250211533,11.50139250211533
2025-10-22 18:00:00,2025-10-23 18:00:00,Hà Nội,23.7,34.707739799932526,11.007739799932526
2025-10-22 19:00:00,2025-10-23 19:00:00,Hà Nội,25.5,37.007291623592984,11.507291623592984
2025-10-22 20:00:00,2025-10-23 20:00:00,Hà Nội,23.8,37.86497427851156,14.06497427851156
2025-10-22 21:00:00,2025-10-23 21:00:00,Hà Nội,24.1,39.40967748963727,15.309677489637266
2025-10-22 22:00:00,2025-10-23 22:00:00,Hà Nội,24.4,40.90982022372011,16.509820223720112
2025-10-22 23:00:00,2025-10-23 23:00:00,Hà Nội,24.7,39.46703997914614,14.767039979146144
2025-10-23 00:00:00,2025-10-24 00:00:00,Hà Nội,25.4,39.05701393388961,13.657013933889608
2025-10-23 01:00:00,2025-10-24 01:00:00,Hà Nội,25.8,37.76856010390915,11.968560103909152
2025-10-23 02:00:00,2025-10-24 02:00:00,Hà Nội,26.3,35.45547567869913,9.15547567869913
2025-10-23 03:00:00,2025-10-24 03:00:00,Hà Nội,26.4,33.14108781268758,6.7410878126875815
2025-10-23 04:00:00,2025-10-24 04:00:00,Hà Nội,26.3,32.737938036267664,6.4379380362676635
2025-10-23 05:00:00,2025-10-24 05:00:00,Hà Nội,26.1,31.50604445875183,5.406044458751829
2025-10-23 06:00:00,2025-10-24 06:00:00,Hà Nội,26.5,32.25778324889191,5.757783248891911
2025-10-23 07:00:00,2025-10-24 07:00:00,Hà Nội,27.1,30.77618472490812,3.6761847249081185
2025-10-23 08:00:00,2025-10-24 08:00:00,Hà Nội,29.0,29.835060389665053,0.8350603896650526
2025-10-23 09:00:00,2025-10-24 09:00:00,Hà Nội,27.8,29.773179977680478,1.973179977680477
2025-10-23 10:00:00,2025-10-24 10:00:00,Hà Nội,28.3,29.39050488367829,1.090504883678289
2025-10-23 11:00:00,2025-10-24 11:00:00,Hà Nội,28.6,29.982622401198178,1.3826224011981765
2025-10-23 12:00:00,2025-10-24 12:00:00,Hà Nội,29.3,30.492601186230544,1.1926011862305437
2025-10-23 13:00:00,2025-10-24 13:00:00,Hà Nội,29.7,29.434292307387608,0.26570769261239136
2025-10-23 14:00:00,2025-10-24 14:00:00,Hà Nội,30.6,31.418184246024936,0.8181842460249342
2025-10-23 15:00:00,2025-10-24 15:00:00,Hà Nội,32.4,31.912130801871214,0.4878691981287844
2025-10-23 16:00:00,2025-10-24 16:00:00,Hà Nội,33.9,33.11748772201483,0.7825122779851696
2025-10-23 17:00:00,2025-10-24 17:00:00,Hà Nội,36.4,35.39837920259295,1.0016207974070497
2025-10-23 18:00:00,2025-10-24 18:00:00,Hà Nội,40.6,38.9130771205184,1.6869228794815996
2025-10-23 19:00:00,2025-10-24 19:00:00,Hà Nội,46.9,39.96145170809136,6.9385482919086385
2025-10-23 20:00:00,2025-10-24 20:00:00,Hà Nội,46.7,39.15165703270438,7.548342967295625
2025-10-23 21:00:00,2025-10-24 21:00:00,Hà Nội,46.3,40.41519564196289,5.884804358037108
2025-10-23 22:00:00,2025-10-24 22:00:00,Hà Nội,46.9,40.34528402406182,6.55471597593818
2025-10-23 23:00:00,2025-10-24 23:00:00,Hà Nội,46.0,40.3128598952973,5.687140104702699
2025-10-24 00:00:00,2025-10-25 00:00:00,Hà Nội,44.0,39.74724339956545,4.252756600434552
2025-10-24 01:00:00,2025-10-25 01:00:00,Hà Nội,42.8,37.19019507116076,5.609804928839239
2025-10-24 02:00:00,2025-10-25 02:00:00,Hà Nội,41.9,36.86279011801063,5.037209881989369
2025-10-24 03:00:00,2025-10-25 03:00:00,Hà Nội,41.0,36.15137964668893,4.84862035331107
2025-10-24 04:00:00,2025-10-25 04:00:00,Hà Nội,39.7,35.83966660013021,3.860333399869795
2025-10-24 05:00:00,2025-10-25 05:00:00,Hà Nội,38.6,35.759246054264665,2.8407539457353366
2025-10-24 06:00:00,2025-10-25 06:00:00,Hà Nội,39.5,33.81122325605938,5.688776743940622
2025-10-24 07:00:00,2025-10-25 07:00:00,Hà Nội,29.2,34.2008752022895,5.000875202289503
2025-10-24 08:00:00,2025-10-25 08:00:00,Hà Nội,29.3,34.7205585599656,5.4205585599656025
2025-10-24 09:00:00,2025-10-25 09:00:00,Hà Nội,28.3,33.89336555827467,5.593365558274666
2025-10-24 10:00:00,2025-10-25 10:00:00,Hà Nội,28.8,34.44754719744217,5.647547197442169
2025-10-24 11:00:00,2025-10-25 11:00:00,Hà Nội,29.4,34.65346679529284,5.253466795292844
2025-10-24 12:00:00,2025-10-25 12:00:00,Hà Nội,30.3,34.29617795537665,3.9961779553766483
2025-10-24 13:00:00,2025-10-25 13:00:00,Hà Nội,31.3,36.46509004643558,5.1650900464355765
2025-10-24 14:00:00,2025-10-25 14:00:00,Hà Nội,32.0,37.80537366510016,5.805373665100163
2025-10-24 15:00:00,2025-10-25 15:00:00,Hà Nội,32.1,39.33435486252708,7.234354862527077
2025-10-24 16:00:00,2025-10-25 16:00:00,Hà Nội,32.4,40.30410892538965,7.90410892538965
2025-10-24 17:00:00,2025-10-25 17:00:00,Hà Nội,39.5,41.872657248432354,2.372657248432354
2025-10-24 18:00:00,2025-10-25 18:00:00,Hà Nội,46.7,43.55195525422451,3.1480447457754934
2025-10-24 19:00:00,2025-10-25 19:00:00,Hà Nội,50.3,47.8003384292952,2.499661570704795
2025-10-24 20:00:00,2025-10-25 20:00:00,Hà Nội,49.8,48.05710784891923,1.742892151080767
2025-10-24 21:00:00,2025-10-25 21:00:00,Hà Nội,48.9,46.501379749364595,2.3986202506354033
2025-10-24 22:00:00,2025-10-25 22:00:00,Hà Nội,46.7,46.69452140740681,0.0054785925931923884
2025-10-24 23:00:00,2025-10-25 23:00:00,Hà Nội,42.7,46.510046337710946,3.8100463377109435
2025-10-25 00:00:00,2025-10-26 00:00:00,Hà Nội,38.1,45.93871968719603,7.838719687196026
2025-10-25 01:00:00,2025-10-26 01:00:00,Hà Nội,34.8,46.45795196071788,11.657951960717881
2025-10-25 02:00:00,2025-10-26 02:00:00,Hà Nội,33.4,47.10907716939902,13.709077169399023
2025-10-25 03:00:00,2025-10-26 03:00:00,Hà Nội,32.7,46.52263077152744,13.822630771527436
2025-10-25 04:00:00,2025-10-26 04:00:00,Hà Nội,32.2,44.00361964959702,11.803619649597017
2025-10-25 05:00:00,2025-10-26 05:00:00,Hà Nội,32.2,41.70576734723868,9.505767347238674
2025-10-25 06:00:00,2025-10-26 06:00:00,Hà Nội,33.3,41.34427773607023,8.044277736070235
2025-10-25 07:00:00,2025-10-26 07:00:00,Hà Nội,25.5,34.48387985879397,8.98387985879397
2025-10-25 08:00:00,2025-10-26 08:00:00,Hà Nội,24.7,35.60626725654682,10.906267256546823
2025-10-25 09:00:00,2025-10-26 09:00:00,Hà Nội,21.9,33.722502488108915,11.822502488108917
2025-10-25 10:00:00,2025-10-26 10:00:00,Hà Nội,21.3,33.661165843291954,12.361165843291953
2025-10-25 11:00:00,2025-10-26 11:00:00,Hà Nội,21.8,34.64536768130364,12.845367681303639
2025-10-25 12:00:00,2025-10-26 12:00:00,Hà Nội,22.7,35.859803242749045,13.159803242749046
2025-10-25 13:00:00,2025-10-26 13:00:00,Hà Nội,23.7,36.44643805784216,12.746438057842159
2025-10-25 14:00:00,2025-10-26 14:00:00,Hà Nội,24.4,37.45884355089187,13.058843550891872
2025-10-25 15:00:00,2025-10-26 15:00:00,Hà Nội,24.4,38.08845345286937,13.688453452869375
2025-10-25 16:00:00,2025-10-26 16:00:00,Hà Nội,25.5,39.055509619926816,13.555509619926816
2025-10-25 17:00:00,2025-10-26 17:00:00,Hà Nội,33.2,43.87390651911254,10.673906519112535
2025-10-25 18:00:00,2025-10-26 18:00:00,Hà Nội,48.5,48.335609897034956,0.16439010296504364
2025-10-25 19:00:00,2025-10-26 19:00:00,Hà Nội,52.6,50.0725131443162,2.5274868556838044
2025-10-25 20:00:00,2025-10-26 20:00:00,Hà Nội,41.7,50.15040728887891,8.450407288878907
2025-10-25 21:00:00,2025-10-26 21:00:00,Hà Nội,31.3,51.328376620544596,20.028376620544595
2025-10-25 22:00:00,2025-10-26 22:00:00,Hà Nội,26.7,51.47909334492921,24.779093344929212
2025-10-25 23:00:00,2025-10-26 23:00:00,Hà Nội,24.6,49.430087143786714,24.830087143786713
2025-10-26 00:00:00,2025-10-27 00:00:00,Hà Nội,23.1,46.340430360718415,23.240430360718413
2025-10-26 01:00:00,2025-10-27 01:00:00,Hà Nội,21.7,44.0004108749508,22.300410874950803
2025-10-26 02:00:00,2025-10-27 02:00:00,Hà Nội,20.4,41.775042490038494,21.375042490038496
2025-10-26 03:00:00,2025-10-27 03:00:00,Hà Nội,19.3,39.73380772804239,20.433807728042392
2025-10-26 04:00:00,2025-10-27 04:00:00,Hà Nội,18.3,38.57923434622136,20.27923434622136
2025-10-26 05:00:00,2025-10-27 05:00:00,Hà Nội,17.8,37.34303209811707,19.54303209811707
2025-10-26 06:00:00,2025-10-27 06:00:00,Hà Nội,18.3,36.41031664108569,18.110316641085692
2025-10-26 07:00:00,2025-10-27 07:00:00,Hà Nội,12.0,31.729295412787884,19.729295412787884
2025-10-26 08:00:00,2025-10-27 08:00:00,Hà Nội,11.8,30.434678814835728,18.634678814835727
2025-10-26 09:00:00,2025-10-27 09:00:00,Hà Nội,10.4,28.6170031456058,18.2170031456058
2025-10-26 10:00:00,2025-10-27 10:00:00,Hà Nội,10.7,28.96884452717427,18.26884452717427
2025-10-26 11:00:00,2025-10-27 11:00:00,Hà Nội,11.4,29.112509270170122,17.712509270170123
2025-10-26 12:00:00,2025-10-27 12:00:00,Hà Nội,12.3,29.15517630192447,16.85517630192447
2025-10-26 13:00:00,2025-10-27 13:00:00,Hà Nội,13.2,29.888755439534293,16.688755439534294
2025-10-26 14:00:00,2025-10-27 14:00:00,Hà Nội,13.9,31.169086354992046,17.269086354992048
2025-10-26 15:00:00,2025-10-27 15:00:00,Hà Nội,14.4,33.16338090581168,18.76338090581168
2025-10-26 16:00:00,2025-10-27 16:00:00,Hà Nội,15.4,35.81125798410464,20.411257984104644
2025-10-26 17:00:00,2025-10-27 17:00:00,Hà Nội,23.2,39.51927480433432,16.319274804334324
2025-10-26 18:00:00,2025-10-27 18:00:00,Hà Nội,45.2,50.20672166933115,5.006721669331149
2025-10-26 19:00:00,2025-10-27 19:00:00,Hà Nội,81.7,51.597156002667255,30.102843997332748
2025-10-26 20:00:00,2025-10-27 20:00:00,Hà Nội,99.0,46.30287450443723,52.69712549556277
2025-10-26 21:00:00,2025-10-27 21:00:00,Hà Nội,99.4,41.454867629930746,57.94513237006926
2025-10-26 22:00:00,2025-10-27 22:00:00,Hà Nội,91.5,38.56591719936441,52.93408280063559
2025-10-26 23:00:00,2025-10-27 23:00:00,Hà Nội,80.1,37.470990290144556,42.62900970985544
2025-10-27 00:00:00,2025-10-28 00:00:00,Hà Nội,64.0,36.31661981844013,27.68338018155987
2025-10-27 01:00:00,2025-10-28 01:00:00,Hà Nội,52.2,35.57439760680484,16.625602393195166
2025-10-27 02:00:00,2025-10-28 02:00:00,Hà Nội,43.2,34.56133847856388,8.63866152143612
2025-10-27 03:00:00,2025-10-28 03:00:00,Hà Nội,35.4,33.0807210744739,2.319278925526099
2025-10-27 04:00:00,2025-10-28 04:00:00,Hà Nội,27.9,32.006794750611036,4.106794750611037
2025-10-27 05:00:00,2025-10-28 05:00:00,Hà Nội,22.6,31.504365006158302,8.9043650061583
2025-10-27 06:00:00,2025-10-28 06:00:00,Hà Nội,21.7,31.41525660450162,9.715256604501622
2025-10-27 07:00:00,2025-10-28 07:00:00,Hà Nội,14.7,26.943793846599462,12.243793846599463
2025-10-27 08:00:00,2025-10-28 08:00:00,Hà Nội,15.5,26.097706585422102,10.597706585422102
2025-10-27 09:00:00,2025-10-28 09:00:00,Hà Nội,12.2,25.081484361227197,12.881484361227198
2025-10-27 10:00:00,2025-10-28 10:00:00,Hà Nội,12.9,24.807301368791983,11.907301368791982
2025-10-27 11:00:00,2025-10-28 11:00:00,Hà Nội,14.1,25.079480525120502,10.979480525120502
2025-10-27 12:00:00,2025-10-28 12:00:00,Hà Nội,15.2,25.874597460578613,10.674597460578614
2025-10-27 13:00:00,2025-10-28 13:00:00,Hà Nội,15.4,25.709508084405712,10.309508084405712
2025-10-27 14:00:00,2025-10-28 14:00:00,Hà Nội,15.5,27.401910101290774,11.901910101290774
2025-10-27 15:00:00,2025-10-28 15:00:00,Hà Nội,15.6,28.79978268607372,13.19978268607372
2025-10-27 16:00:00,2025-10-28 16:00:00,Hà Nội,16.1,30.86305263134294,14.763052631342937
2025-10-27 17:00:00,2025-10-28 17:00:00,Hà Nội,22.2,36.46896017631915,14.268960176319151
2025-10-27 18:00:00,2025-10-28 18:00:00,Hà Nội,36.7,48.05954517818808,11.359545178188078
2025-10-27 19:00:00,2025-10-28 19:00:00,Hà Nội,63.6,69.59108358793081,5.9910835879308095
2025-10-27 20:00:00,2025-10-28 20:00:00,Hà Nội,73.6,78.20544776098036,4.605447760980368
2025-10-27 21:00:00,2025-10-28 21:00:00,Hà Nội,76.4,77.5557375970741,1.1557375970740935
2025-10-27 22:00:00,2025-10-28 22:00:00,Hà Nội,77.1,73.90284839369195,3.19715160630804
2025-10-27 23:00:00,2025-10-28 23:00:00,Hà Nội,73.6,68.3689622344835,5.23103776551649
2025-10-28 00:00:00,2025-10-29 00:00:00,Hà Nội,63.1,59.824786466771855,3.275213533228147
