horizon,round,train_rmse,validation_rmse
1,130,3.5878652598168497,5.15422935178263
1,131,3.5843724233138516,5.149099212580196
1,132,3.5805522778992103,5.1439180499205674
1,133,3.5761770721023205,5.1371707332944085
1,134,3.5712151796587706,5.13228910994968
1,135,3.566262038892938,5.12534726278647
1,136,3.563177053354283,5.120272892130503
1,137,3.5602677035479067,5.11608713285009
1,138,3.5568105563306855,5.1119335949162
1,139,3.553423142766459,5.105480616014931
1,140,3.5504968297553794,5.105129998692232
1,141,3.5477655385873885,5.103061913781599
1,142,3.5441705780330266,5.097572913180022
1,143,3.540640818005658,5.095119787862752
1,144,3.5371182499674583,5.091299126735425
1,145,3.5336976633083785,5.081700013160597
1,146,3.5302415661337423,5.0786773829990555
1,147,3.5270616234224366,5.07122038756556
1,148,3.5242627798933532,5.066557698520766
1,149,3.5200299406673863,5.0596367238978575
1,150,3.5158446409191275,5.056009426870828
1,151,3.512371704989805,5.054432650171624
1,152,3.5090577298264223,5.048404764380595
1,153,3.5069020044488326,5.044423668357754
1,154,3.5044896373507024,5.042735040168733
1,155,3.5012326976992787,5.0395104202021095
1,156,3.499238179530634,5.03559691624227
1,157,3.4961329124236022,5.030266375395781
1,158,3.492050718792939,5.026519168809595
1,159,3.4899004203553257,5.026232531355111
1,160,3.487092745313941,5.019689474899897
1,161,3.4842935938010275,5.01702833243093
1,162,3.4811836752410947,5.013508804203942
1,163,3.478255529809781,5.008226348185794
1,164,3.4753923950590875,5.00549874869034
1,165,3.473078997877018,5.000665188407318
1,166,3.470433345462696,4.998042716233146
1,167,3.4682791931469494,4.996185731544868
1,168,3.4660947509576223,4.994325541793936
1,169,3.4637940659914372,4.992651105878425
1,170,3.461454281662331,4.991040090264056
1,171,3.4590547116574877,4.988204070711694
1,172,3.456503865080521,4.9831280557837045
1,173,3.454793511083101,4.9791231949047825
1,174,3.452453840145503,4.977692021850011
1,175,3.4508078418486035,4.975591636481028
1,176,3.449023306389687,4.973047898979583
1,177,3.4469935789226627,4.974044168891403
1,178,3.4446708197632243,4.972751037996604
1,179,3.442246567969107,4.969897671211843
1,180,3.439767102642201,4.969184177032556
1,181,3.437582596367647,4.971137553685275
1,182,3.4358641768173213,4.969667155071621
1,183,3.4342329446441915,4.968248284919834
1,184,3.432228083907557,4.96626994332925
1,185,3.430363446396036,4.965122171350434
1,186,3.4285665834053836,4.964719867879817
1,187,3.426450653752681,4.962719635131681
1,188,3.424858921672861,4.961009299229732
1,189,3.4214112419502176,4.9556886100621576
1,190,3.4203916910680907,4.955103402760427
1,191,3.418208103570181,4.954955855417748
1,192,3.416531156097987,4.9519683211457455
1,193,3.415341068030797,4.950832606936987
1,194,3.4139019393677295,4.948113551024218
1,195,3.412086844175803,4.9480020443025525
1,196,3.410659145971164,4.947216298859712
1,197,3.4084688440827886,4.945613889181896
1,198,3.4071085393565026,4.943603991448195
1,199,3.4055130077937403,4.943291566951772
1,200,3.403984802014731,4.9408635825597855
1,201,3.4028151468947145,4.939450454847051
1,202,3.401695963509389,4.938257820376277
1,203,3.399856587323836,4.937243921617158
1,204,3.3983058166415234,4.935951403489033
1,205,3.3972157330878905,4.9432997864359765
1,206,3.3953028119532167,4.9432866593740785
1,207,3.3934677683891508,4.941520504881091
1,208,3.3916835283033064,4.93885541135447
1,209,3.3903761141091717,4.937314367707031
1,210,3.389308302870643,4.937713106331254
1,211,3.3879258771649043,4.936539457778283
1,212,3.386316703685162,4.9342534663517155
1,213,3.384789498836996,4.932957937024055
1,214,3.3827050246518016,4.929853494627971
1,215,3.3807420692773213,4.929006082308021
1,216,3.379305572996463,4.928642697497002
1,217,3.377616240394961,4.9290831365698695
1,218,3.37604643113159,4.927856526361922
1,219,3.3750006852118455,4.936656613505424
1,220,3.3738229417241863,4.941713648184533
1,221,3.3719313502346204,4.938043661678988
1,222,3.370543438599968,4.93750009079176
1,223,3.3695000823893966,4.93654662299335
1,224,3.368065503151827,4.934115619580285
1,225,3.36517185272796,4.932931846933074
1,226,3.363521598697944,4.933186168126932
1,227,3.3623105756873928,4.932119021349512
1,228,3.3607037473388797,4.931682183938264
1,229,3.3598190596163002,4.931010321975693
1,230,3.3586465774319536,4.930238259313794
1,231,3.357500336781277,4.928617608196422
1,232,3.355678910088345,4.926088116707725
1,233,3.354454394296922,4.923891913853392
1,234,3.3527564141005497,4.923634034905356
1,235,3.3510761292145115,4.922500503520591
1,236,3.3500712071244227,4.92210462025468
1,237,3.349091232625916,4.921177302899624
1,238,3.348218061059227,4.920001818006629
1,239,3.3471125667420725,4.919035306876734
1,240,3.3458368159655976,4.917219237305165
1,241,3.3448548118830193,4.917072042832756
1,242,3.3438083886883216,4.915936505371784
1,243,3.343020004979473,4.915119406363246
1,244,3.3411003405969057,4.912599703254573
1,245,3.3398161430846875,4.912678044738779
1,246,3.338958976663403,4.910880302200133
1,247,3.338192197668959,4.9104043901793375
1,248,3.336961360723732,4.909657870758174
1,249,3.33578198925941,4.906371989090602
1,250,3.3347190631655477,4.905780312060126
1,251,3.3340258347852827,4.905896997211122
1,252,3.3328887573427064,4.90553996062192
1,253,3.331567304090402,4.906248100097361
1,254,3.330649413415646,4.905795975945365
1,255,3.3293121627457976,4.904460131586698
1,256,3.32830772866333,4.9034691498406975
1,257,3.3266214938307783,4.9166932685606595
1,258,3.3256723628477713,4.915980291700596
1,259,3.323574264194274,4.913637760643011
1,260,3.3227575251572143,4.912770604712893
1,261,3.321098702222715,4.910869961646861
1,262,3.3201577480896347,4.911050072046032
1,263,3.319267679718732,4.910333959690074
1,264,3.3172237075469693,4.907683648802701
1,265,3.3158109373159377,4.90668606266267
1,266,3.3148704747925737,4.908217543874974
1,267,3.3142834668941608,4.907953888384762
1,268,3.3131196676048384,4.90845387698883
1,269,3.311866181208907,4.906065000033691
1,270,3.3111739671653155,4.90600150275228
1,271,3.3098867796257276,4.906317558634126
1,272,3.308779666657926,4.9059344554198265
1,273,3.307685824499187,4.904969359597186
1,274,3.3068889862242834,4.904612276875756
1,275,3.306143887555467,4.904525570552889
1,276,3.3047773510320275,4.90378850556831
1,277,3.3039213214587475,4.903202718882301
1,278,3.302895623401963,4.902230317437694
1,279,3.3018621768168863,4.901415256820849
1,280,3.3009597414131546,4.9009862983305315
1,281,3.299550731901505,4.899381463301868
1,282,3.297987999641496,4.896671872856063
1,283,3.297365561087187,4.8958653084273465
1,284,3.2968173589705967,4.895469509805513
1,285,3.295112025253156,4.893013184981779
1,286,3.29396108155262,4.89124859110761
1,287,3.2930789226086365,4.890257016169338
1,288,3.29116662064008,4.888334409623583
1,289,3.2907305473900577,4.888299034861576
1,290,3.2900566092625856,4.887530852340852
1,291,3.2887165708389188,4.885097845007068
1,292,3.287952698984116,4.883492202214202
1,293,3.286840458605398,4.883059735323242
1,294,3.2859166813753613,4.8828662599083215
1,295,3.285053708035217,4.882779475904068
1,296,3.284331409961748,4.881736640799819
1,297,3.2839505740699515,4.8812639361704075
1,298,3.283318266529276,4.88222603063101
1,299,3.282233046243657,4.88152286952718
1,300,3.281263233581747,4.877983558083711
1,301,3.279928912940508,4.876987730335103
1,302,3.279154588489182,4.8859752451256915
1,303,3.2780960267149166,4.8830159819744985
1,304,3.2773385385454055,4.890687023026149
1,305,3.276345186603026,4.8876725175221605
1,306,3.275487829169423,4.887710352297888
1,307,3.2748238865669084,4.886123773135904
1,308,3.2739017940419384,4.8855039825957025
1,309,3.272740599280825,4.885152172352204
1,310,3.2720451363578134,4.885370332909003
1,311,3.2708195197202476,4.884887813282328
1,312,3.2694451890444216,4.881817833360252
1,313,3.2671936145218203,4.879355780040514
1,314,3.26642805070402,4.8796629505652795
1,315,3.265614530018496,4.879607256828266
1,316,3.2648860324956663,4.879311462388586
1,317,3.264131514753428,4.878250056581151
1,318,3.263266108079897,4.877498524801682
1,319,3.26290081582346,4.877354467002968
1,320,3.2619923074222124,4.876648630405373
1,321,3.261199319324119,4.875380744201662
1,322,3.260288297464413,4.876446761818257
1,323,3.259418017272694,4.874433226698725
1,324,3.2587877051641128,4.874432778061044
1,325,3.2580298125453826,4.874407057985917
1,326,3.2574663911120854,4.874333546971825
1,327,3.256577285883685,4.872814612535237
1,328,3.2558508696390183,4.872805134725312
1,329,3.25552247621513,4.872659722048082
1,330,3.2546769097689854,4.871822590963287
1,331,3.253774802772947,4.871334949541557
1,332,3.2528351808466267,4.870413918313815
1,333,3.2519806456025124,4.869074698445163
1,334,3.2513467847911954,4.868659502096018
1,335,3.2508695920497015,4.868405530345557
1,336,3.250086957684562,4.867696135408853
1,337,3.249472588648051,4.867238830106929
1,338,3.2488160948876397,4.867321075451884
1,339,3.2481724062229596,4.867588478639997
1,340,3.247484974015316,4.867167032622583
1,341,3.2467474670014433,4.866580025241429
1,342,3.245695129662175,4.86503201363715
1,343,3.244986499351312,4.863937949097895
1,344,3.2440628317266564,4.864031358097959
1,345,3.243169689628032,4.863837358501713
1,346,3.2412465303275817,4.861696324515914
1,347,3.2400960677396613,4.861219246383096
1,348,3.2395062841353552,4.859945851590399
1,349,3.2389791597907425,4.859461455288893
1,350,3.238338850462618,4.859052187275675
1,351,3.236487290224449,4.857052828967441
1,352,3.236234243570725,4.856685732488947
1,353,3.234624383707717,4.8572794311937635
1,354,3.2338488481762524,4.857324296690195
1,355,3.232926267739078,4.855901902941654
1,356,3.2324227207404563,4.855606877165362
1,357,3.2319356931582335,4.855264199823129
1,358,3.23120910329497,4.854377769920949
1,359,3.230613152795191,4.853123282953038
1,360,3.228436928054832,4.8507023109412195
1,361,3.227582565623311,4.848971257424593
1,362,3.226659884297425,4.8488250344690496
1,363,3.2261756906454857,4.84815523477069
1,364,3.2251314392487087,4.847843742900763
1,365,3.224524549102695,4.84715402722668
1,366,3.223951533017921,4.846644602403632
1,367,3.2230775416123767,4.846800874928415
1,368,3.222795851032257,4.845929041716369
1,369,3.2222264208440365,4.845843464465963
1,370,3.221650717165227,4.845230402327939
1,371,3.2210407974675097,4.845219931521087
1,372,3.220390331012463,4.845241059973728
1,373,3.219710017709478,4.84438628464674
1,374,3.2191414554494915,4.844155746091826
1,375,3.2180374326657954,4.845417797886487
1,376,3.2175419804869247,4.844972767049076
1,377,3.216822592708464,4.844588433044101
1,378,3.21607091710144,4.844296778203163
1,379,3.2153029242287654,4.844102343965107
1,380,3.2147052570610333,4.843357573791568
1,381,3.2141695626035807,4.842876997322472
1,382,3.213219046397532,4.841475202708533
1,383,3.212454995783583,4.839575912281625
1,384,3.211901491304791,4.838052230525503
1,385,3.211456108968671,4.83795468952401
1,386,3.2108915509815685,4.83755122589814
1,387,3.210266632660535,4.83694482803717
1,388,3.209695290923454,4.836136799274914
1,389,3.209070893099083,4.836552163942393
1,390,3.2083507483102625,4.8362225077996595
1,391,3.2078313048273785,4.836158497361625
1,392,3.207217420750181,4.836312903317037
1,393,3.2066343909607564,4.836366014597985
1,394,3.2060368572089253,4.836805500869279
1,395,3.205136019761615,4.835327074144956
1,396,3.2045864073630437,4.834624189413517
1,397,3.2039138332044006,4.833950117432709
1,398,3.2028134895661933,4.833126719484498
1,399,3.2026250202280804,4.833309228847952
1,400,3.202111036067145,4.832103849745148
1,401,3.2015613355995427,4.83226319070206
1,402,3.200987318885636,4.832623546478701
1,403,3.200196617837834,4.832505153573773
1,404,3.1996212392402184,4.833628901851921
1,405,3.199021307441743,4.833397795044425
1,406,3.1980106097293346,4.832367013874721
1,407,3.1973153264285745,4.8319697101998855
1,408,3.196422098137341,4.831296987364493
1,409,3.195087474387251,4.8316012607458605
1,410,3.1946270606835423,4.83147073720909
1,411,3.1937205399328423,4.8313697479664235
1,412,3.192360656097612,4.828283773163765
1,413,3.1916640892233175,4.828808717561801
1,414,3.191282779132943,4.828389783288999
1,415,3.1907563741744136,4.828506462029669
1,416,3.189567744108816,4.827254844704501
1,417,3.1890115594720965,4.827228852752393
1,418,3.1884936167865896,4.827720026582405
1,419,3.1881078393805033,4.82791643307737
1,420,3.187139758025583,4.827058815236512
1,421,3.1856539434993922,4.825611533929838
1,422,3.184667039782947,4.824506254104191
1,423,3.183824775862376,4.82384597984779
1,424,3.182865398231667,4.823110474688973
1,425,3.1823044278050885,4.8229216674064475
1,426,3.1816494682961154,4.82224540568859
1,427,3.180912892889984,4.822799155005827
1,428,3.1802924525661687,4.821917771051878
1,429,3.1789805467980528,4.819755355598795
1,430,3.1781833603356557,4.819810480105401
1,431,3.1776066240080216,4.8183205301611025
1,432,3.1772752201343244,4.817183869248007
1,433,3.1758077128643696,4.816975812111141
1,434,3.1749182850529656,4.817186177701803
1,435,3.1744090439219264,4.818302567130476
1,436,3.1735372045266894,4.817515321711237
1,437,3.17298479065704,4.8169326008484115
1,438,3.1727112214330107,4.816663548197077
1,439,3.172272397559519,4.816430023728122
1,440,3.171621616445305,4.816801365055126
1,441,3.1706899104123756,4.816678376854842
1,442,3.1702462145108106,4.815429503912922
1,443,3.1696716032001646,4.815728377519227
1,444,3.168992800113159,4.814689738922585
1,445,3.167911576768911,4.814039912354568
1,446,3.1670921686606786,4.81316113462609
1,447,3.166598059747551,4.81241527508402
1,448,3.1662583441825762,4.812260573079541
1,449,3.16584597809984,4.812180894872007
1,450,3.1651558670381004,4.812196621216438
1,451,3.1639074180080438,4.810347764081675
1,452,3.163566547,4.810206869964033
1,453,3.163048345936928,4.8100146970796835
1,454,3.1628749786143073,4.809567708015251
1,455,3.162477345889315,4.8096486302854595
1,456,3.1621133109596307,4.809796229499816
1,457,3.161819176745449,4.80971266031207
1,458,3.1613230839626483,4.809181656689498
1,459,3.1609762299370914,4.80880210792484
1,460,3.1596801243577852,4.807402631322464
1,461,3.1589059198482197,4.807025716653541
1,462,3.157724061507641,4.805946689416897
1,463,3.157322551412529,4.805313313602708
1,464,3.1568762533503194,4.805203113792918
1,465,3.1564184517281113,4.804342683075715
1,466,3.155795761952523,4.803699336813764
1,467,3.1553542600227784,4.802963306637779
1,468,3.154504932710993,4.801908325857214
1,469,3.153324198944159,4.80144082153625
1,470,3.151887693593367,4.800296839838814
1,471,3.150984831803272,4.800198436027063
1,472,3.150648674548354,4.799392416264454
1,473,3.149412460359995,4.7970398441790225
1,474,3.1485861976640033,4.796525279712292
1,475,3.1480773820476067,4.795632633041687
1,476,3.1475783886568776,4.794889513277474
1,477,3.146937257884409,4.794736769445344
1,478,3.146077114539244,4.793317950290638
1,479,3.1448452544288648,4.79265339831978
1,480,3.1438186381576427,4.792083262978047
1,481,3.1434031467509493,4.791722037967859
1,482,3.143004897861692,4.791227036807575
1,483,3.142481890438722,4.789588349143317
1,484,3.141985033796517,4.789255565867729
1,485,3.141432269462746,4.789065258454703
1,486,3.140799190451535,4.789944427274116
1,487,3.14032695200827,4.789497645996206
1,488,3.1398033790480353,4.789071367166792
1,489,3.139482698282948,4.789340923785779
1,490,3.1391600140670213,4.788925961034821
1,491,3.1385631822967577,4.788824560178517
1,492,3.1381814813294198,4.788763793553008
1,493,3.137385513104485,4.788553904445574
1,494,3.136282905967414,4.787494151996884
1,495,3.1354604718854913,4.78755512624982
1,496,3.1348007655632126,4.784125897841958
1,497,3.134361322722265,4.784362145935816
1,498,3.1336292448393865,4.78345957485628
1,499,3.1328936830350917,4.783696344016031
1,500,3.132571436809909,4.7835354325161745
1,501,3.131811515899732,4.782980315531871
1,502,3.130902474964121,4.782847290492849
1,503,3.1302715201956492,4.782440836745119
1,504,3.1294453401050197,4.782440451768493
1,505,3.129033590287324,4.782690808170602
1,506,3.1284285597221713,4.782223470102742
1,507,3.1278601680020683,4.781130307205972
1,508,3.127060072820659,4.780900392484416
1,509,3.126312185489441,4.781038837331106
1,510,3.1258652595333793,4.780570917629804
1,511,3.1251001564346312,4.780243638848356
1,512,3.124775198745616,4.780376677147179
1,513,3.124303951433912,4.780601455747514
1,514,3.1238074531578346,4.780482181769117
1,515,3.123443095751316,4.780548507451173
1,516,3.1228655846406665,4.780526908618742
1,517,3.1220397063698937,4.780234064313864
1,518,3.1213316477224495,4.78001617819386
1,519,3.12063624367482,4.779006610418982
1,520,3.120234026960074,4.7788622986504805
1,521,3.1193295895824127,4.778008944651441
1,522,3.118727659449205,4.778424123104212
1,523,3.1184018461288794,4.7781147508381725
1,524,3.117897585497657,4.779401714765903
1,525,3.117402881975555,4.7786884692576495
1,526,3.117006584277312,4.778605811075272
1,527,3.11668497429456,4.778212700464217
1,528,3.1160999845565085,4.777902999163264
1,529,3.1153793697345216,4.77749697291774
1,530,3.114450050302715,4.776304275159761
1,531,3.1139481380715117,4.776019231442208
1,532,3.1136171822422525,4.775830374277246
1,533,3.113313145778067,4.777059473909125
1,534,3.112307461545913,4.776274769556178
1,535,3.1119199084606404,4.775627377921071
1,536,3.111539610778835,4.775630953482708
1,537,3.1112688427276374,4.775753490257491
1,538,3.1108308137207703,4.775765257393438
1,539,3.1104532237845754,4.7760998452670895
1,540,3.110014451632719,4.776051159827447
1,541,3.1095185873716327,4.776370734791563
1,542,3.108639570361071,4.775706278348481
1,543,3.1082704285949463,4.775604047011437
1,544,3.1076647890567077,4.774476624553191
1,545,3.107366857443958,4.774068402450937
1,546,3.1069720534420586,4.774368765565537
1,547,3.106716233393934,4.7737151701536655
1,548,3.1060199491980733,4.773137747748402
1,549,3.1053728363883724,4.772894527031427
1,550,3.1050715022562065,4.771989849916133
1,551,3.1049632808945837,4.771995113645869
1,552,3.104611065974839,4.772454928753161
1,553,3.1042520632829085,4.772590757560627
1,554,3.103794468131958,4.772574214749934
1,555,3.1032013169948627,4.771674057475959
1,556,3.102667954721725,4.770820295895397
1,557,3.102237677984162,4.770754428510774
1,558,3.1018538408755725,4.770606185153461
1,559,3.1008211777460817,4.769770296785937
1,560,3.1000624675027844,4.768933755071729
1,561,3.0995077091524585,4.7674334029885905
1,562,3.098919934929935,4.767220512167907
1,563,3.098554143752859,4.766843796325779
1,564,3.098179111457795,4.766999861523928
1,565,3.0972048541086554,4.7676046418318245
1,566,3.0966314186957287,4.766969368504595
1,567,3.095993989522234,4.766381171074836
1,568,3.095439138159072,4.76595698125079
1,569,3.0948929310220716,4.765619759971356
1,570,3.0939101814295844,4.7653477452257516
1,571,3.0934004753049025,4.764842329262655
1,572,3.0929530975763155,4.7638435651055495
1,573,3.0925213893875627,4.763777722482595
1,574,3.0921281125308213,4.763635586668411
1,575,3.0912834053876046,4.76348919311549
1,576,3.0907459921254516,4.763227956723955
1,577,3.0904371378196505,4.763223112358331
1,578,3.089486343906946,4.762951163468657
1,579,3.0888054476138804,4.762110434085741
1,580,3.088414331761082,4.761467929584582
1,581,3.088030891597176,4.761165399073111
1,582,3.0869446572507857,4.7601942684974
1,583,3.0861438253901854,4.75994815923521
1,584,3.0856600056502397,4.759843875890749
1,585,3.084898600496231,4.75994499812086
1,586,3.084541322961696,4.758918127941369
1,587,3.0841156158907506,4.758548587693834
1,588,3.083700380356715,4.75858650963176
1,589,3.0835152031962547,4.7589299831408605
1,590,3.083111009638333,4.758865611486893
1,591,3.0826419249280175,4.758557837852053
1,592,3.082224442595952,4.758170397451943
1,593,3.081593605143451,4.7575288199551995
1,594,3.081219287312411,4.757294464877402
1,595,3.080687660581469,4.757119625223496
1,596,3.080503571387754,4.756967434323368
1,597,3.0800608809879435,4.756559152257039
1,598,3.07971390876413,4.75679793336529
1,599,3.0793092395552213,4.756277606049932
1,600,3.078888692992943,4.756215206006973
1,601,3.0784518645610657,4.754452319580607
1,602,3.0777320234540833,4.754071159732017
1,603,3.077447007864446,4.753078759779149
1,604,3.0770846184151606,4.753100258568359
1,605,3.0766894186419593,4.752871292772686
1,606,3.076499194812611,4.752337350338128
1,607,3.0757784808002215,4.751465057298146
1,608,3.075254854211591,4.751646015205406
1,609,3.074463028423708,4.751129685238624
1,610,3.07381528076798,4.750655057611457
1,611,3.0735179765069893,4.75015147677742
1,612,3.0730758631358652,4.7495881065244125
1,613,3.0726571659095345,4.749345828348416
1,614,3.072272512814559,4.749909822914023
1,615,3.0719980583905735,4.749678699844527
1,616,3.071565956311844,4.749479627572625
1,617,3.071033762233387,4.748719548953751
1,618,3.070314576650762,4.749184844644529
1,619,3.0698279221773186,4.748676965889823
1,620,3.0695929580208743,4.748564968924082
1,621,3.0691546311888596,4.748194304474963
1,622,3.0683933565597115,4.748445348444465
1,623,3.0673431872598647,4.747928515981147
1,624,3.0667731597383945,4.748887661090693
1,625,3.066317056977991,4.74839798810323
1,626,3.0657748319145077,4.75639801554338
1,627,3.0649739523647543,4.755684127144459
1,628,3.0644808196119784,4.755987557827359
1,629,3.0641034939107077,4.755947151140532
1,630,3.063788156657694,4.755580698303524
1,631,3.0632323473190937,4.7556124069881465
1,632,3.0626248489292247,4.754433752424939
1,633,3.0621837624332238,4.754012824861978
1,634,3.06187332003602,4.753913563288099
1,635,3.061386520463095,4.7532610265780315
1,636,3.0608306482624785,4.752538467536852
1,637,3.060394672436892,4.752565737256527
1,638,3.060074070978896,4.752787543955794
1,639,3.0596742812421818,4.753411163938595
1,640,3.05918239930518,4.753412920092605
1,641,3.058779936161958,4.7533397741248775
1,642,3.0584371428381,4.75345751508207
1,643,3.058134384979479,4.753259325506159
1,644,3.0574469796239447,4.752866627139752
1,645,3.057174604086928,4.752729920811973
1,646,3.0566012189367044,4.7527032115289485
1,647,3.0561486891009424,4.752563707828793
1,648,3.0557920357873476,4.751817444839107
1,649,3.055376533647737,4.752028158415413
1,650,3.0550051872029957,4.75179518025139
1,651,3.054476123573894,4.75124151313823
1,652,3.054066480753555,4.75086857897441
1,653,3.0536562402166743,4.751494710574159
1,654,3.053337821350359,4.751168274595278
1,655,3.052690925037103,4.750733757396974
1,656,3.052111117312507,4.749675901798655
1,657,3.0516117705422765,4.748552902590556
1,658,3.0511984550407716,4.748928229729438
1,659,3.0508216056312794,4.748635453223039
1,660,3.050495971649867,4.7486306426895615
1,661,3.0496650808518257,4.746762088346051
1,662,3.0493868885501096,4.7465786374785255
1,663,3.049023515222783,4.74650649891833
1,664,3.0482680540891454,4.746829104463434
1,665,3.047851016143649,4.74658486614953
1,666,3.047597451321394,4.746693610665479
1,667,3.047217960237008,4.74639916428206
1,668,3.046776690547198,4.74518682998305
1,669,3.04597860981322,4.745593645297243
1,670,3.0453955317075896,4.745278211817869
1,671,3.045083857287464,4.745421959908745
1,672,3.044764500827317,4.7454591814393075
1,673,3.0443380454214344,4.746082213743703
1,674,3.0434498856208734,4.745416319672121
1,675,3.042727182598209,4.745626071580294
1,676,3.0423231877479444,4.745271116790499
1,677,3.041875696249479,4.745607818366815
1,678,3.0414158463381415,4.744792210370362
