datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2022-08-05 19:00:00,12.0,17.8,87.0,2.3,1.3,218.0,34.8,49.68692,Đà Nẵng,27.4,84.22403,11.435313,208.1785,0.1,1004.81445,100.0,2022,8,5,19,4,0,217,Mưa,11.0,12.6,17.9,8.2,,13.550000031789144,12.546153728778544,12.546153728778544,Tốt
2022-08-05 20:00:00,12.0,17.9,84.0,3.75,2.85,213.0,33.600002,49.281075,Đà Nẵng,27.25,83.95593,9.511088,209.4758,0.2,1005.4137,100.0,2022,8,5,20,4,0,217,Mưa,12.0,10.7,18.6,7.7,,12.449999968210856,12.507142748151509,12.507142748151509,Tốt
2022-08-05 21:00:00,12.6,18.8,81.0,5.8,5.05,206.0,32.4,47.6577,Đà Nẵng,27.2,84.45516,8.373386,205.4633,0.3,1005.6136,100.0,2022,8,5,21,4,0,217,Mưa,12.0,11.0,16.4,8.0,,11.816666762034098,12.513333257039388,12.513333257039388,Tốt
2022-08-05 22:00:00,12.2,18.3,76.0,8.0,7.7,198.0,30.4,45.555557,Đà Nẵng,27.1,85.97543,7.628263,199.29015,0.2,1006.01294,100.0,2022,8,5,22,4,0,217,Mưa,12.6,12.0,12.6,9.9,,11.75,12.493749916553496,12.493749916553496,Tốt
2022-08-05 23:00:00,11.8,17.8,74.0,8.6,9.1,194.0,29.6,45.59028,Đà Nẵng,27.05,85.71373,6.489992,199.44012,0.0,1005.5133,100.0,2022,8,5,23,4,0,217,Mưa,12.2,12.0,10.7,13.7,,11.93333339691162,12.452941109152402,12.452941109152402,Tốt
2022-08-06 00:00:00,11.7,17.5,73.0,8.7,10.2,190.0,29.2,45.677086,Đà Nẵng,26.85,88.296974,8.891344,201.37068,0.0,1005.01306,100.0,2022,8,6,0,5,1,218,Mưa,11.8,12.6,11.0,16.4,,12.050000031789144,12.41111103693644,12.41111103693644,Tốt
2022-08-06 01:00:00,11.8,17.5,70.0,8.9,11.3,190.0,28.0,45.90278,Đà Nẵng,26.6,89.60592,9.339208,207.55272,0.0,1004.3129,100.0,2022,8,6,1,5,1,218,Mưa,11.7,12.2,12.0,17.9,,12.016666730244957,12.378947308188993,12.378947308188993,Tốt
2022-08-06 02:00:00,12.0,17.7,66.0,9.4,11.85,195.0,26.399998,46.37153,Đà Nẵng,26.45,92.0345,8.699793,204.44394,0.0,1003.713,100.0,2022,8,6,2,5,1,218,Mưa,11.8,11.8,12.0,18.6,,12.016666730244957,12.359999942779542,12.359999942779542,Tốt
2022-08-06 03:00:00,12.2,18.0,61.0,9.95,12.1,203.0,24.400002,47.135414,Đà Nẵng,26.4,92.58186,5.937272,194.03627,0.0,1003.2133,100.0,2022,8,6,3,5,1,218,Mưa,12.0,11.7,12.6,16.4,,11.949999968210856,12.352380888802664,12.352380888802664,Tốt
2022-08-06 04:00:00,12.5,18.3,55.0,10.45,12.0,216.0,23.083334,48.09028,Đà Nẵng,26.35,90.665504,4.6800003,202.6199,0.0,1003.11334,100.0,2022,8,6,4,5,1,218,Mưa,12.2,11.8,12.2,12.6,,12.0,12.359090848402545,12.359090848402545,Tốt
2022-08-06 05:00:00,12.7,18.6,49.0,10.6,11.35,228.0,23.608337,49.184032,Đà Nẵng,26.2,90.65555,4.8433046,221.98714,0.0,1003.1131,100.0,2022,8,6,5,5,1,218,Mưa,12.5,12.0,11.8,10.7,,12.149999936421713,12.3739129771357,12.3739129771357,Tốt
2022-08-06 06:00:00,12.7,18.6,42.0,10.65,10.35,241.0,24.175003,50.186176,Đà Nẵng,26.55,89.60227,6.3690495,227.29063,0.0,1003.91315,100.0,2022,8,6,6,5,1,218,Mưa,12.7,12.2,11.7,11.0,,12.31666660308838,12.387499928474426,12.387499928474426,Trung bình
2022-08-06 07:00:00,11.5,16.7,51.0,8.2,11.0,227.0,24.775005,50.82447,Đà Nẵng,28.05,78.690575,4.1046314,232.12495,0.0,1004.51624,100.0,2022,8,6,7,5,1,218,Mưa,12.7,12.5,11.8,12.0,8.2,12.266666571299234,12.524999936421713,12.351999931335447,Trung bình
2022-08-06 08:00:00,11.0,16.1,63.0,7.1,10.7,226.0,25.2,51.117027,Đà Nẵng,29.6,70.00825,5.495161,238.39255,0.0,1004.91943,100.0,2022,8,6,8,5,1,218,Mưa,11.5,12.7,12.0,12.0,7.7,12.099999904632568,12.662499944368998,12.299999933976393,Trung bình
2022-08-06 09:00:00,11.4,16.5,79.0,5.6,10.35,224.0,31.599998,51.409576,Đà Nẵng,31.1,60.103672,4.3498964,245.55606,0.0,1005.2227,100.0,2022,8,6,9,5,1,218,Mưa,11.0,12.7,12.2,12.6,8.0,11.966666539510092,12.804166595141092,12.26666658895987,Trung bình
2022-08-06 10:00:00,13.1,18.9,103.0,4.35,10.25,240.0,42.0,51.710995,Đà Nẵng,31.95,56.233883,3.0758414,290.55612,0.0,1004.8249,100.0,2022,8,6,10,5,1,218,Mưa,11.4,11.5,12.5,12.2,9.9,12.06666660308838,12.93749996026357,12.296428510120936,Trung bình
2022-08-06 11:00:00,16.1,23.1,123.0,4.9,11.05,282.0,55.333332,51.994682,Đà Nẵng,32.2,56.80919,4.68,360.0,0.0,1004.2256,100.0,2022,8,6,11,5,1,218,Mưa,13.1,11.0,12.7,11.8,13.7,12.633333365122477,13.037499984105429,12.427586160857102,Trung bình
2022-08-06 12:00:00,19.9,28.6,144.0,6.2,12.25,341.0,62.545452,52.207447,Đà Nẵng,32.25,58.039623,9.793058,17.102825,0.0,1003.4264,100.0,2022,8,6,12,5,1,218,Mưa,16.1,11.4,12.7,11.7,16.4,13.833333333333334,13.18333331743876,12.676666609446208,Trung bình
2022-08-06 13:00:00,22.5,32.4,160.0,7.35,12.85,390.0,65.454544,52.51773,Đà Nẵng,32.0,59.40309,14.386494,31.701384,0.0,1002.42645,100.0,2022,8,6,13,5,1,218,Mưa,19.9,13.1,11.5,11.8,17.9,15.666666666666666,13.375,12.993548331722137,Trung bình
2022-08-06 14:00:00,21.5,31.2,155.0,7.0,11.7,380.0,64.545456,52.925526,Đà Nẵng,31.6,60.2169,14.33234,25.277687,0.0,1002.12573,100.0,2022,8,6,14,5,1,218,Mưa,22.5,16.1,11.0,12.0,18.6,17.416666666666668,13.49583331743876,13.25937494635582,Trung bình
2022-08-06 15:00:00,18.6,27.1,140.0,6.15,9.75,347.0,61.81818,53.31632,Đà Nẵng,31.35,66.45218,12.88981,35.909817,0.0,1001.62537,100.0,2022,8,6,15,5,1,218,Mưa,21.5,19.9,11.4,12.2,16.4,18.61666679382324,13.587500015894571,13.421212080753213,Trung bình
2022-08-06 16:00:00,15.3,22.7,119.0,5.15,7.2,300.0,52.666664,72.2364,Đà Nẵng,30.45,71.43572,10.296251,53.530666,0.0,1002.0233,100.0,2022,8,6,16,5,1,218,Mưa,18.6,22.5,13.1,12.5,12.6,18.983333428700764,13.700000007947288,13.4764705545762,Trung bình
2022-08-06 17:00:00,13.6,20.5,106.0,4.9,5.7,271.0,44.0,84.14116,Đà Nẵng,30.1,72.88392,6.638072,77.4712,0.0,1002.1225,100.0,2022,8,6,17,5,1,218,Mưa,15.3,21.5,16.1,12.7,10.7,18.5666667620341,13.820833365122477,13.47999997820173,Trung bình
2022-08-06 18:00:00,11.9,18.3,93.0,4.85,4.25,242.0,37.2,89.88096,Đà Nẵng,30.05,70.51361,5.634891,116.56499,0.3,1002.62195,100.0,2022,8,6,18,5,1,218,Mưa,13.6,18.6,19.9,12.7,11.0,17.233333428700764,13.858333349227903,13.436111079321968,Trung bình
2022-08-06 19:00:00,15.6,23.6,107.0,4.5,5.3,257.0,44.666668,87.755104,Đà Nẵng,27.95,81.31577,8.287822,214.3804,0.0,1003.81635,100.0,2022,8,6,19,5,1,218,Mưa,11.9,15.3,22.5,11.5,12.0,16.083333492279053,14.008333365122477,13.49459457397461,Trung bình
2022-08-06 20:00:00,15.5,23.0,105.0,4.85,5.7,256.0,43.333336,84.35374,Đà Nẵng,27.75,82.76447,9.793059,216.02747,0.0,1004.3158,100.0,2022,8,6,20,5,1,218,Mưa,15.6,13.6,21.5,11.0,12.0,15.083333492279053,14.15416669845581,13.547368400975278,Trung bình
2022-08-06 21:00:00,15.5,22.9,102.0,5.35,6.35,254.0,41.333332,76.06293,Đà Nẵng,27.55,83.73788,9.339208,207.55272,0.0,1004.415,100.0,2022,8,6,21,5,1,218,Mưa,15.5,11.9,18.6,11.4,12.6,14.566666762034098,14.275000015894571,13.597435877873348,Trung bình
2022-08-06 22:00:00,15.4,22.6,97.0,6.0,7.3,252.0,38.800003,63.732986,Đà Nẵng,27.3,84.972755,7.5942082,211.42952,0.0,1004.91437,100.0,2022,8,6,22,5,1,218,Mưa,15.5,15.6,15.3,13.1,12.2,14.583333333333334,14.40833334128062,13.642499971389771,Trung bình
2022-08-06 23:00:00,15.2,22.2,93.0,6.4,8.2,252.0,37.2,55.12411,Đà Nẵng,27.1,87.00952,5.815978,201.80147,0.0,1004.9137,100.0,2022,8,6,23,5,1,218,Mưa,15.4,15.5,13.6,16.1,11.8,14.849999904632568,14.549999992052712,13.68048777231356,Trung bình
2022-08-07 00:00:00,14.4,20.9,89.0,6.75,9.2,253.0,35.6,55.42553,Đà Nẵng,26.7,90.14952,4.2136917,199.9832,0.0,1004.41315,100.0,2022,8,7,0,6,1,219,Mưa,15.2,15.5,11.9,19.9,11.7,15.266666571299234,14.662499984105429,13.697619006747292,Trung bình
2022-08-07 01:00:00,13.9,20.1,83.0,7.1,10.25,255.0,33.2,55.664898,Đà Nẵng,26.35,92.02885,2.968636,165.96373,0.0,1003.5131,100.0,2022,8,7,1,6,1,219,Mưa,14.4,15.4,15.6,22.5,11.8,14.983333110809326,14.74999996026357,13.702325532602709,Trung bình
2022-08-07 02:00:00,13.7,19.8,80.0,7.35,10.7,258.0,32.0,55.851067,Đà Nẵng,26.2,92.02029,2.9024127,209.7448,0.0,1002.91327,100.0,2022,8,7,2,6,1,219,Mưa,13.9,15.2,15.5,21.5,12.0,14.683333079020182,14.820833285649618,13.702272675254129,Trung bình
2022-08-07 03:00:00,14.0,20.2,77.0,7.5,11.0,261.0,30.8,56.001778,Đà Nẵng,25.9,93.66799,3.4152596,198.43504,0.0,1003.312,100.0,2022,8,7,3,6,1,219,Mưa,13.7,14.4,15.5,18.6,12.2,14.433333079020182,14.895833293596905,13.708888838026258,Trung bình
2022-08-07 04:00:00,14.3,20.7,73.0,7.5,11.0,264.0,29.79167,56.16135,Đà Nẵng,26.15,90.38137,2.7416782,203.19862,0.0,1003.7124,100.0,2022,8,7,4,6,1,219,Mưa,14.0,13.9,15.4,15.3,12.5,14.24999984105428,14.97083330154419,13.721739084824272,Trung bình
2022-08-07 05:00:00,14.1,20.4,69.0,7.3,10.6,264.0,29.94167,56.320923,Đà Nẵng,26.3,89.04904,5.00128,239.74365,0.0,1003.8126,100.0,2022,8,7,5,6,1,219,Mưa,14.3,13.7,15.2,13.6,12.7,14.06666660308838,15.02916665871938,13.729787197518856,Trung bình
2022-08-07 06:00:00,13.2,19.2,64.0,6.9,9.9,262.0,30.058334,56.445038,Đà Nẵng,26.4,86.425575,4.452954,255.96373,0.0,1003.61304,100.0,2022,8,7,6,6,1,219,Mưa,14.1,14.0,14.4,11.9,12.7,13.866666634877523,15.049999992052712,13.71874996026357,Trung bình
2022-08-07 07:00:00,10.3,14.9,61.0,3.7,4.85,229.0,30.1,56.48936,Đà Nẵng,28.15,81.09794,4.0249224,296.56497,0.0,1004.1169,100.0,2022,8,7,7,6,1,219,Mưa,13.2,14.3,13.9,15.6,11.5,13.266666730244957,15.0,13.6489795568038,Trung bình
2022-08-07 08:00:00,8.8,12.7,65.0,3.0,4.0,217.0,30.0,56.382977,Đà Nẵng,29.7,71.73166,8.049845,349.69522,0.1,1004.81976,100.0,2022,8,7,8,6,1,219,Mưa,10.3,14.1,13.7,15.5,11.0,12.450000127156576,14.90833334128062,13.551999969482422,Trung bình
2022-08-07 09:00:00,8.2,11.9,70.0,2.0,2.85,200.0,29.816666,56.18794,Đà Nẵng,29.6,70.85665,10.365251,339.6768,1.0,1005.71893,100.0,2022,8,7,9,6,1,219,Mưa,8.8,13.2,14.0,15.5,11.4,11.483333428700766,14.775000015894571,13.44705878987032,Trung bình
2022-08-07 10:00:00,9.0,13.1,78.0,1.25,1.75,191.0,31.199999,55.90426,Đà Nẵng,29.55,70.42219,18.94024,8.746089,1.2,1005.51904,100.0,2022,8,7,10,6,1,219,Mưa,8.2,10.3,14.3,15.4,13.1,10.600000063578287,14.604166666666666,13.36153842852666,Trung bình
2022-08-07 11:00:00,10.7,15.5,85.0,1.65,1.75,208.0,34.0,55.540775,Đà Nẵng,28.4,80.16596,18.751125,356.6982,0.3,1004.21704,100.0,2022,8,7,11,6,1,219,Mưa,9.0,8.8,14.1,15.2,16.1,10.03333330154419,14.379166642824808,13.311320718729272,Trung bình
2022-08-07 12:00:00,11.9,17.5,92.0,2.55,2.15,238.0,36.8,55.062057,Đà Nẵng,29.95,70.28389,17.072504,335.05612,0.1,1003.72125,100.0,2022,8,7,12,6,1,219,Mưa,10.7,8.2,13.2,14.4,19.9,9.81666660308838,14.045833309491476,13.28518514279966,Trung bình
2022-08-07 13:00:00,12.7,18.7,97.0,3.5,2.55,267.0,38.800003,54.352837,Đà Nẵng,30.8,65.94359,16.263872,354.92047,0.0,1002.92365,100.0,2022,8,7,13,6,1,219,Mưa,11.9,9.0,10.3,13.9,22.5,10.216666539510092,13.637499968210856,13.274545409462668,Trung bình
2022-08-07 14:00:00,12.9,19.1,96.0,3.75,2.4,270.0,38.4,53.48404,Đà Nẵng,30.65,69.15918,17.414476,352.87506,0.0,1001.82404,100.0,2022,8,7,14,6,1,219,Mưa,12.7,10.7,8.8,13.7,21.5,10.899999777475992,13.27916661898295,13.267857091767448,Trung bình
2022-08-07 15:00:00,11.8,17.8,91.0,3.85,2.1,263.0,36.399998,52.72163,Đà Nẵng,29.6,75.45995,20.570463,4.0141068,0.0,1001.62164,100.0,2022,8,7,15,6,1,219,Mưa,12.9,11.9,8.2,14.0,18.6,11.49999984105428,12.995833277702332,13.242105216310735,Trung bình
2022-08-07 16:00:00,9.8,15.2,84.0,3.6,1.6,248.0,33.600002,52.118797,Đà Nẵng,29.65,75.01856,13.722565,355.48608,0.0,1001.122,100.0,2022,8,7,16,6,1,219,Mưa,11.8,12.7,9.0,14.3,15.3,11.633333206176758,12.766666611035664,13.182758577938738,Trung bình
2022-08-07 17:00:00,8.3,13.2,79.0,2.9,1.2,231.0,31.599998,51.631207,Đà Nẵng,29.2,77.45306,11.252519,352.6477,0.0,1001.82056,100.0,2022,8,7,17,6,1,219,Mưa,9.8,12.9,10.7,14.1,13.6,11.233333269755043,12.545833269755043,13.099999961206468,Trung bình
2022-08-07 18:00:00,7.6,12.3,74.0,1.9,0.8,208.0,29.6,51.16135,Đà Nẵng,28.75,79.49734,9.19939,30.579157,0.0,1002.6191,100.0,2022,8,7,18,6,1,219,Mưa,8.3,11.8,11.9,13.2,11.9,10.516666650772097,12.366666615009308,13.008333293596904,Trung bình
2022-08-07 19:00:00,10.3,15.7,88.0,2.2,0.95,238.0,35.2,50.780136,Đà Nẵng,28.45,79.9333,6.849467,273.01273,0.0,1003.2181,100.0,2022,8,7,19,6,1,219,Mưa,7.6,9.8,12.7,10.3,15.6,10.116666714350382,12.14583327372869,12.963934390271296,Trung bình
2022-08-07 20:00:00,10.4,15.7,85.0,2.6,1.1,234.0,34.0,50.310284,Đà Nẵng,27.25,82.95484,7.653705,221.18582,0.5,1003.91473,100.0,2022,8,7,20,6,1,219,Mưa,10.3,8.3,12.9,8.8,15.5,9.700000047683716,11.933333257834116,12.922580603630312,Trung bình
2022-08-07 21:00:00,10.5,15.5,81.0,3.15,1.3,229.0,32.4,49.722214,Đà Nẵng,26.1,85.61986,9.693296,158.19853,3.2,1005.1114,100.0,2022,8,7,21,6,1,219,Mưa,10.4,7.6,11.8,8.2,15.5,9.483333349227903,11.724999924500784,12.884126943255229,Tốt
2022-08-07 22:00:00,10.1,14.9,75.0,3.5,1.4,221.0,30.0,48.854164,Đà Nẵng,25.6,90.072586,3.671294,101.3099,2.4,1005.50995,100.0,2022,8,7,22,6,1,219,Mưa,10.5,10.3,9.8,9.0,15.4,9.53333338101705,11.504166622956594,12.84062496572733,Tốt
2022-08-07 23:00:00,9.2,13.8,72.0,3.0,1.25,213.0,28.800001,47.93403,Đà Nẵng,26.05,88.762886,1.9386592,248.19853,0.4,1004.91113,100.0,2022,8,7,23,6,1,219,Mưa,10.1,10.4,8.3,10.7,15.2,9.68333331743876,11.254166622956594,12.784615347935604,Tốt
2022-08-08 00:00:00,8.8,13.3,69.0,2.2,0.95,203.0,27.6,46.89236,Đà Nẵng,26.0,90.91417,5.1919937,236.3099,0.4,1004.0118,100.0,2022,8,8,0,0,0,220,Mưa,9.2,10.5,7.6,11.9,14.4,9.883333365122477,11.020833313465118,12.72424239100832,Tốt
2022-08-08 01:00:00,8.4,12.8,66.0,1.3,0.6,193.0,26.399998,45.920135,Đà Nẵng,26.05,91.463135,4.452954,194.03627,0.6,1002.91254,100.0,2022,8,8,1,0,0,220,Mưa,8.8,10.1,10.3,12.7,13.9,9.56666660308838,10.791666646798452,12.659701454105662,Tốt
2022-08-08 02:00:00,7.7,11.7,64.0,1.15,0.45,189.0,25.599998,44.96528,Đà Nẵng,26.0,92.56054,2.3051248,231.34016,0.2,1002.1131,100.0,2022,8,8,2,0,0,220,Mưa,8.4,9.2,10.4,12.9,13.7,9.116666634877523,10.541666646798452,12.586764665210948,Tốt
2022-08-08 03:00:00,7.3,11.3,62.0,1.25,0.35,187.0,24.8,43.923615,Đà Nẵng,26.05,90.64562,3.7064266,299.0545,0.1,1001.9132,100.0,2022,8,8,3,0,0,220,Mưa,7.7,8.8,10.5,11.8,14.0,8.583333333333334,10.262499988079073,12.51014489021854,Tốt
2022-08-08 04:00:00,7.0,10.7,59.0,1.45,0.3,186.0,23.600002,42.760418,Đà Nẵng,26.2,88.24366,8.217153,298.8107,0.0,1001.7141,100.0,2022,8,8,4,0,0,220,Mưa,7.3,8.4,10.1,9.8,14.3,8.066666603088379,9.958333313465118,12.43142853464399,Tốt
2022-08-08 05:00:00,6.7,10.3,56.0,1.5,0.3,187.0,22.4,41.493053,Đà Nẵng,26.2,86.14707,5.0142193,291.03757,0.1,1001.5142,100.0,2022,8,8,5,0,0,220,Mưa,7.0,7.7,9.2,8.3,14.1,7.649999936421712,9.649999956289928,12.350704186399218,Tốt
2022-08-08 06:00:00,6.5,10.0,52.0,1.6,0.3,190.0,20.8,40.208336,Đà Nẵng,26.25,87.1943,4.0249224,280.30478,0.1,1002.0139,100.0,2022,8,8,6,0,0,220,Mưa,6.7,7.3,8.8,7.6,13.2,7.266666571299235,9.370833297570549,12.269444406032562,Tốt
2022-08-08 07:00:00,7.1,10.6,48.0,2.0,0.5,208.0,19.199999,39.04514,Đà Nẵng,25.3,89.78044,5.00128,239.74365,0.2,1002.2115,100.0,2022,8,8,7,0,0,220,Mưa,6.5,7.0,8.4,10.3,10.3,7.049999952316284,9.237499952316284,12.254166629579332,Tốt
2022-08-08 08:00:00,7.3,10.9,47.0,1.8,0.5,206.0,18.8,38.489582,Đà Nẵng,25.3,88.436005,4.6938252,175.60138,2.6,1003.81036,100.0,2022,8,8,8,0,0,220,Mưa,7.1,6.7,7.7,10.4,8.8,6.983333349227905,9.174999952316284,12.248611079321968,Tốt
2022-08-08 09:00:00,7.3,10.9,47.0,1.55,0.45,203.0,18.8,38.229168,Đà Nẵng,25.15,90.3129,9.178235,258.6901,1.2,1003.6103,100.0,2022,8,8,9,0,0,220,Mưa,7.3,6.5,7.3,10.5,8.2,6.983333349227905,9.137499968210856,12.23888885974884,Tốt
2022-08-08 10:00:00,7.6,11.4,47.0,1.6,0.55,205.0,18.8,38.07292,Đà Nẵng,25.8,89.547134,3.096837,215.53777,1.5,1003.4119,100.0,2022,8,8,10,0,0,220,Mưa,7.3,7.1,7.0,10.1,9.0,7.083333333333333,9.07916663090388,12.206944419278038,Tốt
2022-08-08 11:00:00,8.4,12.5,49.0,2.35,0.85,216.0,19.6,37.829865,Đà Nẵng,26.25,89.58023,2.0364676,224.9999,4.5,1002.61346,100.0,2022,8,8,11,0,0,220,Mưa,7.6,7.3,6.7,9.2,10.7,7.366666634877522,8.98333328962326,12.133333305517832,Tốt
2022-08-08 12:00:00,9.6,14.4,52.0,3.45,1.25,233.0,20.8,37.430557,Đà Nẵng,27.25,84.46044,8.587338,326.97614,5.1,1001.81616,100.0,2022,8,8,12,0,0,220,Mưa,8.4,7.3,6.5,8.8,11.9,7.883333365122477,8.887499988079071,12.03888887166977,Tốt
2022-08-08 13:00:00,9.4,14.2,56.0,4.65,1.65,249.0,22.4,37.03125,Đà Nẵng,26.9,86.213936,9.0,323.13,2.7,1001.116,100.0,2022,8,8,13,0,0,220,Mưa,9.6,7.6,7.1,8.4,12.7,8.266666650772095,8.749999980131784,11.920833316114214,Tốt
2022-08-08 14:00:00,9.0,13.7,58.0,5.05,1.75,251.0,23.199999,36.458336,Đà Nẵng,27.5,81.994484,13.684735,305.36255,0.8,1000.61755,100.0,2022,8,8,14,0,0,220,Mưa,9.4,8.4,7.3,7.7,12.9,8.549999952316284,8.587499996026358,11.787499977482687,Tốt
2022-08-08 15:00:00,8.3,12.8,60.0,5.15,1.7,248.0,24.0,35.781254,Đà Nẵng,26.8,84.92119,14.05845,320.1945,0.9,1000.5161,100.0,2022,8,8,15,0,0,220,Mưa,9.0,9.6,7.3,7.3,11.8,8.71666661898295,8.441666662693024,11.674999985429976,Tốt
2022-08-08 16:00:00,7.9,12.1,61.0,4.95,1.55,238.0,24.400002,35.173615,Đà Nẵng,26.8,85.17651,17.826363,316.63654,0.7,1000.41614,100.0,2022,8,8,16,0,0,220,Mưa,8.3,9.4,7.6,7.0,9.8,8.766666650772095,8.362499992052713,11.609722203678556,Tốt
2022-08-08 17:00:00,7.2,10.9,61.0,4.35,1.35,226.0,24.400002,34.84375,Đà Nẵng,25.85,89.2822,13.684735,305.36255,1.3,1001.1135,100.0,2022,8,8,17,0,0,220,Mưa,7.9,9.0,8.4,6.7,8.3,8.56666668256124,8.316666642824808,11.561111092567444,Tốt
2022-08-08 18:00:00,6.4,9.6,60.0,3.5,1.05,210.0,24.0,34.65278,Đà Nẵng,25.55,90.34036,7.0911775,293.9625,2.3,1001.81244,100.0,2022,8,8,18,0,0,220,Mưa,7.2,8.3,9.6,6.5,7.6,8.03333330154419,8.266666650772095,11.497222205003103,Tốt
2022-08-08 19:00:00,7.9,11.8,62.0,2.9,0.7,213.0,24.8,34.444443,Đà Nẵng,26.6,86.18534,2.4149535,296.56497,4.9,1001.51483,100.0,2022,8,8,19,0,0,220,Mưa,6.4,7.9,9.4,7.1,10.3,7.783333381017049,8.166666646798452,11.440277761883204,Tốt
2022-08-08 20:00:00,7.4,11.2,61.0,2.4,0.6,199.0,24.400002,34.027775,Đà Nẵng,25.9,91.72825,3.7064266,299.0545,0.0,1002.41266,100.0,2022,8,8,20,0,0,220,Mưa,7.9,7.2,9.0,7.3,10.4,7.516666730244954,8.041666666666666,11.376388874318865,Tốt
2022-08-08 21:00:00,6.7,10.3,60.0,1.65,0.4,179.0,24.0,33.50694,Đà Nẵng,26.5,85.65947,0.0,270.0,0.5,1003.5135,100.0,2022,8,8,21,0,0,220,Mưa,7.4,6.4,8.3,7.3,10.5,7.25,7.883333325386047,11.294444421927134,Tốt
