datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2022-08-06 11:00:00,16.1,23.1,50.0,20.8,8.9,350.0,69.77333,104.29166,Hà Nội,27.8,83.018135,3.6,126.86999,0.8,1003.56024,100.0,2022,8,6,11,5,1,218,Hạ,13.1,10.7,33.2,58.2,22.2,15.033333619435629,36.96249989668528,33.96551714272335,Kém
2022-08-06 12:00:00,15.9,22.7,60.0,17.6,10.0,328.0,69.57,103.656235,Hà Nội,29.05,80.012794,3.6,180.0,0.3,1002.56604,96.0,2022,8,6,12,5,1,218,Hạ,16.1,11.1,27.1,57.9,26.0,13.166666825612388,36.541666547457375,33.363333225250244,Kém
2022-08-06 13:00:00,17.0,24.3,69.0,14.9,11.45,304.0,69.23333,102.60415,Hà Nội,29.6,75.68555,2.9024127,187.12492,0.1,1001.3697,100.0,2022,8,6,13,5,1,218,Hạ,15.9,13.1,12.1,56.1,29.0,13.983333428700766,36.041666547457375,32.835483766371205,Kém
2022-08-06 14:00:00,18.0,25.7,71.0,14.65,12.4,293.0,68.83333,101.35415,Hà Nội,26.95,87.256454,13.009903,104.420815,5.2,1001.3595,100.0,2022,8,6,14,5,1,218,Hạ,17.0,16.1,10.7,51.7,31.4,15.200000127156576,35.483333230018616,32.371874898672104,Kém
2022-08-06 15:00:00,18.7,26.9,71.0,15.4,13.25,286.0,68.38666,99.96452,Hà Nội,25.5,93.9305,11.525623,141.34016,4.3,1001.2541,100.0,2022,8,6,15,5,1,218,Hạ,18.0,15.9,11.1,44.6,34.1,16.46666685740153,34.84166665871938,31.95757568243778,Trung bình
2022-08-06 16:00:00,19.2,27.5,64.0,20.85,14.55,309.0,67.87333,98.59928,Hà Nội,25.6,91.71048,6.130579,176.6336,5.4,1001.0549,100.0,2022,8,6,16,5,1,218,Hạ,18.7,17.0,13.1,38.8,36.2,17.483333587646484,34.13333332538605,31.58235289068783,Trung bình
2022-08-06 17:00:00,24.2,34.8,50.0,31.8,15.9,376.0,67.30666,97.09219,Hà Nội,26.45,90.40176,4.0249224,169.6952,1.3,1000.7584,100.0,2022,8,6,17,5,1,218,Hạ,19.2,18.0,16.1,33.2,38.1,18.833333651224773,33.554166754086815,31.37142854418073,Trung bình
2022-08-06 18:00:00,26.6,38.3,32.0,46.55,17.35,471.0,66.84333,95.859924,Hà Nội,26.75,90.42208,4.0249224,79.69521,0.1,1001.4588,100.0,2022,8,6,18,5,1,218,Hạ,24.2,18.7,15.9,27.1,44.0,20.61666711171468,32.829166769981384,31.23888887299432,Trung bình
2022-08-06 19:00:00,37.3,53.3,10.0,79.5,22.15,725.0,66.263336,94.317375,Hà Nội,25.35,91.69563,6.297428,120.963684,0.4,1002.9515,100.0,2022,8,6,19,5,1,218,Hạ,26.6,19.2,17.0,12.1,50.9,24.00000031789144,32.26250000794729,31.402702666617728,Trung bình
2022-08-06 20:00:00,38.3,54.8,12.0,72.75,21.1,687.0,65.81,93.111694,Hà Nội,25.9,91.72825,4.3349743,94.76356,1.6,1003.3532,100.0,2022,8,6,20,5,1,218,Hạ,37.3,24.2,18.0,10.7,54.1,27.383333524068195,31.604166706403092,31.584210471103063,Trung bình
2022-08-06 21:00:00,34.5,49.5,15.0,63.05,19.6,632.0,65.28333,91.71099,Hà Nội,24.9,93.06036,4.2136917,340.0168,4.3,1004.0487,100.0,2022,8,6,21,5,1,218,Hạ,38.3,26.6,18.7,11.1,55.8,30.016666730244957,30.71666673819224,31.658974305177345,Trung bình
2022-08-06 22:00:00,32.8,47.0,19.0,51.3,17.5,562.0,64.57333,89.8227,Hà Nội,24.75,94.46421,5.2416787,15.945477,0.9,1004.4475,100.0,2022,8,6,22,5,1,218,Hạ,34.5,37.3,19.2,13.1,56.8,32.28333314259847,29.71666673819224,31.687499928474427,Trung bình
2022-08-06 23:00:00,30.6,44.0,21.0,45.75,16.1,526.0,63.77333,87.69504,Hà Nội,24.8,96.184044,2.5959969,326.3099,2.1,1004.64764,100.0,2022,8,6,23,5,1,218,Hạ,32.8,38.3,24.2,16.1,58.2,33.34999974568685,28.56666672229767,31.66097554927919,Trung bình
2022-08-07 00:00:00,27.6,39.8,23.0,41.45,14.65,495.0,62.853333,85.24822,Hà Nội,24.8,96.7627,5.8603754,317.4896,0.6,1004.1482,100.0,2022,8,7,0,6,1,219,Hạ,30.6,34.5,26.6,15.9,57.9,33.51666641235352,27.304166674613956,31.564285664331344,Trung bình
2022-08-07 01:00:00,26.3,38.0,26.0,35.1,12.75,447.0,61.843334,82.56205,Hà Nội,24.85,97.34534,5.95906,334.98312,0.3,1003.64874,100.0,2022,8,7,1,6,1,219,Hạ,27.6,32.8,37.3,17.0,56.1,31.683333079020183,26.06250003973643,31.44186039858086,Trung bình
2022-08-07 02:00:00,25.6,36.9,31.0,28.15,11.25,395.0,60.85,79.92021,Hà Nội,24.7,98.51584,5.6233797,320.1945,0.3,1003.14874,100.0,2022,8,7,2,6,1,219,Hạ,26.3,30.6,38.3,18.0,51.7,29.56666660308838,24.975000023841854,31.309090852737427,Trung bình
2022-08-07 03:00:00,20.6,29.8,37.0,20.4,9.75,337.0,59.899994,77.60638,Hà Nội,24.7,97.9276,5.8048253,352.87506,0.5,1003.14874,100.0,2022,8,7,3,6,1,219,Hạ,25.6,27.6,34.5,18.7,44.6,27.25,23.97500010331472,31.071111064487035,Trung bình
2022-08-07 04:00:00,15.2,22.0,42.0,13.05,8.2,278.0,55.899994,75.47872,Hà Nội,24.95,96.47687,9.220499,51.34017,0.6,1003.0501,100.0,2022,8,7,4,6,1,219,Hạ,20.6,26.3,32.8,19.2,38.8,24.3166667620341,22.99166679382324,30.726086906764817,Trung bình
2022-08-07 05:00:00,12.7,18.4,42.0,11.85,7.55,259.0,51.966652,73.38651,Hà Nội,24.85,95.61005,8.891344,68.62931,0.3,1003.3491,100.0,2022,8,7,5,6,1,219,Hạ,15.2,25.6,30.6,24.2,33.2,21.33333333333333,22.137500087420147,30.34255313873291,Trung bình
2022-08-07 06:00:00,10.7,15.5,41.0,13.0,7.25,255.0,48.549995,71.569145,Hà Nội,24.7,95.605225,10.799999,90.0,0.4,1003.9478,100.0,2022,8,7,6,6,1,219,Hạ,12.7,20.6,27.6,26.6,27.1,18.51666657129924,21.454166730244957,29.93333327770233,Trung bình
2022-08-07 07:00:00,12.4,18.0,40.0,15.4,6.7,264.0,45.816673,70.11525,Hà Nội,25.45,91.152176,11.367109,79.04598,1.3,1004.65015,100.0,2022,8,7,7,6,1,219,Hạ,10.7,15.2,26.3,37.3,12.1,16.199999968210857,21.46666669845581,29.575510141800866,Trung bình
2022-08-07 08:00:00,11.1,16.2,39.0,17.15,7.3,284.0,45.866676,70.14185,Hà Nội,26.0,90.37112,10.805999,91.90912,0.9,1004.9517,100.0,2022,8,7,8,6,1,219,Hạ,12.4,12.7,25.6,38.3,10.7,13.78333330154419,21.483333388964336,29.20599994659424,Trung bình
2022-08-07 09:00:00,12.7,18.4,38.0,19.65,8.1,313.0,45.933342,70.17731,Hà Nội,26.2,91.19931,10.028439,111.03758,0.7,1005.35223,100.0,2022,8,7,9,6,1,219,Hạ,11.1,10.7,20.6,34.5,11.1,12.466666539510092,21.550000031789143,28.88235288507798,Trung bình
2022-08-07 10:00:00,14.4,20.9,42.0,21.1,9.35,337.0,46.200012,70.31915,Hà Nội,27.0,88.83751,9.826088,118.442825,0.8,1005.5551,100.0,2022,8,7,10,6,1,219,Hạ,12.7,12.4,15.2,32.8,13.1,12.333333174387612,21.604166666666668,28.603846091490524,Trung bình
2022-08-07 11:00:00,18.2,26.3,54.0,19.05,10.3,330.0,46.41668,70.4344,Hà Nội,27.2,88.58897,9.449572,107.74477,0.6,1005.1561,100.0,2022,8,7,11,6,1,219,Hạ,14.4,11.1,12.7,30.6,16.1,13.25,21.69166668256124,28.407547123027296,Trung bình
2022-08-07 12:00:00,20.9,30.3,72.0,15.45,11.3,310.0,46.76667,70.620575,Hà Nội,27.4,87.29622,9.779817,96.340096,1.0,1004.7574,100.0,2022,8,7,12,6,1,219,Hạ,18.2,12.7,10.7,27.6,15.9,14.949999968210856,21.900000015894573,28.26851846553661,Trung bình
2022-08-07 13:00:00,20.4,29.6,92.0,11.8,12.55,288.0,47.600014,71.06384,Hà Nội,27.2,84.96248,9.47012,81.25392,1.5,1003.85767,100.0,2022,8,7,13,6,1,219,Hạ,20.9,14.4,12.4,26.3,17.0,16.28333330154419,22.041666666666668,28.12545448650013,Trung bình
2022-08-07 14:00:00,19.8,28.8,103.0,10.05,13.2,275.0,48.16668,71.36526,Hà Nội,28.05,82.55257,6.696387,53.74608,0.2,1002.862,100.0,2022,8,7,14,6,1,219,Hạ,20.4,18.2,11.1,25.6,18.0,17.733333110809326,22.11666663487752,27.97678564276014,Trung bình
2022-08-07 15:00:00,22.4,32.4,111.0,8.95,13.75,264.0,48.466675,71.524826,Hà Nội,28.45,81.86471,4.6102495,51.34017,0.1,1002.5639,100.0,2022,8,7,15,6,1,219,Hạ,19.8,20.9,12.7,20.6,18.7,19.349999745686848,22.270833253860477,27.878947291457862,Trung bình
2022-08-07 16:00:00,25.5,36.9,112.0,13.35,14.65,288.0,49.083344,71.85284,Hà Nội,28.3,81.846504,6.489992,56.3099,0.2,1001.9639,100.0,2022,8,7,16,6,1,219,Hạ,22.4,20.4,14.4,15.2,19.2,21.199999809265137,22.53333322207133,27.83793095884652,Trung bình
2022-08-07 17:00:00,28.6,41.4,97.0,26.05,15.65,369.0,50.13334,72.411354,Hà Nội,27.7,84.005,5.634891,116.56499,0.8,1002.16144,100.0,2022,8,7,17,6,1,219,Hạ,25.5,19.8,18.2,12.7,24.2,22.933333079020183,22.71666653951009,27.85084738973844,Trung bình
2022-08-07 18:00:00,34.1,49.4,74.0,43.75,16.85,484.0,50.86667,72.80142,Hà Nội,27.55,86.27562,5.4833565,113.19862,0.0,1002.8601,100.0,2022,8,7,18,6,1,219,Hạ,28.6,22.4,20.9,10.7,26.6,25.13333288828532,23.02916646003723,27.954999907811484,Trung bình
2022-08-07 19:00:00,42.0,60.5,46.0,63.85,18.4,622.0,52.11667,73.46632,Hà Nội,27.65,87.838806,2.16,360.0,0.0,1003.5596,96.0,2022,8,7,19,6,1,219,Hạ,34.1,25.5,20.4,12.4,37.3,28.73333295186361,23.22499982515971,28.185245810962115,Trung bình
2022-08-07 20:00:00,44.7,64.3,46.0,59.75,18.15,608.0,52.9,73.88298,Hà Nội,26.75,91.50557,4.072935,315.0001,0.0,1004.5553,100.0,2022,8,7,20,6,1,219,Hạ,42.0,28.6,19.8,11.1,38.3,32.88333320617676,23.491666555404663,28.451612826316588,Trung bình
2022-08-07 21:00:00,48.7,70.1,46.0,53.95,17.7,589.0,53.966667,74.450356,Hà Nội,26.4,93.690765,4.39436,325.0079,0.0,1005.65247,100.0,2022,8,7,21,6,1,219,Hạ,44.7,34.1,22.4,12.7,34.5,37.26666673024496,24.083333253860477,28.773015809437585,Trung bình
2022-08-07 22:00:00,54.9,78.9,44.0,48.6,16.55,586.0,56.333336,75.70922,Hà Nội,25.85,97.0758,5.5887027,345.06854,0.3,1006.14996,100.0,2022,8,7,22,6,1,219,Hạ,48.7,42.0,25.5,14.4,32.8,42.166666984558105,25.00416668256124,29.18124996125698,Trung bình
2022-08-07 23:00:00,56.2,80.6,38.0,49.85,14.9,629.0,60.003334,77.66844,Hà Nội,25.6,95.63401,9.793059,323.97253,0.1,1006.04913,100.0,2022,8,7,23,6,1,219,Hạ,54.9,44.7,28.6,18.2,30.6,46.76666704813639,26.07083336512248,29.596923050513634,Trung bình
2022-08-08 00:00:00,47.0,67.5,30.0,53.5,12.75,693.0,60.856667,79.93795,Hà Nội,25.2,97.35219,7.7043357,322.59457,0.0,1005.648,96.0,2022,8,8,0,0,0,220,Hạ,56.2,48.7,34.1,20.9,27.6,48.91666730244955,26.87916668256124,29.86060603459676,Trung bình
2022-08-08 01:00:00,39.5,56.6,23.0,53.7,10.1,732.0,61.503334,81.65781,Hà Nội,25.05,96.76866,6.1305785,310.2363,0.0,1004.94824,100.0,2022,8,8,1,0,0,220,Hạ,47.0,54.9,42.0,20.4,26.3,48.50000063578288,27.429166714350384,30.0044775863192,Trung bình
2022-08-08 02:00:00,34.2,49.1,24.0,45.4,8.5,680.0,61.943336,82.82802,Hà Nội,25.0,95.61485,3.2399998,270.0,0.4,1004.9479,100.0,2022,8,8,2,0,0,220,Hạ,39.5,56.2,44.7,19.8,25.6,46.75000063578288,27.78750006357829,30.06617645656361,Trung bình
2022-08-08 03:00:00,31.4,45.1,29.0,32.95,7.1,586.0,62.23,83.59042,Hà Nội,24.8,96.473,2.5959969,326.3099,0.6,1004.04834,100.0,2022,8,8,3,0,0,220,Hạ,34.2,47.0,48.7,22.4,20.6,43.86666711171468,28.237500031789143,30.0855072270269,Trung bình
2022-08-08 04:00:00,29.6,42.5,35.0,19.8,5.6,483.0,62.590004,84.547874,Hà Nội,25.0,96.189644,5.634891,296.56497,0.1,1003.94904,100.0,2022,8,8,4,0,0,220,Hạ,31.4,39.5,54.9,25.5,15.2,39.65000025431315,28.837500055631,30.07857141494751,Trung bình
2022-08-08 05:00:00,26.7,38.3,34.0,17.05,4.7,460.0,63.07,85.82447,Hà Nội,25.15,94.76404,8.209263,307.87503,0.1,1003.6501,99.0,2022,8,8,5,0,0,220,Hạ,29.6,34.2,56.2,28.6,12.7,34.733333587646484,29.420833428700764,30.03098591280655,Trung bình
2022-08-08 06:00:00,24.1,34.6,32.0,17.5,4.0,458.0,63.536667,87.06561,Hà Nội,25.05,95.9034,6.3690495,312.70938,0.0,1004.5487,98.0,2022,8,8,6,0,0,220,Hạ,26.7,31.4,47.0,34.1,10.7,30.916666984558105,29.97916678587596,29.948611113760208,Trung bình
2022-08-08 07:00:00,20.3,29.3,38.0,17.35,5.5,391.0,63.98333,88.25355,Hà Nội,25.95,93.670265,10.233123,309.28937,0.0,1004.9517,50.0,2022,8,8,7,0,0,220,Hạ,24.1,29.6,39.5,42.0,12.4,27.71666685740153,30.30833343664805,29.948611113760208,Trung bình
2022-08-08 08:00:00,18.6,27.0,46.0,15.85,6.3,364.0,64.246666,88.9539,Hà Nội,27.35,87.55226,11.304229,307.23492,0.1,1005.3566,88.0,2022,8,8,8,0,0,220,Hạ,20.3,26.7,34.2,44.7,11.1,25.11666679382324,30.62083343664805,29.96805555290646,Trung bình
2022-08-08 09:00:00,17.8,26.1,58.0,13.65,7.5,325.0,64.496666,89.61879,Hà Nội,28.5,84.34165,7.8954163,316.8476,0.0,1005.6606,59.0,2022,8,8,9,0,0,220,Hạ,18.6,24.1,31.4,48.7,12.7,22.85000006357829,30.833333412806198,29.96805555290646,Trung bình
2022-08-08 10:00:00,16.8,24.7,76.0,10.85,8.65,280.0,64.666664,90.07093,Hà Nội,29.7,78.92006,9.931042,313.53125,0.1,1005.1656,62.0,2022,8,8,10,0,0,220,Hạ,17.8,20.3,29.6,54.9,14.4,20.71666653951009,30.93333339691162,29.91805554760827,Trung bình
2022-08-08 11:00:00,19.2,28.2,92.0,8.95,8.85,261.0,64.746666,90.28368,Hà Nội,30.6,75.16951,10.685391,327.38077,0.1,1004.0703,24.0,2022,8,8,11,0,0,220,Hạ,16.8,18.6,26.7,56.2,18.2,19.46666653951009,30.97500006357829,29.876388880941604,Trung bình
2022-08-08 12:00:00,21.9,32.1,109.0,7.1,8.7,248.0,64.78,90.37234,Hà Nội,31.2,74.379944,6.6087217,330.64233,0.1,1003.77295,87.0,2022,8,8,12,0,0,220,Hạ,19.2,17.8,24.1,47.0,20.9,19.099999745686848,31.016666730244957,29.819444431198967,Trung bình
2022-08-08 13:00:00,23.1,33.9,125.0,5.8,8.5,238.0,64.81333,90.46099,Hà Nội,31.7,73.58789,4.8433046,311.98712,0.2,1002.57605,77.0,2022,8,8,13,0,0,220,Hạ,21.9,16.8,20.3,39.5,20.4,19.56666660308838,31.1291667620341,29.737499992052715,Trung bình
2022-08-08 14:00:00,22.6,33.2,130.0,5.35,8.45,231.0,64.90333,90.700356,Hà Nội,32.2,71.7442,3.8773184,338.19852,0.2,1001.3791,100.0,2022,8,8,14,0,0,220,Hạ,23.1,19.2,18.6,34.2,19.8,20.233333269755047,31.24583347638448,29.615277780426872,Trung bình
2022-08-08 15:00:00,21.6,31.9,131.0,5.55,8.4,227.0,64.99666,90.94857,Hà Nội,29.2,77.45306,3.319036,139.39879,3.9,1001.2681,100.0,2022,8,8,15,0,0,220,Hạ,22.6,21.9,17.8,31.4,22.4,20.86666679382324,31.21250017484029,29.44166669580672,Trung bình
2022-08-08 16:00:00,22.1,32.5,121.0,9.45,8.3,239.0,64.97,90.877655,Hà Nội,26.45,89.06055,16.299694,136.78989,0.6,1002.2567,100.0,2022,8,8,16,0,0,220,Hạ,21.6,23.1,16.8,29.6,25.5,21.75000031789144,31.070833524068195,29.24583335717519,Trung bình
2022-08-08 17:00:00,22.1,32.5,100.0,17.4,8.0,266.0,64.85666,90.57623,Hà Nội,26.65,86.70866,1.484318,194.03627,0.0,1002.45703,100.0,2022,8,8,17,0,0,220,Hạ,22.1,22.6,19.2,26.7,28.6,22.233333587646484,30.800000190734863,29.023611161443924,Trung bình
2022-08-08 18:00:00,22.9,33.4,71.0,28.25,7.6,306.0,64.64,89.99999,Hà Nội,26.55,87.22102,1.9386592,291.80148,0.0,1002.4567,100.0,2022,8,8,18,0,0,220,Hạ,22.1,21.6,21.9,24.1,34.1,22.400000254313152,30.33333357175191,28.730555600590176,Trung bình
2022-08-08 19:00:00,23.4,33.9,57.0,25.15,10.95,315.0,64.26666,89.00709,Hà Nội,26.8,89.35362,1.4399999,180.0,0.0,1003.3566,100.0,2022,8,8,19,0,0,220,Hạ,22.9,22.1,23.1,20.3,42.0,22.45000012715657,29.55833355585734,28.348611129654778,Trung bình
2022-08-08 20:00:00,24.0,34.7,53.0,25.05,10.95,313.0,63.646664,87.358154,Hà Nội,26.5,92.587135,2.4149535,26.564985,0.1,1003.9548,100.0,2022,8,8,20,0,0,220,Hạ,23.4,22.1,22.6,18.6,44.7,22.68333339691162,28.695833524068195,27.930555595291985,Trung bình
2022-08-08 21:00:00,26.1,37.6,48.0,24.85,10.95,311.0,62.956665,85.52305,Hà Nội,26.35,93.68849,3.219938,26.564985,0.2,1004.75354,100.0,2022,8,8,21,0,0,220,Hạ,24.0,22.9,21.6,17.8,48.7,23.43333339691162,27.75416684150696,27.51805561118656,Trung bình
2022-08-08 22:00:00,29.3,42.3,43.0,24.0,10.55,308.0,62.20333,83.5195,Hà Nội,26.65,89.60959,2.2768397,198.43504,0.0,1005.154,100.0,2022,8,8,22,0,0,220,Hạ,26.1,23.4,22.1,16.8,54.9,24.63333320617676,26.68750007947286,27.13611116674211,Trung bình
